,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
32515,Jonas Jerebko,9:34,1,3,.333,0,1,.000,0,0,,0,0,0,1,2,0,1,1,2,+3,jerebjo01,HOME,/boxscores/201704260BOS.html,False
32516,Tyler Zeller,,,,,,,,,,,,,,,,,,,,,zellety01,HOME,/boxscores/201704260BOS.html,False
32517,James Young,,,,,,,,,,,,,,,,,,,,,youngja01,HOME,/boxscores/201704260BOS.html,False
32518,Amir Johnson,,,,,,,,,,,,,,,,,,,,,johnsam01,HOME,/boxscores/201704260BOS.html,False
32519,Jaylen Brown,,,,,,,,,,,,,,,,,,,,,brownja02,HOME,/boxscores/201704260BOS.html,False
32520,Jimmy Butler,39:17,6,15,.400,2,4,.500,0,1,.000,0,8,8,6,0,1,2,0,14,-11,butleji01,AWAY,/boxscores/201704260BOS.html,True
32521,Isaiah Canaan,36:10,6,11,.545,1,5,.200,0,0,,0,2,2,0,1,0,4,3,13,-13,canaais01,AWAY,/boxscores/201704260BOS.html,True
32522,Nikola Mirotić,34:51,2,6,.333,2,6,.333,0,2,.000,0,4,4,2,1,0,0,3,6,-5,mirotni01,AWAY,/boxscores/201704260BOS.html,True
32523,Dwyane Wade,34:43,7,18,.389,2,6,.333,10,10,1.000,2,9,11,8,0,1,4,0,26,-1,wadedw01,AWAY,/boxscores/201704260BOS.html,True
32524,Robin Lopez,28:57,6,7,.857,0,0,,2,2,1.000,3,3,6,4,1,3,3,5,14,-5,lopezro01,AWAY,/boxscores/201704260BOS.html,True
32525,Paul Zipser,17:52,2,3,.667,1,2,.500,0,0,,0,3,3,0,0,0,0,4,5,+2,zipsepa01,AWAY,/boxscores/201704260BOS.html,False
32526,Anthony Morrow,16:43,3,5,.600,0,0,,2,2,1.000,0,2,2,2,0,0,0,2,8,+1,morroan01,AWAY,/boxscores/201704260BOS.html,False
32527,Cristiano Felício,14:37,3,4,.750,0,0,,0,0,,0,4,4,2,1,0,1,3,6,-13,feliccr01,AWAY,/boxscores/201704260BOS.html,False
32528,Bobby Portis,11:36,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,0,2,1,3,-8,portibo01,AWAY,/boxscores/201704260BOS.html,False
32529,Michael Carter-Williams,3:36,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,cartemi01,AWAY,/boxscores/201704260BOS.html,False
32530,Denzel Valentine,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,valende01,AWAY,/boxscores/201704260BOS.html,False
32531,Jerian Grant,,,,,,,,,,,,,,,,,,,,,grantje02,AWAY,/boxscores/201704260BOS.html,False
32532,Joffrey Lauvergne,,,,,,,,,,,,,,,,,,,,,lauvejo01,AWAY,/boxscores/201704260BOS.html,False
32533,Giannis Antetokounmpo,46:39,13,23,.565,1,2,.500,7,13,.538,1,8,9,3,2,2,3,4,34,+1,antetgi01,HOME,/boxscores/201704270MIL.html,True
32534,Khris Middleton,42:26,6,13,.462,3,5,.600,4,7,.571,0,4,4,5,2,0,3,4,19,0,middlkh01,HOME,/boxscores/201704270MIL.html,True
32535,Tony Snell,30:54,1,4,.250,0,1,.000,0,0,,0,2,2,2,1,1,1,4,2,-8,snellto01,HOME,/boxscores/201704270MIL.html,True
32536,Malcolm Brogdon,22:50,3,9,.333,0,1,.000,0,0,,0,2,2,1,2,0,1,1,6,-15,brogdma01,HOME,/boxscores/201704270MIL.html,True
32537,Thon Maker,13:25,0,3,.000,0,1,.000,2,2,1.000,1,1,2,2,0,5,2,1,2,-4,makerth01,HOME,/boxscores/201704270MIL.html,True
32538,Matthew Dellavedova,33:57,4,9,.444,1,4,.250,3,4,.750,1,3,4,4,1,0,1,0,12,+1,dellama01,HOME,/boxscores/201704270MIL.html,False
32539,Greg Monroe,23:30,2,5,.400,0,0,,2,2,1.000,4,3,7,1,1,1,3,2,6,+11,monrogr01,HOME,/boxscores/201704270MIL.html,False
32540,Jason Terry,17:34,3,7,.429,2,4,.500,0,0,,2,1,3,0,1,1,0,3,8,+7,terryja01,HOME,/boxscores/201704270MIL.html,False
32541,John Henson,8:45,0,2,.000,0,0,,0,0,,2,2,4,0,1,0,0,1,0,-8,hensojo01,HOME,/boxscores/201704270MIL.html,False
32542,Spencer Hawes,,,,,,,,,,,,,,,,,,,,,hawessp01,HOME,/boxscores/201704270MIL.html,False
32543,Michael Beasley,,,,,,,,,,,,,,,,,,,,,beaslmi01,HOME,/boxscores/201704270MIL.html,False
32544,Mirza Teletović,,,,,,,,,,,,,,,,,,,,,teletmi01,HOME,/boxscores/201704270MIL.html,False
32545,Rashad Vaughn,,,,,,,,,,,,,,,,,,,,,vaughra01,HOME,/boxscores/201704270MIL.html,False
32546,Kyle Lowry,44:07,5,9,.556,1,4,.250,2,4,.500,1,3,4,4,3,1,2,2,13,+7,lowryky01,AWAY,/boxscores/201704270MIL.html,True
32547,DeMar DeRozan,40:22,12,24,.500,0,3,.000,8,9,.889,1,3,4,3,5,0,3,2,32,+5,derozde01,AWAY,/boxscores/201704270MIL.html,True
32548,Serge Ibaka,30:59,2,7,.286,1,3,.333,2,2,1.000,1,11,12,0,0,2,1,6,7,+1,ibakase01,AWAY,/boxscores/201704270MIL.html,True
32549,Norman Powell,30:47,3,6,.500,2,2,1.000,0,0,,1,1,2,0,0,0,2,4,8,+5,powelno01,AWAY,/boxscores/201704270MIL.html,True
32550,DeMarre Carroll,13:29,2,4,.500,2,3,.667,0,0,,0,1,1,2,0,0,1,0,6,+3,carrode01,AWAY,/boxscores/201704270MIL.html,True
32551,Patrick Patterson,22:44,2,4,.500,1,3,.333,2,2,1.000,1,4,5,2,1,0,1,0,7,-3,pattepa01,AWAY,/boxscores/201704270MIL.html,False
32552,P.J. Tucker,20:45,1,4,.250,1,2,.500,1,2,.500,4,3,7,0,0,1,3,5,4,-9,tuckepj01,AWAY,/boxscores/201704270MIL.html,False
32553,Jonas Valančiūnas,16:36,2,6,.333,0,0,,2,2,1.000,0,5,5,1,0,0,1,0,6,+4,valanjo01,AWAY,/boxscores/201704270MIL.html,False
32554,Cory Joseph,14:37,1,4,.250,1,2,.500,2,2,1.000,1,1,2,1,0,0,0,0,5,-1,josepco01,AWAY,/boxscores/201704270MIL.html,False
32555,Delon Wright,5:34,2,2,1.000,0,0,,0,0,,1,0,1,1,0,0,0,1,4,+3,wrighde01,AWAY,/boxscores/201704270MIL.html,False
32556,Lucas Nogueira,,,,,,,,,,,,,,,,,,,,,noguelu01,AWAY,/boxscores/201704270MIL.html,False
32557,Jakob Poeltl,,,,,,,,,,,,,,,,,,,,,poeltja01,AWAY,/boxscores/201704270MIL.html,False
32558,Mike Conley,44:54,7,18,.389,3,9,.333,9,10,.900,0,2,2,5,1,0,2,4,26,-6,conlemi01,HOME,/boxscores/201704270MEM.html,True
32559,Marc Gasol,44:52,5,12,.417,1,2,.500,7,8,.875,1,4,5,6,0,0,1,5,18,-7,gasolma01,HOME,/boxscores/201704270MEM.html,True
32560,Zach Randolph,38:26,6,14,.429,0,1,.000,1,3,.333,3,8,11,0,0,1,2,3,13,+4,randoza01,HOME,/boxscores/201704270MEM.html,True
32561,Vince Carter,32:13,4,9,.444,2,6,.333,2,2,1.000,2,2,4,1,1,0,3,5,12,-11,cartevi01,HOME,/boxscores/201704270MEM.html,True
32562,James Ennis,28:52,4,7,.571,3,4,.750,0,0,,1,2,3,1,1,0,1,3,11,-15,ennisja01,HOME,/boxscores/201704270MEM.html,True
32563,Troy Daniels,21:08,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,1,0,0,0,3,+18,danietr01,HOME,/boxscores/201704270MEM.html,False
32564,JaMychal Green,13:37,2,5,.400,0,2,.000,1,1,1.000,0,1,1,0,0,0,2,4,5,-11,greenja01,HOME,/boxscores/201704270MEM.html,False
32565,Wayne Selden,8:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+1,seldewa01,HOME,/boxscores/201704270MEM.html,False
32566,Andrew Harrison,7:58,2,3,.667,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,6,-8,harrian01,HOME,/boxscores/201704270MEM.html,False
32567,Brandan Wright,,,,,,,,,,,,,,,,,,,,,wrighbr03,HOME,/boxscores/201704270MEM.html,False
32568,Wade Baldwin,,,,,,,,,,,,,,,,,,,,,baldwwa01,HOME,/boxscores/201704270MEM.html,False
32569,Deyonta Davis,,,,,,,,,,,,,,,,,,,,,davisde01,HOME,/boxscores/201704270MEM.html,False
32570,Jarell Martin,,,,,,,,,,,,,,,,,,,,,martija01,HOME,/boxscores/201704270MEM.html,False
32571,LaMarcus Aldridge,41:43,7,17,.412,0,1,.000,3,3,1.000,5,7,12,1,0,0,3,5,17,+6,aldrila01,AWAY,/boxscores/201704270MEM.html,True
32572,Kawhi Leonard,39:55,8,19,.421,1,5,.200,12,13,.923,3,6,9,4,3,0,1,2,29,+15,leonaka01,AWAY,/boxscores/201704270MEM.html,True
32573,Tony Parker,31:09,11,14,.786,1,2,.500,4,4,1.000,1,1,2,4,0,0,1,0,27,+12,parketo01,AWAY,/boxscores/201704270MEM.html,True
32574,Danny Green,26:54,2,6,.333,2,5,.400,1,2,.500,1,3,4,1,1,0,0,3,7,-2,greenda02,AWAY,/boxscores/201704270MEM.html,True
32575,David Lee,26:19,3,4,.750,0,0,,1,2,.500,3,3,6,1,0,0,1,2,7,+5,leeda02,AWAY,/boxscores/201704270MEM.html,True
32576,Patty Mills,21:45,4,6,.667,2,3,.667,0,0,,0,1,1,1,0,0,1,2,10,+6,millspa02,AWAY,/boxscores/201704270MEM.html,False
32577,Pau Gasol,20:24,0,6,.000,0,1,.000,0,0,,1,3,4,1,0,0,2,2,0,0,gasolpa01,AWAY,/boxscores/201704270MEM.html,False
32578,Manu Ginóbili,16:35,1,2,.500,1,2,.500,1,1,1.000,0,3,3,0,0,0,2,1,4,-1,ginobma01,AWAY,/boxscores/201704270MEM.html,False
32579,Jonathon Simmons,8:05,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-8,simmojo02,AWAY,/boxscores/201704270MEM.html,False
32580,Dāvis Bertāns,4:04,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,+2,bertada01,AWAY,/boxscores/201704270MEM.html,False
32581,Dewayne Dedmon,3:07,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,0,dedmode01,AWAY,/boxscores/201704270MEM.html,False
32582,Kyle Anderson,,,,,,,,,,,,,,,,,,,,,anderky01,AWAY,/boxscores/201704270MEM.html,False
32583,Dejounte Murray,,,,,,,,,,,,,,,,,,,,,murrade01,AWAY,/boxscores/201704270MEM.html,False
32584,Paul Millsap,46:11,13,23,.565,1,5,.200,4,4,1.000,3,7,10,7,4,1,6,5,31,-12,millspa01,HOME,/boxscores/201704280ATL.html,True
32585,Dennis Schröder,40:10,8,18,.444,3,8,.375,7,8,.875,0,1,1,10,2,0,2,3,26,-17,schrode01,HOME,/boxscores/201704280ATL.html,True
32586,Tim Hardaway,40:10,5,18,.278,2,11,.182,1,2,.500,1,2,3,1,0,0,0,2,13,-4,hardati02,HOME,/boxscores/201704280ATL.html,True
32587,Taurean Waller-Prince,32:50,2,5,.400,0,3,.000,0,0,,1,4,5,2,1,0,2,2,4,-13,princta02,HOME,/boxscores/201704280ATL.html,True
32588,Dwight Howard,22:31,3,4,.750,0,0,,3,3,1.000,4,3,7,1,2,0,5,3,9,-14,howardw01,HOME,/boxscores/201704280ATL.html,True
32589,Kent Bazemore,29:46,4,6,.667,1,2,.500,0,0,,0,6,6,3,0,1,7,4,9,-6,bazemke01,HOME,/boxscores/201704280ATL.html,False
32590,José Calderón,15:40,2,4,.500,2,3,.667,0,0,,0,1,1,2,0,1,0,1,6,-5,caldejo01,HOME,/boxscores/201704280ATL.html,False
32591,Mike Muscala,6:30,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1,muscami01,HOME,/boxscores/201704280ATL.html,False
32592,Ersan İlyasova,5:02,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,-4,ilyaser01,HOME,/boxscores/201704280ATL.html,False
32593,Mike Dunleavy,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,dunlemi02,HOME,/boxscores/201704280ATL.html,False
32594,Thabo Sefolosha,,,,,,,,,,,,,,,,,,,,,sefolth01,HOME,/boxscores/201704280ATL.html,False
32595,Kris Humphries,,,,,,,,,,,,,,,,,,,,,humphkr01,HOME,/boxscores/201704280ATL.html,False
32596,Malcolm Delaney,,,,,,,,,,,,,,,,,,,,,delanma01,HOME,/boxscores/201704280ATL.html,False
32597,John Wall,43:56,16,25,.640,1,4,.250,9,10,.900,0,1,1,8,4,2,7,1,42,+19,walljo01,AWAY,/boxscores/201704280ATL.html,True
32598,Markieff Morris,39:56,7,14,.500,2,4,.500,1,3,.333,3,5,8,1,1,3,1,2,17,+20,morrima02,AWAY,/boxscores/201704280ATL.html,True
32599,Bradley Beal,34:19,11,17,.647,2,3,.667,7,8,.875,2,1,3,3,3,1,3,4,31,+32,bealbr01,AWAY,/boxscores/201704280ATL.html,True
32600,Otto Porter,27:51,3,5,.600,2,4,.500,0,0,,1,7,8,3,2,0,1,4,8,+24,porteot01,AWAY,/boxscores/201704280ATL.html,True
32601,Marcin Gortat,18:23,1,4,.250,0,0,,0,0,,1,6,7,3,0,0,2,4,2,+7,gortama01,AWAY,/boxscores/201704280ATL.html,True
32602,Bojan Bogdanović,24:55,3,6,.500,2,5,.400,2,2,1.000,0,2,2,0,1,1,1,0,10,+8,bogdabo02,AWAY,/boxscores/201704280ATL.html,False
32603,Kelly Oubre,20:57,1,4,.250,1,2,.500,2,2,1.000,0,1,1,1,5,0,0,3,5,-12,oubreke01,AWAY,/boxscores/201704280ATL.html,False
32604,Brandon Jennings,16:14,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,0,0,-19,jennibr01,AWAY,/boxscores/201704280ATL.html,False
32605,Jason Smith,11:20,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,3,0,+1,smithja02,AWAY,/boxscores/201704280ATL.html,False
32606,Tomáš Satoranský,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,satorto01,AWAY,/boxscores/201704280ATL.html,False
32607,Daniel Ochefu,0:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,ochefda01,AWAY,/boxscores/201704280ATL.html,False
32608,Sheldon Mac,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,mcclesh01,AWAY,/boxscores/201704280ATL.html,False
32609,Trey Burke,,,,,,,,,,,,,,,,,,,,,burketr01,AWAY,/boxscores/201704280ATL.html,False
32610,Jimmy Butler,31:23,9,17,.529,0,2,.000,5,5,1.000,2,5,7,0,3,0,3,1,23,-19,butleji01,HOME,/boxscores/201704280CHI.html,True
32611,Isaiah Canaan,25:03,3,5,.600,1,2,.500,2,2,1.000,0,0,0,1,0,0,1,1,9,-27,canaais01,HOME,/boxscores/201704280CHI.html,True
32612,Robin Lopez,24:15,5,9,.556,0,0,,0,0,,2,3,5,0,0,1,3,3,10,-16,lopezro01,HOME,/boxscores/201704280CHI.html,True
32613,Nikola Mirotić,19:55,2,4,.500,1,3,.333,0,0,,1,1,2,1,0,0,0,1,5,-27,mirotni01,HOME,/boxscores/201704280CHI.html,True
32614,Dwyane Wade,19:12,1,10,.100,0,2,.000,0,0,,1,2,3,3,1,0,0,1,2,-27,wadedw01,HOME,/boxscores/201704280CHI.html,True
32615,Bobby Portis,29:58,2,7,.286,1,2,.500,0,0,,2,8,10,2,1,0,1,4,5,-3,portibo01,HOME,/boxscores/201704280CHI.html,False
32616,Paul Zipser,28:16,3,9,.333,1,3,.333,0,0,,1,5,6,1,0,0,0,2,7,-10,zipsepa01,HOME,/boxscores/201704280CHI.html,False
32617,Denzel Valentine,15:43,1,5,.200,0,3,.000,0,0,,0,4,4,1,0,1,1,1,2,+1,valende01,HOME,/boxscores/201704280CHI.html,False
32618,Joffrey Lauvergne,15:03,1,4,.250,0,0,,6,6,1.000,2,3,5,2,0,0,1,0,8,+8,lauvejo01,HOME,/boxscores/201704280CHI.html,False
32619,Michael Carter-Williams,13:30,3,6,.500,0,1,.000,2,4,.500,0,0,0,2,0,0,1,1,8,+8,cartemi01,HOME,/boxscores/201704280CHI.html,False
32620,Anthony Morrow,7:54,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,morroan01,HOME,/boxscores/201704280CHI.html,False
32621,Jerian Grant,5:09,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,1,0,4,+5,grantje02,HOME,/boxscores/201704280CHI.html,False
32622,Cristiano Felício,4:39,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,0,feliccr01,HOME,/boxscores/201704280CHI.html,False
32623,Avery Bradley,30:31,9,12,.750,3,4,.750,2,4,.500,3,2,5,3,0,0,0,2,23,+25,bradlav01,AWAY,/boxscores/201704280CHI.html,True
32624,Jae Crowder,27:53,4,8,.500,3,6,.500,1,2,.500,0,5,5,1,1,0,1,0,12,+26,crowdja01,AWAY,/boxscores/201704280CHI.html,True
32625,Gerald Green,27:23,6,13,.462,3,8,.375,1,1,1.000,0,2,2,3,0,0,2,1,16,+23,greenge01,AWAY,/boxscores/201704280CHI.html,True
32626,Al Horford,26:57,5,5,1.000,1,1,1.000,1,2,.500,1,5,6,7,0,0,0,1,12,+25,horfoal01,AWAY,/boxscores/201704280CHI.html,True
32627,Isaiah Thomas,25:40,4,11,.364,1,7,.143,3,4,.750,0,5,5,6,1,0,1,3,12,+24,thomais02,AWAY,/boxscores/201704280CHI.html,True
32628,Marcus Smart,24:44,2,6,.333,2,3,.667,0,0,,1,3,4,2,3,1,1,1,6,+5,smartma01,AWAY,/boxscores/201704280CHI.html,False
32629,Terry Rozier,22:20,2,4,.500,2,2,1.000,3,4,.750,1,1,2,2,1,1,0,1,9,-2,roziete01,AWAY,/boxscores/201704280CHI.html,False
32630,Kelly Olynyk,19:04,3,8,.375,0,2,.000,0,0,,1,5,6,0,0,2,1,3,6,-1,olynyke01,AWAY,/boxscores/201704280CHI.html,False
32631,Jonas Jerebko,19:02,1,4,.250,1,3,.333,0,0,,0,4,4,4,1,1,2,1,3,-1,jerebjo01,AWAY,/boxscores/201704280CHI.html,False
32632,Jaylen Brown,7:28,3,7,.429,0,2,.000,0,1,.000,0,2,2,0,0,0,1,0,6,-4,brownja02,AWAY,/boxscores/201704280CHI.html,False
32633,Tyler Zeller,5:09,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-5,zellety01,AWAY,/boxscores/201704280CHI.html,False
32634,James Young,3:49,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-5,youngja01,AWAY,/boxscores/201704280CHI.html,False
32635,Amir Johnson,,,,,,,,,,,,,,,,,,,,,johnsam01,AWAY,/boxscores/201704280CHI.html,False
32636,Gordon Hayward,42:08,9,20,.450,3,9,.333,10,11,.909,0,8,8,4,2,0,2,1,31,-3,haywago01,HOME,/boxscores/201704280UTA.html,True
32637,Rudy Gobert,33:27,5,10,.500,0,0,,5,10,.500,4,5,9,2,2,3,1,3,15,-6,goberru01,HOME,/boxscores/201704280UTA.html,True
32638,Joe Ingles,32:22,0,4,.000,0,3,.000,0,0,,1,1,2,3,2,0,0,5,0,+12,inglejo01,HOME,/boxscores/201704280UTA.html,True
32639,George Hill,31:30,8,13,.615,1,2,.500,5,9,.556,1,4,5,3,0,1,0,3,22,+7,hillge01,HOME,/boxscores/201704280UTA.html,True
32640,Boris Diaw,14:15,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,5,+13,diawbo01,HOME,/boxscores/201704280UTA.html,True
32641,Joe Johnson,33:45,3,9,.333,1,4,.250,2,3,.667,2,1,3,3,0,0,3,1,9,-18,johnsjo02,HOME,/boxscores/201704280UTA.html,False
32642,Rodney Hood,24:26,2,10,.200,0,6,.000,0,0,,0,2,2,0,0,0,1,3,4,-21,hoodro01,HOME,/boxscores/201704280UTA.html,False
32643,Derrick Favors,14:33,1,6,.167,0,0,,0,0,,2,5,7,2,2,1,0,2,2,+1,favorde01,HOME,/boxscores/201704280UTA.html,False
32644,Raul Neto,13:34,2,4,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,-10,netora01,HOME,/boxscores/201704280UTA.html,False
32645,Jeff Withey,,,,,,,,,,,,,,,,,,,,,witheje01,HOME,/boxscores/201704280UTA.html,False
32646,Shelvin Mack,,,,,,,,,,,,,,,,,,,,,macksh01,HOME,/boxscores/201704280UTA.html,False
32647,Trey Lyles,,,,,,,,,,,,,,,,,,,,,lylestr01,HOME,/boxscores/201704280UTA.html,False
32648,Dante Exum,,,,,,,,,,,,,,,,,,,,,exumda01,HOME,/boxscores/201704280UTA.html,False
32649,DeAndre Jordan,38:20,5,8,.625,0,0,,3,11,.273,4,14,18,1,0,0,7,5,13,-1,jordade01,AWAY,/boxscores/201704280UTA.html,True
32650,Chris Paul,37:53,10,20,.500,2,6,.333,7,8,.875,0,3,3,8,2,0,4,4,29,0,paulch01,AWAY,/boxscores/201704280UTA.html,True
32651,Austin Rivers,34:34,5,10,.500,3,7,.429,0,0,,1,3,4,0,0,1,1,3,13,+4,riverau01,AWAY,/boxscores/201704280UTA.html,True
32652,Luc Mbah a Moute,28:44,5,8,.625,1,1,1.000,2,4,.500,1,5,6,1,1,0,0,4,13,-9,mbahalu01,AWAY,/boxscores/201704280UTA.html,True
32653,J.J. Redick,20:31,1,4,.250,1,2,.500,1,1,1.000,0,1,1,1,0,0,1,1,4,-7,redicjj01,AWAY,/boxscores/201704280UTA.html,True
32654,Jamal Crawford,29:03,5,12,.417,0,1,.000,2,2,1.000,0,1,1,3,1,0,1,1,12,+19,crawfja01,AWAY,/boxscores/201704280UTA.html,False
32655,Paul Pierce,21:43,1,3,.333,1,2,.500,0,0,,1,2,3,2,0,0,1,3,3,+10,piercpa01,AWAY,/boxscores/201704280UTA.html,False
32656,Raymond Felton,19:33,1,4,.250,0,1,.000,0,0,,1,2,3,1,1,0,1,2,2,+3,feltora01,AWAY,/boxscores/201704280UTA.html,False
32657,Marreese Speights,9:40,4,6,.667,1,1,1.000,0,0,,2,1,3,0,0,1,0,1,9,+6,speigma01,AWAY,/boxscores/201704280UTA.html,False
32658,Wesley Johnson,,,,,,,,,,,,,,,,,,,,,johnswe01,AWAY,/boxscores/201704280UTA.html,False
32659,Brice Johnson,,,,,,,,,,,,,,,,,,,,,johnsbr02,AWAY,/boxscores/201704280UTA.html,False
32660,Brandon Bass,,,,,,,,,,,,,,,,,,,,,bassbr01,AWAY,/boxscores/201704280UTA.html,False
32661,Alan Anderson,,,,,,,,,,,,,,,,,,,,,anderal01,AWAY,/boxscores/201704280UTA.html,False
32662,Avery Bradley,38:49,7,20,.350,3,9,.333,1,1,1.000,3,2,5,4,4,0,1,5,18,+7,bradlav01,HOME,/boxscores/201704300BOS.html,True
32663,Isaiah Thomas,38:08,11,23,.478,5,11,.455,6,7,.857,0,1,1,9,0,1,2,0,33,0,thomais02,HOME,/boxscores/201704300BOS.html,True
32664,Jae Crowder,35:22,8,14,.571,6,8,.750,2,2,1.000,2,4,6,1,1,0,0,3,24,+26,crowdja01,HOME,/boxscores/201704300BOS.html,True
32665,Al Horford,35:18,10,13,.769,1,3,.333,0,0,,5,4,9,10,0,1,3,3,21,+21,horfoal01,HOME,/boxscores/201704300BOS.html,True
32666,Gerald Green,7:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-13,greenge01,HOME,/boxscores/201704300BOS.html,True
32667,Marcus Smart,30:56,2,5,.400,1,3,.333,1,2,.500,0,3,3,4,3,3,2,4,6,+12,smartma01,HOME,/boxscores/201704300BOS.html,False
32668,Kelly Olynyk,17:34,5,7,.714,2,2,1.000,0,1,.000,0,4,4,2,0,0,2,4,12,+4,olynyke01,HOME,/boxscores/201704300BOS.html,False
32669,Terry Rozier,15:07,1,3,.333,0,2,.000,2,2,1.000,2,6,8,1,0,1,0,4,4,+13,roziete01,HOME,/boxscores/201704300BOS.html,False
32670,Amir Johnson,8:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-7,johnsam01,HOME,/boxscores/201704300BOS.html,False
32671,Jaylen Brown,6:09,2,3,.667,1,1,1.000,0,0,,0,2,2,1,0,0,1,0,5,+8,brownja02,HOME,/boxscores/201704300BOS.html,False
32672,Jonas Jerebko,5:36,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-11,jerebjo01,HOME,/boxscores/201704300BOS.html,False
32673,James Young,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,youngja01,HOME,/boxscores/201704300BOS.html,False
32674,Tyler Zeller,,,,,,,,,,,,,,,,,,,,,zellety01,HOME,/boxscores/201704300BOS.html,False
32675,Otto Porter,40:48,7,10,.700,1,3,.333,1,2,.500,2,9,11,1,2,0,0,2,16,+3,porteot01,AWAY,/boxscores/201704300BOS.html,True
32676,Bradley Beal,40:02,9,19,.474,4,7,.571,5,7,.714,0,1,1,4,1,1,3,4,27,-7,bealbr01,AWAY,/boxscores/201704300BOS.html,True
32677,Marcin Gortat,39:13,7,13,.538,0,0,,2,5,.400,8,5,13,4,1,1,0,1,16,-15,gortama01,AWAY,/boxscores/201704300BOS.html,True
32678,John Wall,39:09,9,20,.450,1,5,.200,1,2,.500,0,4,4,16,1,2,8,1,20,-5,walljo01,AWAY,/boxscores/201704300BOS.html,True
32679,Markieff Morris,11:20,2,7,.286,0,1,.000,1,1,1.000,1,2,3,0,0,1,0,0,5,+7,morrima02,AWAY,/boxscores/201704300BOS.html,True
32680,Kelly Oubre,25:58,5,8,.625,2,4,.500,0,0,,0,1,1,0,0,2,1,3,12,-22,oubreke01,AWAY,/boxscores/201704300BOS.html,False
32681,Bojan Bogdanović,18:48,3,5,.600,2,3,.667,2,3,.667,0,3,3,1,1,0,0,3,10,-15,bogdabo02,AWAY,/boxscores/201704300BOS.html,False
32682,Brandon Jennings,12:45,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-6,jennibr01,AWAY,/boxscores/201704300BOS.html,False
32683,Jason Smith,9:38,2,3,.667,0,0,,1,2,.500,1,0,1,0,0,0,0,0,5,+1,smithja02,AWAY,/boxscores/201704300BOS.html,False
32684,Tomáš Satoranský,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,satorto01,AWAY,/boxscores/201704300BOS.html,False
32685,Daniel Ochefu,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,ochefda01,AWAY,/boxscores/201704300BOS.html,False
32686,Sheldon Mac,,,,,,,,,,,,,,,,,,,,,mcclesh01,AWAY,/boxscores/201704300BOS.html,False
32687,Trey Burke,,,,,,,,,,,,,,,,,,,,,burketr01,AWAY,/boxscores/201704300BOS.html,False
32688,Chris Paul,40:03,6,19,.316,1,7,.143,0,1,.000,0,4,4,9,0,0,3,2,13,-10,paulch01,HOME,/boxscores/201704300LAC.html,True
32689,DeAndre Jordan,39:30,9,12,.750,0,0,,6,15,.400,6,12,18,1,0,0,2,3,24,-16,jordade01,HOME,/boxscores/201704300LAC.html,True
32690,Austin Rivers,37:50,4,12,.333,1,4,.250,0,0,,0,2,2,1,1,0,2,2,9,-12,riverau01,HOME,/boxscores/201704300LAC.html,True
32691,J.J. Redick,22:16,1,5,.200,1,2,.500,0,0,,0,2,2,0,0,0,1,0,3,-16,redicjj01,HOME,/boxscores/201704300LAC.html,True
