,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
30444,Jarred Vanderbilt,2:48,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,4,+6,vandeja01,AWAY,/boxscores/201904090UTA.html,False
30445,Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,thomais02,AWAY,/boxscores/201904090UTA.html,False
30446,Trey Lyles,,,,,,,,,,,,,,,,,,,,,lylestr01,AWAY,/boxscores/201904090UTA.html,False
30447,Paul George,42:01,9,25,.360,4,14,.286,5,6,.833,1,8,9,3,4,0,2,4,27,+9,georgpa01,HOME,/boxscores/201904090OKC.html,True
30448,Russell Westbrook,37:04,11,23,.478,4,10,.400,3,3,1.000,2,10,12,10,0,0,3,4,29,+3,westbru01,HOME,/boxscores/201904090OKC.html,True
30449,Steven Adams,36:33,3,11,.273,0,0,,2,4,.500,8,5,13,1,0,0,0,1,8,+2,adamsst01,HOME,/boxscores/201904090OKC.html,True
30450,Jerami Grant,35:55,3,10,.300,2,6,.333,2,2,1.000,2,3,5,1,1,1,1,2,10,-6,grantje01,HOME,/boxscores/201904090OKC.html,True
30451,Terrance Ferguson,25:36,6,10,.600,3,6,.500,1,1,1.000,0,3,3,1,0,0,2,3,16,-8,fergute01,HOME,/boxscores/201904090OKC.html,True
30452,Dennis Schröder,29:16,3,8,.375,2,4,.500,2,2,1.000,2,3,5,1,0,0,3,2,10,-1,schrode01,HOME,/boxscores/201904090OKC.html,False
30453,Markieff Morris,12:05,2,3,.667,0,0,,1,2,.500,2,5,7,1,0,0,0,1,5,+7,morrima02,HOME,/boxscores/201904090OKC.html,False
30454,Nerlens Noel,11:27,2,3,.667,0,0,,0,0,,1,1,2,0,0,1,1,1,4,-1,noelne01,HOME,/boxscores/201904090OKC.html,False
30455,Raymond Felton,10:03,1,3,.333,1,1,1.000,0,0,,0,0,0,2,0,0,0,1,3,0,feltora01,HOME,/boxscores/201904090OKC.html,False
30456,Abdel Nader,,,,,,,,,,,,,,,,,,,,,naderab01,HOME,/boxscores/201904090OKC.html,False
30457,Patrick Patterson,,,,,,,,,,,,,,,,,,,,,pattepa01,HOME,/boxscores/201904090OKC.html,False
30458,Hamidou Diallo,,,,,,,,,,,,,,,,,,,,,diallha01,HOME,/boxscores/201904090OKC.html,False
30459,Deonte Burton,,,,,,,,,,,,,,,,,,,,,burtode02,HOME,/boxscores/201904090OKC.html,False
30460,James Harden,36:58,11,28,.393,5,15,.333,12,13,.923,1,9,10,3,1,1,4,4,39,+1,hardeja01,AWAY,/boxscores/201904090OKC.html,True
30461,Clint Capela,36:22,8,10,.800,0,0,,2,4,.500,3,7,10,3,0,3,3,2,18,-4,capelca01,AWAY,/boxscores/201904090OKC.html,True
30462,Chris Paul,34:10,9,15,.600,5,9,.556,1,1,1.000,1,7,8,6,1,0,1,2,24,+4,paulch01,AWAY,/boxscores/201904090OKC.html,True
30463,Eric Gordon,30:24,3,12,.250,2,9,.222,0,0,,0,1,1,3,1,1,1,2,8,-12,gordoer01,AWAY,/boxscores/201904090OKC.html,True
30464,P.J. Tucker,30:18,1,4,.250,0,3,.000,2,2,1.000,3,3,6,0,1,2,1,4,4,-3,tuckepj01,AWAY,/boxscores/201904090OKC.html,True
30465,Danuel House,23:51,0,4,.000,0,4,.000,0,0,,0,2,2,1,1,0,0,3,0,+2,houseda01,AWAY,/boxscores/201904090OKC.html,False
30466,Austin Rivers,21:16,1,4,.250,1,4,.250,0,0,,0,3,3,1,1,0,0,1,3,+2,riverau01,AWAY,/boxscores/201904090OKC.html,False
30467,Gerald Green,15:04,5,9,.556,5,9,.556,0,0,,0,0,0,0,1,0,0,1,15,+2,greenge01,AWAY,/boxscores/201904090OKC.html,False
30468,Nenê Hilário,11:37,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,1,2,0,+3,hilarne01,AWAY,/boxscores/201904090OKC.html,False
30469,Gary Clark,,,,,,,,,,,,,,,,,,,,,clarkga01,AWAY,/boxscores/201904090OKC.html,False
30470,Chris Chiozza,,,,,,,,,,,,,,,,,,,,,chiozch01,AWAY,/boxscores/201904090OKC.html,False
30471,Kenneth Faried,,,,,,,,,,,,,,,,,,,,,farieke01,AWAY,/boxscores/201904090OKC.html,False
30472,Iman Shumpert,,,,,,,,,,,,,,,,,,,,,shumpim01,AWAY,/boxscores/201904090OKC.html,False
30473,Jemerrio Jones,46:29,5,13,.385,1,2,.500,0,0,,6,9,15,3,2,2,1,2,11,-3,jonesje01,HOME,/boxscores/201904090LAL.html,True
30474,Kentavious Caldwell-Pope,43:57,11,31,.355,5,15,.333,5,7,.714,0,5,5,8,1,0,2,2,32,-4,caldwke01,HOME,/boxscores/201904090LAL.html,True
30475,Alex Caruso,40:34,5,16,.313,0,2,.000,2,2,1.000,2,5,7,13,1,1,7,3,12,+2,carusal01,HOME,/boxscores/201904090LAL.html,True
30476,Mike Muscala,35:25,6,10,.600,4,7,.571,0,0,,1,4,5,1,0,1,1,2,16,-13,muscami01,HOME,/boxscores/201904090LAL.html,True
30477,JaVale McGee,19:25,5,6,.833,0,0,,1,4,.250,1,3,4,1,0,1,3,6,11,-8,mcgeeja01,HOME,/boxscores/201904090LAL.html,True
30478,Johnathan Williams,28:35,5,9,.556,0,0,,2,2,1.000,5,5,10,3,2,0,2,3,12,+5,willijo04,HOME,/boxscores/201904090LAL.html,False
30479,Moritz Wagner,16:31,3,8,.375,0,3,.000,1,2,.500,1,3,4,0,0,0,1,1,7,+11,wagnemo01,HOME,/boxscores/201904090LAL.html,False
30480,Isaac Bonga,9:04,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-5,bongais01,HOME,/boxscores/201904090LAL.html,False
30481,Tyson Chandler,,,,,,,,,,,,,,,,,,,,,chandty01,HOME,/boxscores/201904090LAL.html,False
30482,Reggie Bullock,,,,,,,,,,,,,,,,,,,,,bullore01,HOME,/boxscores/201904090LAL.html,False
30483,Kyle Kuzma,,,,,,,,,,,,,,,,,,,,,kuzmaky01,HOME,/boxscores/201904090LAL.html,False
30484,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,rondora01,HOME,/boxscores/201904090LAL.html,False
30485,Enes Kanter,36:41,8,13,.615,1,1,1.000,5,6,.833,6,10,16,2,1,0,3,4,22,+15,kanteen01,AWAY,/boxscores/201904090LAL.html,True
30486,Damian Lillard,35:57,6,16,.375,3,10,.300,5,5,1.000,1,3,4,8,3,1,3,0,20,+3,lillada01,AWAY,/boxscores/201904090LAL.html,True
30487,Maurice Harkless,33:59,9,14,.643,1,4,.250,7,8,.875,3,5,8,0,0,4,0,2,26,+13,harklma01,AWAY,/boxscores/201904090LAL.html,True
30488,CJ McCollum,29:23,5,13,.385,1,6,.167,0,1,.000,0,1,1,3,0,1,2,3,11,+17,mccolcj01,AWAY,/boxscores/201904090LAL.html,True
30489,Al-Farouq Aminu,19:25,0,4,.000,0,3,.000,0,0,,0,5,5,0,1,0,0,0,0,+4,aminual01,AWAY,/boxscores/201904090LAL.html,True
30490,Seth Curry,26:56,7,13,.538,5,8,.625,0,0,,0,2,2,1,3,0,1,1,19,-3,curryse01,AWAY,/boxscores/201904090LAL.html,False
30491,Rodney Hood,20:16,0,6,.000,0,2,.000,0,0,,0,2,2,1,0,1,0,1,0,-12,hoodro01,AWAY,/boxscores/201904090LAL.html,False
30492,Evan Turner,16:03,2,5,.400,0,0,,2,2,1.000,0,3,3,3,0,1,1,0,6,-10,turneev01,AWAY,/boxscores/201904090LAL.html,False
30493,Zach Collins,12:30,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,2,2,1,0,-10,colliza01,AWAY,/boxscores/201904090LAL.html,False
30494,Jake Layman,8:50,0,4,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,2,0,-2,laymaja01,AWAY,/boxscores/201904090LAL.html,False
30495,Meyers Leonard,,,,,,,,,,,,,,,,,,,,,leoname01,AWAY,/boxscores/201904090LAL.html,False
30496,Anfernee Simons,,,,,,,,,,,,,,,,,,,,,simonan01,AWAY,/boxscores/201904090LAL.html,False
30497,Skal Labissière,,,,,,,,,,,,,,,,,,,,,labissk01,AWAY,/boxscores/201904090LAL.html,False
30498,John Collins,35:49,8,15,.533,1,2,.500,3,4,.750,9,16,25,6,0,1,3,2,20,+9,collijo01,HOME,/boxscores/201904100ATL.html,True
30499,Trae Young,33:42,6,18,.333,1,7,.143,10,11,.909,2,3,5,11,2,0,6,0,23,+18,youngtr01,HOME,/boxscores/201904100ATL.html,True
30500,Taurean Waller-Prince,33:37,8,17,.471,5,8,.625,2,3,.667,0,5,5,2,0,1,1,2,23,+9,princta02,HOME,/boxscores/201904100ATL.html,True
30501,Alex Len,30:52,6,17,.353,2,6,.333,6,8,.750,6,4,10,3,0,3,0,3,20,+13,lenal01,HOME,/boxscores/201904100ATL.html,True
30502,Kevin Huerter,30:22,6,8,.750,5,6,.833,0,0,,1,4,5,3,1,1,3,4,17,+6,huertke01,HOME,/boxscores/201904100ATL.html,True
30503,DeAndre' Bembry,20:07,4,8,.500,0,1,.000,3,3,1.000,1,1,2,1,1,0,0,5,11,-11,bembrde01,HOME,/boxscores/201904100ATL.html,False
30504,Kent Bazemore,17:04,2,10,.200,2,6,.333,1,2,.500,0,2,2,2,0,0,1,2,7,-16,bazemke01,HOME,/boxscores/201904100ATL.html,False
30505,Justin Anderson,12:52,2,3,.667,1,1,1.000,2,2,1.000,1,2,3,0,1,0,2,2,7,-8,anderju01,HOME,/boxscores/201904100ATL.html,False
30506,Vince Carter,12:04,0,4,.000,0,3,.000,1,2,.500,0,0,0,0,0,1,0,2,1,-13,cartevi01,HOME,/boxscores/201904100ATL.html,False
30507,Jaylen Adams,9:01,0,2,.000,0,1,.000,1,1,1.000,0,2,2,1,0,0,1,2,1,-6,adamsja01,HOME,/boxscores/201904100ATL.html,False
30508,Deyonta Davis,3:08,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,-4,davisde01,HOME,/boxscores/201904100ATL.html,False
30509,Isaac Humphries,1:21,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-2,humphis01,HOME,/boxscores/201904100ATL.html,False
30510,T.J. Leaf,34:12,12,19,.632,0,2,.000,4,5,.800,5,5,10,2,2,2,0,2,28,-1,leaftj01,AWAY,/boxscores/201904100ATL.html,True
30511,Doug McDermott,31:39,4,12,.333,2,3,.667,3,3,1.000,1,4,5,2,1,0,0,2,13,-4,mcderdo01,AWAY,/boxscores/201904100ATL.html,True
30512,Tyreke Evans,26:11,9,14,.643,5,8,.625,4,5,.800,0,2,2,5,0,0,3,4,27,-3,evansty01,AWAY,/boxscores/201904100ATL.html,True
30513,Darren Collison,16:09,1,3,.333,0,1,.000,4,4,1.000,0,1,1,4,1,0,1,3,6,+1,collida01,AWAY,/boxscores/201904100ATL.html,True
30514,Kyle O'Quinn,10:29,2,5,.400,0,0,,2,2,1.000,0,2,2,2,0,2,1,2,6,-3,oquinky01,AWAY,/boxscores/201904100ATL.html,True
30515,Edmond Sumner,29:45,5,14,.357,3,7,.429,9,11,.818,2,2,4,1,2,0,2,5,22,-4,sumneed01,AWAY,/boxscores/201904100ATL.html,False
30516,Alize Johnson,25:22,2,5,.400,0,0,,3,4,.750,3,8,11,1,1,2,0,2,7,+14,johnsal02,AWAY,/boxscores/201904100ATL.html,False
30517,Davon Reed,22:57,3,8,.375,1,3,.333,0,0,,1,3,4,1,1,0,0,2,7,-2,reedda01,AWAY,/boxscores/201904100ATL.html,False
30518,Aaron Holiday,22:27,5,11,.455,1,5,.200,2,3,.667,0,1,1,2,2,0,1,5,13,+3,holidaa01,AWAY,/boxscores/201904100ATL.html,False
30519,Cory Joseph,20:49,2,7,.286,0,1,.000,2,2,1.000,1,2,3,2,2,1,0,1,6,+4,josepco01,AWAY,/boxscores/201904100ATL.html,False
30520,Domantas Sabonis,,,,,,,,,,,,,,,,,,,,,sabondo01,AWAY,/boxscores/201904100ATL.html,False
30521,Thaddeus Young,,,,,,,,,,,,,,,,,,,,,youngth01,AWAY,/boxscores/201904100ATL.html,False
30522,Bojan Bogdanović,,,,,,,,,,,,,,,,,,,,,bogdabo02,AWAY,/boxscores/201904100ATL.html,False
30523,Rodions Kurucs,27:32,5,15,.333,1,8,.125,4,4,1.000,3,6,9,1,2,0,0,1,15,+3,kurucro01,HOME,/boxscores/201904100BRK.html,True
30524,Treveon Graham,26:31,4,17,.235,3,11,.273,0,0,,1,0,1,1,0,0,0,0,11,+3,grahatr01,HOME,/boxscores/201904100BRK.html,True
30525,Jarrett Allen,21:55,0,4,.000,0,0,,1,2,.500,0,14,14,2,0,2,1,2,1,-2,allenja01,HOME,/boxscores/201904100BRK.html,True
30526,Caris LeVert,20:07,4,5,.800,1,1,1.000,1,1,1.000,1,2,3,4,0,0,2,2,10,+15,leverca01,HOME,/boxscores/201904100BRK.html,True
30527,D'Angelo Russell,20:06,7,13,.538,7,11,.636,0,0,,2,5,7,5,1,0,1,0,21,+27,russeda01,HOME,/boxscores/201904100BRK.html,True
30528,Shabazz Napier,29:31,7,17,.412,6,13,.462,0,0,,3,2,5,5,0,0,0,3,20,+16,napiesh01,HOME,/boxscores/201904100BRK.html,False
30529,Rondae Hollis-Jefferson,26:05,5,18,.278,0,2,.000,0,0,,5,7,12,3,3,1,3,1,10,+21,holliro01,HOME,/boxscores/201904100BRK.html,False
30530,Spencer Dinwiddie,25:08,3,8,.375,2,7,.286,0,0,,0,0,0,5,0,0,2,2,8,-10,dinwisp01,HOME,/boxscores/201904100BRK.html,False
30531,Theo Pinson,18:58,2,7,.286,0,4,.000,0,0,,2,2,4,2,1,0,3,2,4,+2,pinsoth01,HOME,/boxscores/201904100BRK.html,False
30532,Ed Davis,15:09,3,5,.600,0,0,,0,0,,3,7,10,0,0,0,0,0,6,+10,davised01,HOME,/boxscores/201904100BRK.html,False
30533,Džanan Musa,5:19,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,+6,musadz01,HOME,/boxscores/201904100BRK.html,False
30534,Alan Williams,3:39,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,0,4,+4,willial03,HOME,/boxscores/201904100BRK.html,False
30535,Jared Dudley,,,,,,,,,,,,,,,,,,,,,dudleja01,HOME,/boxscores/201904100BRK.html,False
30536,Dwyane Wade,36:13,10,28,.357,3,13,.231,2,3,.667,1,10,11,10,0,1,3,1,25,-17,wadedw01,AWAY,/boxscores/201904100BRK.html,True
30537,Udonis Haslem,29:41,6,17,.353,0,6,.000,0,0,,2,9,11,2,0,0,0,2,12,-9,hasleud01,AWAY,/boxscores/201904100BRK.html,True
30538,Justise Winslow,28:01,3,9,.333,1,6,.167,1,2,.500,1,4,5,4,4,0,3,3,8,-3,winslju01,AWAY,/boxscores/201904100BRK.html,True
30539,Kelly Olynyk,24:00,4,8,.500,0,1,.000,1,1,1.000,1,3,4,1,0,2,3,1,9,-14,olynyke01,AWAY,/boxscores/201904100BRK.html,True
30540,Goran Dragić,8:56,0,3,.000,0,0,,0,0,,1,1,2,0,1,0,0,1,0,-3,dragigo01,AWAY,/boxscores/201904100BRK.html,True
30541,Duncan Robinson,36:00,5,12,.417,3,9,.333,2,3,.667,1,4,5,3,2,0,2,2,15,-10,robindu01,AWAY,/boxscores/201904100BRK.html,False
30542,Derrick Jones,31:19,5,9,.556,0,1,.000,3,5,.600,1,3,4,0,0,0,0,1,13,-9,jonesde02,AWAY,/boxscores/201904100BRK.html,False
30543,Bam Adebayo,18:19,4,7,.571,1,2,.500,1,1,1.000,0,6,6,0,1,0,2,0,10,-10,adebaba01,AWAY,/boxscores/201904100BRK.html,False
30544,Yante Maten,12:00,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,0,0,0,2,+2,matenya01,AWAY,/boxscores/201904100BRK.html,False
30545,Dion Waiters,8:34,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,1,0,0,0,-12,waitedi01,AWAY,/boxscores/201904100BRK.html,False
30546,James Johnson,6:57,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-10,johnsja01,AWAY,/boxscores/201904100BRK.html,False
30547,Hassan Whiteside,,,,,,,,,,,,,,,,,,,,,whiteha01,AWAY,/boxscores/201904100BRK.html,False
30548,Ryan Anderson,,,,,,,,,,,,,,,,,,,,,anderry01,AWAY,/boxscores/201904100BRK.html,False
30549,Miles Bridges,41:15,8,13,.615,0,4,.000,2,2,1.000,1,4,5,3,2,2,1,0,18,+2,bridgmi02,HOME,/boxscores/201904100CHO.html,True
30550,Kemba Walker,40:09,16,25,.640,4,9,.444,7,7,1.000,0,2,2,5,0,2,2,1,43,0,walkeke02,HOME,/boxscores/201904100CHO.html,True
30551,Dwayne Bacon,34:32,6,11,.545,0,1,.000,0,0,,0,2,2,2,1,0,1,2,12,-5,bacondw01,HOME,/boxscores/201904100CHO.html,True
30552,Bismack Biyombo,25:52,2,3,.667,0,0,,2,4,.500,3,3,6,1,0,0,0,3,6,+8,biyombi01,HOME,/boxscores/201904100CHO.html,True
30553,Nicolas Batum,12:34,0,1,.000,0,1,.000,0,0,,0,2,2,3,0,0,0,0,0,+4,batumni01,HOME,/boxscores/201904100CHO.html,True
30554,Jeremy Lamb,31:39,6,12,.500,4,7,.571,6,6,1.000,0,8,8,2,0,0,1,2,22,-7,lambje01,HOME,/boxscores/201904100CHO.html,False
30555,Frank Kaminsky,19:04,2,6,.333,0,2,.000,5,6,.833,0,1,1,0,0,0,0,2,9,-20,kaminfr01,HOME,/boxscores/201904100CHO.html,False
30556,Malik Monk,17:46,1,4,.250,0,2,.000,0,0,,0,2,2,3,0,0,1,2,2,-9,monkma01,HOME,/boxscores/201904100CHO.html,False
30557,Devonte' Graham,15:40,0,3,.000,0,3,.000,2,2,1.000,0,4,4,2,0,0,2,2,2,-9,grahade01,HOME,/boxscores/201904100CHO.html,False
30558,Michael Kidd-Gilchrist,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,kiddgmi01,HOME,/boxscores/201904100CHO.html,False
30559,Willy Hernangómez,,,,,,,,,,,,,,,,,,,,,hernawi01,HOME,/boxscores/201904100CHO.html,False
30560,Tony Parker,,,,,,,,,,,,,,,,,,,,,parketo01,HOME,/boxscores/201904100CHO.html,False
30561,Shelvin Mack,,,,,,,,,,,,,,,,,,,,,macksh01,HOME,/boxscores/201904100CHO.html,False
30562,Aaron Gordon,32:56,11,18,.611,1,3,.333,4,4,1.000,2,5,7,3,0,0,2,1,27,+1,gordoaa01,AWAY,/boxscores/201904100CHO.html,True
30563,Evan Fournier,31:43,6,15,.400,0,5,.000,2,3,.667,0,2,2,3,0,0,0,1,14,-7,fournev01,AWAY,/boxscores/201904100CHO.html,True
30564,D.J. Augustin,30:59,7,13,.538,3,6,.500,1,2,.500,0,4,4,1,0,0,2,2,18,-4,augusdj01,AWAY,/boxscores/201904100CHO.html,True
30565,Wesley Iwundu,24:15,3,6,.500,1,2,.500,0,0,,0,0,0,4,2,2,0,1,7,-2,iwundwe01,AWAY,/boxscores/201904100CHO.html,True
30566,Khem Birch,23:19,2,4,.500,0,0,,1,2,.500,2,4,6,2,0,0,0,5,5,+2,birchkh01,AWAY,/boxscores/201904100CHO.html,True
30567,Terrence Ross,29:51,12,19,.632,6,10,.600,5,5,1.000,2,4,6,2,1,0,1,1,35,+15,rosste01,AWAY,/boxscores/201904100CHO.html,False
30568,Amile Jefferson,24:41,3,4,.750,0,0,,0,0,,2,5,7,1,1,0,1,3,6,+6,jeffeam01,AWAY,/boxscores/201904100CHO.html,False
30569,Michael Carter-Williams,22:04,3,5,.600,0,1,.000,2,4,.500,1,3,4,7,1,0,0,3,8,+18,cartemi01,AWAY,/boxscores/201904100CHO.html,False
30570,Jarell Martin,20:12,1,4,.250,0,3,.000,0,0,,0,3,3,1,0,0,0,2,2,+11,martija01,AWAY,/boxscores/201904100CHO.html,False
30571,Nikola Vučević,,,,,,,,,,,,,,,,,,,,,vucevni01,AWAY,/boxscores/201904100CHO.html,False
30572,Melvin Frazier,,,,,,,,,,,,,,,,,,,,,frazime01,AWAY,/boxscores/201904100CHO.html,False
30573,Jerian Grant,,,,,,,,,,,,,,,,,,,,,grantje02,AWAY,/boxscores/201904100CHO.html,False
30574,Troy Caupain,,,,,,,,,,,,,,,,,,,,,caupatr01,AWAY,/boxscores/201904100CHO.html,False
30575,Delon Wright,36:46,3,7,.429,3,5,.600,4,4,1.000,3,8,11,11,3,0,3,1,13,+15,wrighde01,HOME,/boxscores/201904100MEM.html,True
30576,Bruno Caboclo,30:16,8,14,.571,3,6,.500,2,2,1.000,0,4,4,2,1,0,2,3,21,+13,cabocbr01,HOME,/boxscores/201904100MEM.html,True
30577,Ivan Rabb,29:18,3,10,.300,0,2,.000,0,0,,2,6,8,6,0,0,1,3,6,+12,rabbiv01,HOME,/boxscores/201904100MEM.html,True
30578,Tyler Dorsey,28:21,7,12,.583,2,6,.333,2,2,1.000,3,1,4,3,1,0,0,2,18,+17,dorsety01,HOME,/boxscores/201904100MEM.html,True
30579,Justin Holiday,28:02,8,16,.500,5,10,.500,1,2,.500,0,4,4,1,0,0,2,2,22,+5,holidju01,HOME,/boxscores/201904100MEM.html,True
30580,Jevon Carter,26:08,10,18,.556,8,12,.667,4,4,1.000,1,3,4,2,1,0,1,1,32,+18,carteje01,HOME,/boxscores/201904100MEM.html,False
30581,Julian Washburn,23:17,4,7,.571,0,2,.000,0,0,,1,5,6,0,3,0,1,2,8,-10,washbju01,HOME,/boxscores/201904100MEM.html,False
30582,Yuta Watanabe,19:10,2,8,.250,0,3,.000,0,0,,2,2,4,0,0,0,0,2,4,+2,watanyu01,HOME,/boxscores/201904100MEM.html,False
30583,Tyler Zeller,18:42,3,6,.500,0,0,,2,4,.500,3,1,4,0,0,0,1,2,8,+3,zellety01,HOME,/boxscores/201904100MEM.html,False
30584,Joakim Noah,,,,,,,,,,,,,,,,,,,,,noahjo01,HOME,/boxscores/201904100MEM.html,False
30585,Chandler Parsons,,,,,,,,,,,,,,,,,,,,,parsoch01,HOME,/boxscores/201904100MEM.html,False
30586,Mike Conley,,,,,,,,,,,,,,,,,,,,,conlemi01,HOME,/boxscores/201904100MEM.html,False
30587,Quinn Cook,27:47,4,12,.333,2,4,.500,0,0,,0,4,4,3,0,0,3,5,10,-4,cookqu01,AWAY,/boxscores/201904100MEM.html,True
30588,Jordan Bell,27:45,6,9,.667,0,0,,3,4,.750,2,6,8,1,0,1,2,2,15,-9,belljo01,AWAY,/boxscores/201904100MEM.html,True
30589,Kevin Durant,18:28,7,10,.700,0,2,.000,7,7,1.000,0,0,0,6,1,0,0,1,21,-9,duranke01,AWAY,/boxscores/201904100MEM.html,True
30590,Andrew Bogut,17:46,0,1,.000,0,0,,0,0,,1,5,6,1,1,2,5,1,0,-15,bogutan01,AWAY,/boxscores/201904100MEM.html,True
30591,Klay Thompson,16:52,8,12,.667,3,5,.600,0,0,,0,1,1,3,1,1,0,0,19,-12,thompkl01,AWAY,/boxscores/201904100MEM.html,True
30592,Jacob Evans,25:15,3,7,.429,2,3,.667,0,0,,1,2,3,4,0,0,1,2,8,+5,evansja02,AWAY,/boxscores/201904100MEM.html,False
30593,Damion Lee,23:20,4,10,.400,1,4,.250,1,1,1.000,1,4,5,2,0,0,0,0,10,-9,leeda03,AWAY,/boxscores/201904100MEM.html,False
30594,Andre Iguodala,22:15,2,10,.200,1,6,.167,0,0,,1,0,1,5,0,0,1,0,5,-16,iguodan01,AWAY,/boxscores/201904100MEM.html,False
30595,Alfonzo McKinnie,18:24,2,3,.667,0,1,.000,0,1,.000,0,3,3,1,0,0,1,3,4,-8,mckinal01,AWAY,/boxscores/201904100MEM.html,False
30596,Jonas Jerebko,18:22,3,5,.600,0,1,.000,0,0,,0,3,3,3,0,1,1,2,6,-3,jerebjo01,AWAY,/boxscores/201904100MEM.html,False
30597,Kevon Looney,15:37,3,8,.375,0,0,,0,0,,2,1,3,3,0,0,0,1,6,-7,looneke01,AWAY,/boxscores/201904100MEM.html,False
30598,Marcus Derrickson,8:09,4,5,.800,4,4,1.000,1,1,1.000,1,1,2,0,0,0,0,0,13,+12,derrima01,AWAY,/boxscores/201904100MEM.html,False
30599,Tim Frazier,48:00,10,23,.435,4,6,.667,5,7,.714,1,5,6,13,0,1,3,2,29,-11,fraziti01,HOME,/boxscores/201904100MIL.html,True
30600,D.J. Wilson,46:49,8,20,.400,2,7,.286,0,0,,4,13,17,4,1,0,1,1,18,-12,wilsodj01,HOME,/boxscores/201904100MIL.html,True
30601,Bonzie Colson,44:50,7,16,.438,3,9,.333,4,5,.800,2,8,10,0,3,0,2,0,21,-11,colsobo01,HOME,/boxscores/201904100MIL.html,True
30602,Ersan İlyasova,23:43,1,5,.200,0,3,.000,2,3,.667,0,8,8,0,0,0,2,3,4,-5,ilyaser01,HOME,/boxscores/201904100MIL.html,True
30603,Khris Middleton,16:58,9,14,.643,3,7,.429,0,0,,0,1,1,5,1,0,1,2,21,+9,middlkh01,HOME,/boxscores/201904100MIL.html,True
30604,Sterling Brown,22:39,2,7,.286,0,4,.000,3,4,.750,0,3,3,3,0,0,3,4,7,-14,brownst02,HOME,/boxscores/201904100MIL.html,False
30605,George Hill,18:51,1,5,.200,1,5,.200,1,2,.500,1,2,3,1,1,0,0,0,4,-2,hillge01,HOME,/boxscores/201904100MIL.html,False
30606,Pat Connaughton,18:10,5,10,.500,2,5,.400,0,0,,3,2,5,1,1,0,2,2,12,-9,connapa01,HOME,/boxscores/201904100MIL.html,False
30607,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,antetgi01,HOME,/boxscores/201904100MIL.html,False
30608,Brook Lopez,,,,,,,,,,,,,,,,,,,,,lopezbr01,HOME,/boxscores/201904100MIL.html,False
30609,Eric Bledsoe,,,,,,,,,,,,,,,,,,,,,bledser01,HOME,/boxscores/201904100MIL.html,False
30610,Tony Snell,,,,,,,,,,,,,,,,,,,,,snellto01,HOME,/boxscores/201904100MIL.html,False
30611,Jerami Grant,43:16,11,20,.550,4,8,.500,2,2,1.000,2,3,5,1,0,0,0,1,28,+11,grantje01,AWAY,/boxscores/201904100MIL.html,True
30612,Dennis Schröder,39:51,10,21,.476,8,15,.533,4,4,1.000,0,5,5,3,4,0,2,5,32,+14,schrode01,AWAY,/boxscores/201904100MIL.html,True
30613,Russell Westbrook,36:28,7,10,.700,1,3,.333,0,2,.000,0,11,11,17,1,1,4,3,15,+6,westbru01,AWAY,/boxscores/201904100MIL.html,True
30614,Terrance Ferguson,33:09,4,10,.400,3,9,.333,0,0,,0,6,6,5,0,0,3,4,11,+4,fergute01,AWAY,/boxscores/201904100MIL.html,True
30615,Steven Adams,12:21,1,5,.200,0,0,,2,4,.500,2,0,2,0,0,1,0,1,4,-1,adamsst01,AWAY,/boxscores/201904100MIL.html,True
30616,Markieff Morris,25:43,5,9,.556,2,4,.500,0,0,,3,7,10,3,0,0,0,4,12,+13,morrima02,AWAY,/boxscores/201904100MIL.html,False
30617,Raymond Felton,24:12,4,8,.500,4,8,.500,0,0,,0,4,4,7,0,0,1,1,12,-1,feltora01,AWAY,/boxscores/201904100MIL.html,False
30618,Abdel Nader,14:18,5,12,.417,1,6,.167,0,1,.000,2,6,8,2,1,0,2,1,11,+6,naderab01,AWAY,/boxscores/201904100MIL.html,False
30619,Nerlens Noel,9:34,1,3,.333,0,0,,0,0,,0,2,2,2,1,1,0,0,2,+3,noelne01,AWAY,/boxscores/201904100MIL.html,False
