,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
30358,Russell Westbrook,37:56,8,21,.381,2,5,.400,5,6,.833,3,15,18,13,1,0,6,3,23,+12,westbru01,AWAY,/boxscores/201804090MIA.html,True
30359,Paul George,36:49,7,19,.368,5,13,.385,8,9,.889,0,3,3,1,1,0,1,2,27,+6,georgpa01,AWAY,/boxscores/201804090MIA.html,True
30360,Corey Brewer,33:18,2,5,.400,0,2,.000,2,2,1.000,2,2,4,1,4,0,0,4,6,+15,breweco01,AWAY,/boxscores/201804090MIA.html,True
30361,Steven Adams,31:37,3,6,.500,0,0,,1,4,.250,2,1,3,1,1,1,1,2,7,-1,adamsst01,AWAY,/boxscores/201804090MIA.html,True
30362,Carmelo Anthony,30:20,4,11,.364,1,5,.200,2,2,1.000,0,5,5,2,0,1,0,0,11,+9,anthoca01,AWAY,/boxscores/201804090MIA.html,True
30363,Jerami Grant,20:48,4,6,.667,0,0,,9,11,.818,0,5,5,0,1,2,0,1,17,+24,grantje01,AWAY,/boxscores/201804090MIA.html,False
30364,Raymond Felton,13:50,3,7,.429,2,4,.500,1,1,1.000,0,1,1,1,0,0,1,1,9,+15,feltora01,AWAY,/boxscores/201804090MIA.html,False
30365,Álex Abrines,11:46,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,1,5,+10,abrinal01,AWAY,/boxscores/201804090MIA.html,False
30366,Patrick Patterson,11:09,2,3,.667,2,3,.667,1,1,1.000,0,2,2,2,1,0,0,0,7,+10,pattepa01,AWAY,/boxscores/201804090MIA.html,False
30367,Terrance Ferguson,9:39,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,+8,fergute01,AWAY,/boxscores/201804090MIA.html,False
30368,Josh Huestis,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,huestjo01,AWAY,/boxscores/201804090MIA.html,False
30369,Nick Collison,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,collini01,AWAY,/boxscores/201804090MIA.html,False
30370,Dakari Johnson,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,johnsda04,AWAY,/boxscores/201804090MIA.html,False
30371,Frank Ntilikina,40:02,8,16,.500,1,4,.250,0,0,,2,4,6,5,1,1,2,2,17,+3,ntilila01,HOME,/boxscores/201804090NYK.html,True
30372,Trey Burke,33:44,5,11,.455,1,5,.200,1,2,.500,0,0,0,8,0,0,3,0,12,-22,burketr01,HOME,/boxscores/201804090NYK.html,True
30373,Lance Thomas,32:02,6,9,.667,2,2,1.000,0,0,,1,6,7,1,0,0,0,6,14,-8,thomala01,HOME,/boxscores/201804090NYK.html,True
30374,Kyle O'Quinn,28:50,4,6,.667,0,0,,0,0,,2,2,4,1,0,2,1,1,8,+3,oquinky01,HOME,/boxscores/201804090NYK.html,True
30375,Michael Beasley,26:57,8,13,.615,1,3,.333,3,5,.600,1,3,4,3,3,1,4,3,20,-4,beaslmi01,HOME,/boxscores/201804090NYK.html,True
30376,Courtney Lee,26:45,7,12,.583,3,6,.500,0,0,,1,5,6,1,0,1,1,2,17,-20,leeco01,HOME,/boxscores/201804090NYK.html,False
30377,Damyean Dotson,19:23,4,9,.444,2,7,.286,1,2,.500,0,4,4,3,0,0,1,2,11,-4,dotsoda01,HOME,/boxscores/201804090NYK.html,False
30378,Luke Kornet,19:10,2,6,.333,1,2,.500,1,3,.333,0,2,2,1,0,2,1,3,6,-17,kornelu01,HOME,/boxscores/201804090NYK.html,False
30379,Jarrett Jack,8:15,1,3,.333,0,1,.000,0,0,,1,1,2,2,0,0,0,1,2,+7,jackja01,HOME,/boxscores/201804090NYK.html,False
30380,Isaiah Hicks,4:52,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,1,0,2,-8,hicksis01,HOME,/boxscores/201804090NYK.html,False
30381,Tim Hardaway,,,,,,,,,,,,,,,,,,,,,hardati02,HOME,/boxscores/201804090NYK.html,False
30382,LeBron James,38:38,7,16,.438,3,6,.500,9,10,.900,0,6,6,11,1,0,4,2,26,+14,jamesle01,AWAY,/boxscores/201804090NYK.html,True
30383,Kevin Love,31:29,9,17,.529,6,13,.462,4,5,.800,2,3,5,1,2,0,1,1,28,+8,loveke01,AWAY,/boxscores/201804090NYK.html,True
30384,Jeff Green,29:16,3,6,.500,0,2,.000,4,5,.800,1,1,2,0,1,1,0,4,10,0,greenje02,AWAY,/boxscores/201804090NYK.html,True
30385,George Hill,19:35,1,4,.250,1,3,.333,2,2,1.000,0,2,2,4,2,0,1,0,5,+7,hillge01,AWAY,/boxscores/201804090NYK.html,True
30386,Kyle Korver,16:29,1,4,.250,0,3,.000,0,0,,0,5,5,3,1,0,2,3,2,+1,korveky01,AWAY,/boxscores/201804090NYK.html,True
30387,J.R. Smith,31:31,6,13,.462,4,8,.500,0,0,,0,7,7,4,2,0,0,2,16,+13,smithjr01,AWAY,/boxscores/201804090NYK.html,False
30388,Jordan Clarkson,22:12,5,9,.556,4,6,.667,2,2,1.000,1,0,1,3,0,0,1,2,16,+11,clarkjo01,AWAY,/boxscores/201804090NYK.html,False
30389,José Calderón,19:39,1,4,.250,1,4,.250,0,0,,1,2,3,1,0,0,0,1,3,-1,caldejo01,AWAY,/boxscores/201804090NYK.html,False
30390,Larry Nance,18:48,4,6,.667,0,0,,2,2,1.000,1,5,6,0,0,1,1,0,10,+9,nancela02,AWAY,/boxscores/201804090NYK.html,False
30391,Tristan Thompson,9:08,2,5,.400,0,0,,1,2,.500,1,3,4,1,0,0,0,0,5,+5,thomptr01,AWAY,/boxscores/201804090NYK.html,False
30392,Ante Žižić,1:05,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+1,zizican01,AWAY,/boxscores/201804090NYK.html,False
30393,John Holland,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,hollajo02,AWAY,/boxscores/201804090NYK.html,False
30394,Cedi Osman,1:05,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+1,osmande01,AWAY,/boxscores/201804090NYK.html,False
30395,Khris Middleton,36:48,7,16,.438,1,4,.250,3,3,1.000,0,7,7,6,3,1,4,3,18,+27,middlkh01,HOME,/boxscores/201804090MIL.html,True
30396,Eric Bledsoe,34:35,7,17,.412,2,6,.333,4,4,1.000,2,10,12,11,3,0,3,2,20,+20,bledser01,HOME,/boxscores/201804090MIL.html,True
30397,Jabari Parker,28:33,7,13,.538,2,4,.500,0,0,,4,5,9,0,2,0,5,2,16,-5,parkeja01,HOME,/boxscores/201804090MIL.html,True
30398,Tony Snell,25:18,3,10,.300,2,7,.286,1,2,.500,0,2,2,1,2,1,1,2,9,-6,snellto01,HOME,/boxscores/201804090MIL.html,True
30399,John Henson,25:03,3,8,.375,0,0,,0,2,.000,2,3,5,5,2,0,0,2,6,+4,hensojo01,HOME,/boxscores/201804090MIL.html,True
30400,Shabazz Muhammad,23:56,7,14,.500,1,2,.500,7,7,1.000,1,7,8,0,0,0,0,3,22,+11,muhamsh01,HOME,/boxscores/201804090MIL.html,False
30401,Tyler Zeller,20:50,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,1,1,4,+14,zellety01,HOME,/boxscores/201804090MIL.html,False
30402,Malcolm Brogdon,13:56,1,4,.250,0,0,,0,0,,0,2,2,1,0,0,0,0,2,+9,brogdma01,HOME,/boxscores/201804090MIL.html,False
30403,Brandon Jennings,13:25,1,2,.500,1,2,.500,0,0,,0,4,4,2,0,0,1,1,3,-4,jennibr01,HOME,/boxscores/201804090MIL.html,False
30404,Jason Terry,11:15,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,+16,terryja01,HOME,/boxscores/201804090MIL.html,False
30405,D.J. Wilson,2:07,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,2,2,-2,wilsodj01,HOME,/boxscores/201804090MIL.html,False
30406,Thon Maker,2:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,makerth01,HOME,/boxscores/201804090MIL.html,False
30407,Sterling Brown,2:07,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,brownst02,HOME,/boxscores/201804090MIL.html,False
30408,Aaron Gordon,31:43,5,14,.357,1,5,.200,1,2,.500,0,4,4,2,2,0,6,1,12,-18,gordoaa01,AWAY,/boxscores/201804090MIL.html,True
30409,Mario Hezonja,30:17,5,12,.417,0,6,.000,2,2,1.000,1,4,5,0,1,1,1,1,12,-16,hezonma01,AWAY,/boxscores/201804090MIL.html,True
30410,D.J. Augustin,29:38,2,6,.333,2,4,.500,1,2,.500,0,1,1,9,1,0,7,2,7,-7,augusdj01,AWAY,/boxscores/201804090MIL.html,True
30411,Wesley Iwundu,29:14,3,5,.600,1,2,.500,1,2,.500,0,3,3,1,1,0,0,0,8,-2,iwundwe01,AWAY,/boxscores/201804090MIL.html,True
30412,Nikola Vučević,29:07,8,17,.471,0,0,,1,1,1.000,1,9,10,7,0,2,3,4,17,-5,vucevni01,AWAY,/boxscores/201804090MIL.html,True
30413,Jamel Artis,19:38,0,5,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,+2,artisja01,AWAY,/boxscores/201804090MIL.html,False
30414,Shelvin Mack,19:00,2,7,.286,1,4,.250,1,2,.500,0,2,2,3,1,0,1,2,6,-16,macksh01,AWAY,/boxscores/201804090MIL.html,False
30415,Rodney Purvis,18:08,0,5,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-7,purviro01,AWAY,/boxscores/201804090MIL.html,False
30416,Bismack Biyombo,16:47,6,7,.857,0,0,,2,3,.667,2,4,6,0,0,1,1,2,14,-13,biyombi01,AWAY,/boxscores/201804090MIL.html,False
30417,Khem Birch,16:29,3,4,.750,0,0,,4,6,.667,1,8,9,0,2,0,0,0,10,+2,birchkh01,AWAY,/boxscores/201804090MIL.html,False
30418,Marreese Speights,,,,,,,,,,,,,,,,,,,,,speigma01,AWAY,/boxscores/201804090MIL.html,False
30419,Terrence Ross,,,,,,,,,,,,,,,,,,,,,rosste01,AWAY,/boxscores/201804090MIL.html,False
30420,Arron Afflalo,,,,,,,,,,,,,,,,,,,,,afflaar01,AWAY,/boxscores/201804090MIL.html,False
30421,Andrew Wiggins,35:31,3,12,.250,0,3,.000,1,1,1.000,3,3,6,1,3,1,1,3,7,+2,wiggian01,HOME,/boxscores/201804090MIN.html,True
30422,Jeff Teague,33:20,9,19,.474,1,4,.250,5,5,1.000,1,3,4,8,3,1,5,1,24,+1,teaguje01,HOME,/boxscores/201804090MIN.html,True
30423,Karl-Anthony Towns,29:50,11,14,.786,0,0,,2,3,.667,5,13,18,2,0,1,1,4,24,+26,townska01,HOME,/boxscores/201804090MIN.html,True
30424,Jimmy Butler,22:58,3,8,.375,0,1,.000,9,11,.818,2,0,2,3,3,0,1,0,15,+20,butleji01,HOME,/boxscores/201804090MIN.html,True
30425,Taj Gibson,8:20,2,4,.500,0,0,,0,0,,2,2,4,0,0,1,2,0,4,-3,gibsota01,HOME,/boxscores/201804090MIN.html,True
30426,Tyus Jones,25:02,3,7,.429,2,6,.333,0,0,,0,2,2,4,1,0,1,4,8,+24,jonesty01,HOME,/boxscores/201804090MIN.html,False
30427,Jamal Crawford,23:00,1,5,.200,0,2,.000,0,0,,1,2,3,3,0,0,2,0,2,+17,crawfja01,HOME,/boxscores/201804090MIN.html,False
30428,Derrick Rose,21:49,5,10,.500,1,2,.500,2,2,1.000,0,1,1,3,0,0,2,0,13,+11,rosede01,HOME,/boxscores/201804090MIN.html,False
30429,Nemanja Bjelica,19:54,1,3,.333,0,1,.000,0,0,,2,3,5,2,0,2,1,3,2,0,bjeline01,HOME,/boxscores/201804090MIN.html,False
30430,Gorgui Dieng,17:07,3,4,.750,2,2,1.000,3,4,.750,2,4,6,0,0,1,0,3,11,-8,dienggo01,HOME,/boxscores/201804090MIN.html,False
30431,Marcus Georges-Hunt,1:03,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,0,georgma01,HOME,/boxscores/201804090MIN.html,False
30432,Cole Aldrich,1:03,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0,aldrico01,HOME,/boxscores/201804090MIN.html,False
30433,Aaron Brooks,1:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,brookaa01,HOME,/boxscores/201804090MIN.html,False
30434,Ben McLemore,41:35,8,15,.533,0,3,.000,2,2,1.000,1,6,7,1,0,0,0,0,18,-25,mclembe01,AWAY,/boxscores/201804090MIN.html,True
30435,Dillon Brooks,30:23,5,15,.333,0,2,.000,5,6,.833,1,3,4,4,2,0,3,2,15,-12,brookdi01,AWAY,/boxscores/201804090MIN.html,True
30436,Ivan Rabb,29:00,6,8,.750,0,0,,2,2,1.000,2,6,8,1,0,1,3,2,14,-16,rabbiv01,AWAY,/boxscores/201804090MIN.html,True
30437,Kobi Simmons,28:05,2,7,.286,1,2,.500,0,0,,1,0,1,1,0,0,3,4,5,-24,simmoko01,AWAY,/boxscores/201804090MIN.html,True
30438,Deyonta Davis,22:31,5,8,.625,0,0,,0,0,,2,3,5,0,0,1,0,4,10,-10,davisde01,AWAY,/boxscores/201804090MIN.html,True
30439,MarShon Brooks,31:49,4,16,.250,2,4,.500,4,4,1.000,0,1,1,5,2,0,5,3,14,-9,brookma01,AWAY,/boxscores/201804090MIN.html,False
30440,Myke Henry,25:07,2,8,.250,2,5,.400,0,0,,1,1,2,2,3,1,0,2,6,-7,henrymy01,AWAY,/boxscores/201804090MIN.html,False
30441,Omari Johnson,17:42,2,4,.500,0,1,.000,0,0,,2,1,3,2,0,0,1,0,4,+6,johnsom01,AWAY,/boxscores/201804090MIN.html,False
30442,Mario Chalmers,13:48,1,4,.250,0,1,.000,6,7,.857,0,4,4,4,4,2,2,3,8,+7,chalmma01,AWAY,/boxscores/201804090MIN.html,False
30443,Wayne Selden,,,,,,,,,,,,,,,,,,,,,seldewa01,AWAY,/boxscores/201804090MIN.html,False
30444,Jarell Martin,,,,,,,,,,,,,,,,,,,,,martija01,AWAY,/boxscores/201804090MIN.html,False
30445,Andrew Harrison,,,,,,,,,,,,,,,,,,,,,harrian01,AWAY,/boxscores/201804090MIN.html,False
30446,JaMychal Green,,,,,,,,,,,,,,,,,,,,,greenja01,AWAY,/boxscores/201804090MIN.html,False
30447,Patty Mills,36:41,6,14,.429,3,10,.300,0,0,,1,1,2,1,1,0,2,2,15,+7,millspa02,HOME,/boxscores/201804090SAS.html,True
30448,LaMarcus Aldridge,32:32,6,19,.316,0,1,.000,3,4,.750,4,10,14,2,0,2,0,1,15,-2,aldrila01,HOME,/boxscores/201804090SAS.html,True
30449,Pau Gasol,19:35,1,2,.500,0,0,,0,0,,2,3,5,3,1,1,0,2,2,+7,gasolpa01,HOME,/boxscores/201804090SAS.html,True
30450,Danny Green,15:34,1,6,.167,0,3,.000,2,3,.667,0,0,0,0,0,0,0,0,4,-12,greenda02,HOME,/boxscores/201804090SAS.html,True
30451,Dejounte Murray,15:07,2,6,.333,0,0,,0,0,,2,2,4,0,0,1,1,0,4,-2,murrade01,HOME,/boxscores/201804090SAS.html,True
30452,Manu Ginóbili,27:10,5,11,.455,2,6,.333,5,5,1.000,0,6,6,5,1,0,3,3,17,+17,ginobma01,HOME,/boxscores/201804090SAS.html,False
30453,Kyle Anderson,25:47,2,4,.500,0,1,.000,4,6,.667,0,5,5,2,2,1,0,2,8,+6,anderky01,HOME,/boxscores/201804090SAS.html,False
30454,Rudy Gay,21:12,5,9,.556,0,1,.000,8,9,.889,2,4,6,1,1,1,1,1,18,+15,gayru01,HOME,/boxscores/201804090SAS.html,False
30455,Bryn Forbes,18:38,4,5,.800,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,2,11,+25,forbebr01,HOME,/boxscores/201804090SAS.html,False
30456,Tony Parker,18:28,1,4,.250,0,2,.000,0,0,,0,1,1,4,0,0,1,0,2,0,parketo01,HOME,/boxscores/201804090SAS.html,False
30457,Dāvis Bertāns,7:22,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0,bertada01,HOME,/boxscores/201804090SAS.html,False
30458,Brandon Paul,0:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,paulbr01,HOME,/boxscores/201804090SAS.html,False
30459,Joffrey Lauvergne,0:57,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,lauvejo01,HOME,/boxscores/201804090SAS.html,False
30460,Willie Cauley-Stein,37:51,10,20,.500,0,0,,5,8,.625,2,8,10,2,0,1,1,4,25,+3,caulewi01,AWAY,/boxscores/201804090SAS.html,True
30461,De'Aaron Fox,37:37,7,17,.412,3,5,.600,4,5,.800,3,1,4,7,0,0,5,1,21,-9,foxde01,AWAY,/boxscores/201804090SAS.html,True
30462,Justin Jackson,32:25,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,3,0,-4,jacksju01,AWAY,/boxscores/201804090SAS.html,True
30463,Bogdan Bogdanović,25:50,1,8,.125,0,1,.000,0,0,,2,0,2,2,0,0,1,4,2,-5,bogdabo01,AWAY,/boxscores/201804090SAS.html,True
30464,JaKarr Sampson,19:37,3,5,.600,0,1,.000,0,0,,2,5,7,0,0,0,1,5,6,-5,sampsja02,AWAY,/boxscores/201804090SAS.html,True
30465,Buddy Hield,32:04,7,17,.412,3,6,.500,0,0,,1,2,3,1,2,1,2,2,17,-22,hieldbu01,AWAY,/boxscores/201804090SAS.html,False
30466,Nigel Hayes,19:29,3,6,.500,1,1,1.000,0,0,,1,8,9,1,1,0,0,1,7,-3,hayesni01,AWAY,/boxscores/201804090SAS.html,False
30467,Vince Carter,17:11,1,2,.500,1,2,.500,0,0,,0,4,4,3,1,0,1,2,3,-1,cartevi01,AWAY,/boxscores/201804090SAS.html,False
30468,Jack Cooley,10:09,1,3,.333,0,0,,2,4,.500,1,1,2,0,0,0,1,2,4,-16,cooleja01,AWAY,/boxscores/201804090SAS.html,False
30469,Bruno Caboclo,7:47,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-3,cabocbr01,AWAY,/boxscores/201804090SAS.html,False
30470,Garrett Temple,,,,,,,,,,,,,,,,,,,,,templga01,AWAY,/boxscores/201804090SAS.html,False
30471,Zach Randolph,,,,,,,,,,,,,,,,,,,,,randoza01,AWAY,/boxscores/201804090SAS.html,False
30472,Kosta Koufos,,,,,,,,,,,,,,,,,,,,,koufoko01,AWAY,/boxscores/201804090SAS.html,False
30473,Will Barton,39:01,8,15,.533,1,3,.333,5,6,.833,1,6,7,3,0,0,3,4,22,+15,bartowi01,HOME,/boxscores/201804090DEN.html,True
30474,Nikola Jokić,38:04,5,14,.357,1,4,.250,4,4,1.000,2,18,20,11,2,1,2,2,15,+18,jokicni01,HOME,/boxscores/201804090DEN.html,True
30475,Paul Millsap,35:53,2,10,.200,0,3,.000,2,4,.500,5,4,9,1,0,2,2,2,6,+1,millspa01,HOME,/boxscores/201804090DEN.html,True
30476,Wilson Chandler,34:24,3,8,.375,2,3,.667,0,0,,0,6,6,1,1,1,0,0,8,+8,chandwi01,HOME,/boxscores/201804090DEN.html,True
30477,Jamal Murray,32:52,4,14,.286,1,6,.167,3,4,.750,0,2,2,2,0,1,3,5,12,-2,murraja01,HOME,/boxscores/201804090DEN.html,True
30478,Gary Harris,18:00,4,9,.444,0,3,.000,4,4,1.000,0,1,1,0,2,0,0,0,12,+4,harriga01,HOME,/boxscores/201804090DEN.html,False
30479,Mason Plumlee,17:17,3,4,.750,0,0,,2,4,.500,2,3,5,2,2,0,1,4,8,-3,plumlma01,HOME,/boxscores/201804090DEN.html,False
30480,Devin Harris,13:51,2,9,.222,1,4,.250,0,0,,0,0,0,2,0,0,0,0,5,-2,harride01,HOME,/boxscores/201804090DEN.html,False
30481,Torrey Craig,6:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5,craigto01,HOME,/boxscores/201804090DEN.html,False
30482,Trey Lyles,4:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4,lylestr01,HOME,/boxscores/201804090DEN.html,False
30483,Richard Jefferson,,,,,,,,,,,,,,,,,,,,,jefferi01,HOME,/boxscores/201804090DEN.html,False
30484,Malik Beasley,,,,,,,,,,,,,,,,,,,,,beaslma01,HOME,/boxscores/201804090DEN.html,False
30485,Darrell Arthur,,,,,,,,,,,,,,,,,,,,,arthuda01,HOME,/boxscores/201804090DEN.html,False
30486,Damian Lillard,40:20,8,22,.364,2,10,.200,7,11,.636,1,3,4,3,1,0,3,3,25,-9,lillada01,AWAY,/boxscores/201804090DEN.html,True
30487,CJ McCollum,38:14,5,18,.278,2,5,.400,4,4,1.000,4,3,7,3,2,0,2,2,16,-12,mccolcj01,AWAY,/boxscores/201804090DEN.html,True
30488,Evan Turner,37:47,2,9,.222,0,4,.000,0,0,,1,3,4,1,1,1,2,5,4,-7,turneev01,AWAY,/boxscores/201804090DEN.html,True
30489,Al-Farouq Aminu,34:15,3,13,.231,1,8,.125,0,0,,3,7,10,2,2,1,3,4,7,-2,aminual01,AWAY,/boxscores/201804090DEN.html,True
30490,Jusuf Nurkić,29:53,9,15,.600,0,0,,2,3,.667,8,11,19,1,1,0,2,5,20,-11,nurkiju01,AWAY,/boxscores/201804090DEN.html,True
30491,Shabazz Napier,16:45,2,10,.200,1,3,.333,0,0,,0,1,1,0,1,0,0,1,5,+5,napiesh01,AWAY,/boxscores/201804090DEN.html,False
30492,Ed Davis,14:32,0,1,.000,0,0,,0,0,,0,5,5,0,0,0,1,3,0,-1,davised01,AWAY,/boxscores/201804090DEN.html,False
30493,Zach Collins,13:19,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,0,1,3,3,+1,colliza01,AWAY,/boxscores/201804090DEN.html,False
30494,Pat Connaughton,8:54,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,1,0,+3,connapa01,AWAY,/boxscores/201804090DEN.html,False
30495,Caleb Swanigan,5:42,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,1,2,+3,swanica01,AWAY,/boxscores/201804090DEN.html,False
30496,Meyers Leonard,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,leoname01,AWAY,/boxscores/201804090DEN.html,False
30497,Jake Layman,,,,,,,,,,,,,,,,,,,,,laymaja01,AWAY,/boxscores/201804090DEN.html,False
30498,Wade Baldwin,,,,,,,,,,,,,,,,,,,,,baldwwa01,AWAY,/boxscores/201804090DEN.html,False
30499,Tyrone Wallace,36:48,5,15,.333,0,2,.000,0,0,,2,2,4,4,0,0,3,3,10,-19,wallaty01,HOME,/boxscores/201804090LAC.html,True
30500,C.J. Williams,30:23,5,12,.417,0,5,.000,0,0,,0,3,3,3,1,0,0,3,10,-13,willicj01,HOME,/boxscores/201804090LAC.html,True
30501,Tobias Harris,26:01,4,14,.286,0,5,.000,3,4,.750,2,5,7,3,0,0,4,1,11,-13,harrito02,HOME,/boxscores/201804090LAC.html,True
30502,Wesley Johnson,22:32,3,8,.375,0,2,.000,0,0,,2,1,3,1,0,0,1,1,6,-2,johnswe01,HOME,/boxscores/201804090LAC.html,True
30503,DeAndre Jordan,22:16,4,7,.571,0,0,,1,3,.333,5,10,15,2,1,1,1,1,9,-36,jordade01,HOME,/boxscores/201804090LAC.html,True
30504,Montrezl Harrell,33:16,7,15,.467,0,0,,1,4,.250,1,7,8,6,2,3,2,2,15,0,harremo01,HOME,/boxscores/201804090LAC.html,False
30505,Sindarius Thornwell,32:06,9,14,.643,2,3,.667,0,3,.000,0,5,5,7,2,2,3,2,20,+1,thornsi01,HOME,/boxscores/201804090LAC.html,False
30506,Sam Dekker,23:08,3,5,.600,0,0,,1,2,.500,2,5,7,3,0,0,1,3,7,+19,dekkesa01,HOME,/boxscores/201804090LAC.html,False
30507,Boban Marjanović,13:30,5,8,.625,0,0,,2,3,.667,3,6,9,0,0,0,1,2,12,-2,marjabo01,HOME,/boxscores/201804090LAC.html,False
30508,Lou Williams,,,,,,,,,,,,,,,,,,,,,willilo02,HOME,/boxscores/201804090LAC.html,False
30509,Austin Rivers,,,,,,,,,,,,,,,,,,,,,riverau01,HOME,/boxscores/201804090LAC.html,False
30510,Danilo Gallinari,,,,,,,,,,,,,,,,,,,,,gallida01,HOME,/boxscores/201804090LAC.html,False
30511,Anthony Davis,35:07,11,22,.500,0,1,.000,6,7,.857,1,5,6,2,2,5,1,1,28,+28,davisan02,AWAY,/boxscores/201804090LAC.html,True
30512,Nikola Mirotić,33:31,9,17,.529,4,9,.444,2,2,1.000,1,15,16,0,2,1,0,3,24,+20,mirotni01,AWAY,/boxscores/201804090LAC.html,True
30513,Jrue Holiday,33:04,4,7,.571,0,1,.000,0,0,,0,4,4,11,4,3,1,2,8,+21,holidjr01,AWAY,/boxscores/201804090LAC.html,True
30514,E'Twaun Moore,31:12,7,13,.538,2,6,.333,3,3,1.000,1,4,5,3,1,0,0,1,19,+32,mooreet01,AWAY,/boxscores/201804090LAC.html,True
30515,Rajon Rondo,25:14,2,6,.333,1,2,.500,0,2,.000,1,3,4,9,2,0,5,2,5,+14,rondora01,AWAY,/boxscores/201804090LAC.html,True
30516,Ian Clark,28:28,5,9,.556,3,6,.500,0,0,,0,4,4,6,1,0,0,0,13,+12,clarkia01,AWAY,/boxscores/201804090LAC.html,False
30517,Darius Miller,20:11,2,6,.333,1,3,.333,1,2,.500,1,0,1,0,0,1,0,2,6,-22,milleda01,AWAY,/boxscores/201804090LAC.html,False
30518,Cheick Diallo,10:42,3,6,.500,0,0,,0,1,.000,3,2,5,1,1,0,0,4,6,-12,diallch01,AWAY,/boxscores/201804090LAC.html,False
30519,Solomon Hill,9:38,0,1,.000,0,0,,1,2,.500,0,3,3,1,0,0,0,2,1,-1,hillso01,AWAY,/boxscores/201804090LAC.html,False
30520,Emeka Okafor,5:45,1,2,.500,0,0,,1,1,1.000,1,1,2,0,0,0,0,0,3,-11,okafoem01,AWAY,/boxscores/201804090LAC.html,False
30521,DeAndre Liggins,3:34,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,liggide01,AWAY,/boxscores/201804090LAC.html,False
30522,Jordan Crawford,3:34,0,4,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-8,crawfjo02,AWAY,/boxscores/201804090LAC.html,False
30523,Charles Cooke,,,,,,,,,,,,,,,,,,,,,cookech01,AWAY,/boxscores/201804090LAC.html,False
30524,Glenn Robinson,40:22,5,11,.455,3,4,.750,0,0,,2,6,8,1,0,0,1,1,13,-22,robingl02,HOME,/boxscores/201804100IND.html,True
30525,Lance Stephenson,33:08,3,10,.300,1,6,.167,2,4,.500,1,12,13,4,2,1,1,3,9,-23,stephla01,HOME,/boxscores/201804100IND.html,True
30526,Myles Turner,20:34,1,8,.125,0,3,.000,0,0,,1,2,3,1,0,2,1,3,2,-22,turnemy01,HOME,/boxscores/201804100IND.html,True
30527,Darren Collison,20:30,5,12,.417,3,5,.600,0,0,,0,3,3,4,0,0,0,1,13,-20,collida01,HOME,/boxscores/201804100IND.html,True
30528,Trevor Booker,18:57,3,10,.300,0,2,.000,0,0,,3,0,3,1,0,0,0,0,6,-5,booketr01,HOME,/boxscores/201804100IND.html,True
30529,Cory Joseph,25:50,3,10,.300,0,4,.000,0,0,,0,2,2,8,1,0,3,1,6,-4,josepco01,HOME,/boxscores/201804100IND.html,False
30530,Joe Young,22:00,3,8,.375,1,3,.333,0,0,,1,1,2,1,0,0,0,1,7,-3,youngjo01,HOME,/boxscores/201804100IND.html,False
