,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
18615,0021900312,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,35:20,7.0,13.0,0.538,0.0,2.0,0.0,3.0,4.0,0.75,5.0,8.0,13.0,2.0,2.0,0.0,4.0,5.0,17.0,2.0
18616,0021900312,1610612754,IND,Indiana,1626167,Myles Turner,C,,26:25,4.0,7.0,0.571,1.0,3.0,0.333,3.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,12.0,8.0
18617,0021900312,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,31:14,6.0,11.0,0.545,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,13.0,4.0
18618,0021900312,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,31:14,4.0,13.0,0.308,2.0,4.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,6.0,1.0,0.0,1.0,1.0,11.0,4.0
18619,0021900312,1610612754,IND,Indiana,203200,Justin Holiday,,,28:47,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,12.0,0.0
18620,0021900312,1610612754,IND,Indiana,204456,T.J. McConnell,,,16:46,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,2.0,4.0,3.0
18621,0021900312,1610612754,IND,Indiana,1628988,Aaron Holiday,,,16:46,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
18622,0021900312,1610612754,IND,Indiana,203926,Doug McDermott,,,18:06,5.0,9.0,0.556,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0
18623,0021900312,1610612754,IND,Indiana,1629048,Goga Bitadze,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18624,0021900312,1610612754,IND,Indiana,1628993,Alize Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18625,0021900312,1610612754,IND,Indiana,1628388,TJ Leaf,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18626,0021900312,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,31:46,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,8.0,-8.0
18627,0021900312,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,31:14,7.0,13.0,0.538,4.0,6.0,0.667,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,3.0,18.0,-4.0
18628,0021900312,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,28:43,8.0,8.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,4.0,9.0,3.0,0.0,2.0,2.0,2.0,20.0,-2.0
18629,0021900312,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,36:22,7.0,19.0,0.368,1.0,7.0,0.143,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,16.0,-19.0
18630,0021900312,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,33:25,2.0,9.0,0.222,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,2.0,4.0,-6.0
18631,0021900312,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,19:17,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,8.0,-5.0
18632,0021900312,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,23:18,8.0,17.0,0.471,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,18.0,3.0
18633,0021900312,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,16:08,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,-1.0
18634,0021900312,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,11:35,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
18635,0021900312,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,8:12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0
18636,0021900312,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18637,0021900312,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18638,0021900312,1610612760,OKC,Oklahoma City,1628383,Justin Patton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18639,0021900306,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,36:11,6.0,13.0,0.462,2.0,3.0,0.667,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0,16.0,-7.0
18640,0021900306,1610612744,GSW,Golden State,203110,Draymond Green,F,,24:36,2.0,6.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,6.0,3.0,0.0,3.0,4.0,5.0,-3.0
18641,0021900306,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,C,,17:57,3.0,4.0,0.75,0.0,0.0,0.0,2.0,4.0,0.5,2.0,5.0,7.0,0.0,1.0,2.0,1.0,1.0,8.0,-8.0
18642,0021900306,1610612744,GSW,Golden State,203922,Glenn Robinson III,G,,30:18,4.0,10.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,-7.0
18643,0021900306,1610612744,GSW,Golden State,1626156,D'Angelo Russell,G,,24:48,7.0,14.0,0.5,3.0,8.0,0.375,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,18.0,-1.0
18644,0021900306,1610612744,GSW,Golden State,1629065,Ky Bowman,,,24:32,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,3.0,1.0,7.0,-13.0
18645,0021900306,1610612744,GSW,Golden State,202692,Alec Burks,,,30:13,6.0,7.0,0.857,2.0,3.0,0.667,1.0,1.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,1.0,15.0,-9.0
18646,0021900306,1610612744,GSW,Golden State,1629673,Jordan Poole,,,11:09,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0
18647,0021900306,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,14:48,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,-8.0
18648,0021900306,1610612744,GSW,Golden State,1626172,Kevon Looney,,,12:19,3.0,8.0,0.375,0.0,0.0,0.0,1.0,3.0,0.333,3.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,-8.0
18649,0021900306,1610612744,GSW,Golden State,1629016,Omari Spellman,,,13:12,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,5.0,-4.0
18650,0021900306,1610612744,GSW,Golden State,1628980,Jacob Evans,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
18651,0021900306,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,18:35,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,10.0,-3.0
18652,0021900306,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,33:27,4.0,10.0,0.4,1.0,4.0,0.25,0.0,2.0,0.0,1.0,4.0,5.0,3.0,1.0,1.0,2.0,2.0,9.0,9.0
18653,0021900306,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,17:34,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0
18654,0021900306,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,35:55,10.0,22.0,0.455,10.0,16.0,0.625,3.0,3.0,1.0,3.0,4.0,7.0,9.0,2.0,0.0,2.0,4.0,33.0,7.0
18655,0021900306,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,35:39,10.0,20.0,0.5,5.0,14.0,0.357,0.0,0.0,0.0,0.0,7.0,7.0,7.0,3.0,0.0,2.0,1.0,25.0,14.0
18656,0021900306,1610612766,CHA,Charlotte,201587,Nicolas Batum,,,24:47,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,4.0,2.0,2.0,0.0,0.0,3.0,15.0
18657,0021900306,1610612766,CHA,Charlotte,203469,Cody Zeller,,,17:38,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,8.0,9.0
18658,0021900306,1610612766,CHA,Charlotte,101107,Marvin Williams,,,27:21,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,4.0,12.0
18659,0021900306,1610612766,CHA,Charlotte,1628370,Malik Monk,,,15:55,3.0,8.0,0.375,1.0,5.0,0.2,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,1.0,8.0,11.0
18660,0021900306,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,13:10,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0
18661,0021900306,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18662,0021900306,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18663,0021900306,1610612766,CHA,Charlotte,1628998,Cody Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18664,0021900313,1610612750,MIN,Minnesota,1629006,Josh Okogie,F,,27:27,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,3.0,4.0,7.0,0.0,1.0,0.0,3.0,4.0,7.0,6.0
18665,0021900313,1610612750,MIN,Minnesota,203496,Robert Covington,F,,27:57,8.0,13.0,0.615,6.0,10.0,0.6,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,5.0,22.0,8.0
18666,0021900313,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,37:14,10.0,19.0,0.526,3.0,5.0,0.6,3.0,4.0,0.75,4.0,5.0,9.0,7.0,1.0,1.0,2.0,3.0,26.0,7.0
18667,0021900313,1610612750,MIN,Minnesota,1629633,Jarrett Culver,G,,28:15,4.0,10.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,3.0,5.0,8.0,6.0,1.0,2.0,1.0,0.0,11.0,-14.0
18668,0021900313,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,31:38,7.0,24.0,0.292,3.0,8.0,0.375,9.0,11.0,0.818,3.0,2.0,5.0,1.0,0.0,3.0,3.0,4.0,26.0,-8.0
18669,0021900313,1610612750,MIN,Minnesota,201952,Jeff Teague,,,27:44,0.0,5.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,2.0,3.0,3.0
18670,0021900313,1610612750,MIN,Minnesota,1626203,Treveon Graham,,,11:36,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0
18671,0021900313,1610612750,MIN,Minnesota,203894,Shabazz Napier,,,10:40,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-6.0
18672,0021900313,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,10:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-14.0
18673,0021900313,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,,21:15,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,-23.0
18674,0021900313,1610612750,MIN,Minnesota,1628395,Jordan Bell,,,5:31,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0
18675,0021900313,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18676,0021900313,1610612750,MIN,Minnesota,203943,Noah Vonleh,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18677,0021900313,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,23:47,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,-7.0
18678,0021900313,1610612742,DAL,Dallas,204001,Kristaps Porzingis,F,,29:16,7.0,15.0,0.467,2.0,6.0,0.333,3.0,4.0,0.75,3.0,3.0,6.0,0.0,0.0,1.0,0.0,3.0,19.0,-15.0
18679,0021900313,1610612742,DAL,Dallas,203939,Dwight Powell,C,,25:15,9.0,9.0,1.0,2.0,2.0,1.0,4.0,5.0,0.8,2.0,3.0,5.0,4.0,1.0,2.0,0.0,4.0,24.0,-1.0
18680,0021900313,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,G,,25:47,2.0,8.0,0.25,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,-12.0
18681,0021900313,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,31:39,8.0,22.0,0.364,1.0,8.0,0.125,5.0,8.0,0.625,0.0,7.0,7.0,6.0,0.0,0.0,5.0,2.0,22.0,-16.0
18682,0021900313,1610612742,DAL,Dallas,203552,Seth Curry,,,28:21,3.0,8.0,0.375,0.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,2.0,8.0,14.0
18683,0021900313,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,26:26,4.0,6.0,0.667,2.0,4.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,1.0,12.0,11.0
18684,0021900313,1610612742,DAL,Dallas,1626153,Delon Wright,,,16:52,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,21.0
18685,0021900313,1610612742,DAL,Dallas,1628382,Justin Jackson,,,15:03,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0
18686,0021900313,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,17:34,7.0,8.0,0.875,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,16.0,21.0
18687,0021900313,1610612742,DAL,Dallas,200826,J.J. Barea,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18688,0021900313,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18689,0021900313,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18690,0021900309,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,29:15,5.0,11.0,0.455,1.0,3.0,0.333,2.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,13.0,6.0
18691,0021900309,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,31:14,9.0,15.0,0.6,5.0,7.0,0.714,0.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,0.0,1.0,1.0,23.0,9.0
18692,0021900309,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,28:55,8.0,11.0,0.727,0.0,0.0,0.0,4.0,4.0,1.0,7.0,6.0,13.0,2.0,2.0,3.0,1.0,3.0,20.0,6.0
18693,0021900309,1610612751,BKN,Brooklyn,202066,Garrett Temple,G,,34:25,10.0,16.0,0.625,6.0,9.0,0.667,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,5.0,27.0,6.0
18694,0021900309,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,34:29,10.0,23.0,0.435,0.0,4.0,0.0,4.0,6.0,0.667,2.0,4.0,6.0,5.0,2.0,0.0,6.0,4.0,24.0,4.0
18695,0021900309,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,,13:35,1.0,6.0,0.167,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0
18696,0021900309,1610612751,BKN,Brooklyn,202697,Iman Shumpert,,,18:45,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0
18697,0021900309,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,19:05,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,2.0,0.0,1.0,2.0,1.0,4.0,6.0
18698,0021900309,1610612751,BKN,Brooklyn,1628021,David Nwaba,,,16:46,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0
18699,0021900309,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,,13:31,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,8.0
18700,0021900309,1610612751,BKN,Brooklyn,1629651,Nicolas Claxton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18701,0021900309,1610612737,ATL,Atlanta,1629629,Cam Reddish,F,,36:54,10.0,17.0,0.588,4.0,7.0,0.571,1.0,2.0,0.5,2.0,4.0,6.0,0.0,3.0,1.0,0.0,0.0,25.0,-2.0
18702,0021900309,1610612737,ATL,Atlanta,203953,Jabari Parker,F,,29:23,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,10.0,-1.0
18703,0021900309,1610612737,ATL,Atlanta,1627745,Damian Jones,C,,28:26,8.0,8.0,1.0,0.0,0.0,0.0,4.0,9.0,0.444,2.0,6.0,8.0,1.0,0.0,1.0,1.0,3.0,20.0,-8.0
18704,0021900309,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,G,,33:53,1.0,9.0,0.111,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,2.0,1.0,4.0,2.0,-7.0
18705,0021900309,1610612737,ATL,Atlanta,1629027,Trae Young,G,,37:15,13.0,23.0,0.565,5.0,9.0,0.556,8.0,10.0,0.8,1.0,2.0,3.0,10.0,1.0,0.0,6.0,1.0,39.0,1.0
18706,0021900309,1610612737,ATL,Atlanta,1713,Vince Carter,,,11:26,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-11.0
18707,0021900309,1610612737,ATL,Atlanta,202323,Evan Turner,,,20:47,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,2.0,-19.0
18708,0021900309,1610612737,ATL,Atlanta,203458,Alex Len,,,16:57,9.0,13.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,2.0,1.0,0.0,3.0,18.0,4.0
18709,0021900309,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,15:26,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,-2.0
18710,0021900309,1610612737,ATL,Atlanta,1627820,Tyrone Wallace,,,3:57,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
18711,0021900309,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,2:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
18712,0021900309,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,2:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0
18713,0021900309,1610612737,ATL,Atlanta,1629718,Charles Brown Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18714,0021900314,1610612747,LAL,Los Angeles,2544,LeBron James,F,,29:28,9.0,21.0,0.429,1.0,6.0,0.167,1.0,1.0,1.0,0.0,4.0,4.0,12.0,1.0,0.0,1.0,3.0,20.0,14.0
18715,0021900314,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,26:02,9.0,11.0,0.818,0.0,0.0,0.0,8.0,9.0,0.889,1.0,5.0,6.0,1.0,1.0,3.0,0.0,2.0,26.0,3.0
18716,0021900314,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,13:45,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,2.0,1.0,0.0,3.0,8.0,-1.0
18717,0021900314,1610612747,LAL,Los Angeles,201980,Danny Green,G,,20:47,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0
18718,0021900314,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,24:32,5.0,8.0,0.625,2.0,4.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,14.0,14.0
18719,0021900314,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,30:59,4.0,11.0,0.364,3.0,5.0,0.6,2.0,7.0,0.286,0.0,1.0,1.0,0.0,4.0,3.0,2.0,0.0,13.0,25.0
18720,0021900314,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,32:00,5.0,12.0,0.417,2.0,3.0,0.667,2.0,2.0,1.0,0.0,9.0,9.0,12.0,2.0,0.0,2.0,2.0,14.0,25.0
18721,0021900314,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,12:38,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0
18722,0021900314,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,21:04,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,14.0
18723,0021900314,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,19:17,3.0,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,7.0,9.0,1.0,0.0,3.0,0.0,0.0,7.0,19.0
18724,0021900314,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,4:44,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0
18725,0021900314,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,4:44,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0
18726,0021900314,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,35:17,6.0,15.0,0.4,6.0,10.0,0.6,5.0,5.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,23.0,-5.0
18727,0021900314,1610612762,UTA,Utah,201145,Jeff Green,F,,23:04,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,4.0,8.0,-12.0
18728,0021900314,1610612762,UTA,Utah,203497,Rudy Gobert,C,,27:01,6.0,8.0,0.75,0.0,0.0,0.0,1.0,3.0,0.333,4.0,6.0,10.0,2.0,1.0,0.0,2.0,3.0,13.0,-8.0
18729,0021900314,1610612762,UTA,Utah,204060,Joe Ingles,G,,27:38,1.0,5.0,0.2,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,5.0,0.0,0.0,5.0,4.0,4.0,1.0
18730,0021900314,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,33:04,11.0,24.0,0.458,3.0,7.0,0.429,4.0,5.0,0.8,0.0,4.0,4.0,5.0,0.0,0.0,2.0,1.0,29.0,-18.0
18731,0021900314,1610612762,UTA,Utah,1626220,Royce O'Neale,,,22:54,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,3.0,2.0,-18.0
18732,0021900314,1610612762,UTA,Utah,1627777,Georges Niang,,,19:50,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,-17.0
18733,0021900314,1610612762,UTA,Utah,202334,Ed Davis,,,13:15,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,-12.0
18734,0021900314,1610612762,UTA,Utah,203957,Dante Exum,,,12:50,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-4.0
18735,0021900314,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,10:10,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-16.0
18736,0021900314,1610612762,UTA,Utah,1628396,Tony Bradley,,,7:15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0
18737,0021900314,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,,3:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-6.0
