,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
28006,Nik Stauskas,31:10,4,10,.400,1,6,.167,0,0,,0,4,4,3,2,0,2,1,9,+4,stausni01,AWAY,/boxscores/201603270GSW.html,False
28007,T.J. McConnell,22:20,4,8,.500,0,0,,1,2,.500,2,2,4,2,2,0,1,3,9,-11,mccontj01,AWAY,/boxscores/201603270GSW.html,False
28008,Elton Brand,16:42,5,6,.833,0,0,,0,0,,0,3,3,2,0,2,1,3,10,-1,brandel01,AWAY,/boxscores/201603270GSW.html,False
28009,Kendall Marshall,9:04,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-12,marshke01,AWAY,/boxscores/201603270GSW.html,False
28010,Christian Wood,4:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-9,woodch01,AWAY,/boxscores/201603270GSW.html,False
28011,Richaun Holmes,,,,,,,,,,,,,,,,,,,,,holmeri01,AWAY,/boxscores/201603270GSW.html,False
28012,Nerlens Noel,,,,,,,,,,,,,,,,,,,,,noelne01,AWAY,/boxscores/201603270GSW.html,False
28013,D'Angelo Russell,31:32,8,20,.400,3,7,.429,3,3,1.000,2,1,3,2,3,0,2,0,22,-15,russeda01,HOME,/boxscores/201603270LAL.html,True
28014,Jordan Clarkson,30:13,1,7,.143,0,4,.000,0,0,,1,4,5,3,0,0,3,2,2,-10,clarkjo01,HOME,/boxscores/201603270LAL.html,True
28015,Julius Randle,29:59,7,11,.636,0,1,.000,0,0,,2,5,7,1,2,0,1,4,14,-7,randlju01,HOME,/boxscores/201603270LAL.html,True
28016,Kobe Bryant,22:31,6,15,.400,3,7,.429,2,2,1.000,0,1,1,2,1,0,2,0,17,-11,bryanko01,HOME,/boxscores/201603270LAL.html,True
28017,Roy Hibbert,21:06,1,3,.333,0,0,,0,0,,0,5,5,0,1,0,0,5,2,-6,hibbero01,HOME,/boxscores/201603270LAL.html,True
28018,Larry Nance,26:51,4,8,.500,0,0,,1,2,.500,3,4,7,1,4,0,0,2,9,-3,nancela02,HOME,/boxscores/201603270LAL.html,False
28019,Lou Williams,20:08,1,7,.143,0,6,.000,9,10,.900,0,1,1,0,0,0,3,3,11,-4,willilo02,HOME,/boxscores/201603270LAL.html,False
28020,Brandon Bass,17:26,0,1,.000,0,0,,0,0,,3,4,7,3,0,0,1,1,0,-17,bassbr01,HOME,/boxscores/201603270LAL.html,False
28021,Ryan Kelly,16:39,0,4,.000,0,2,.000,0,0,,1,4,5,0,0,0,2,4,0,-5,kellyry01,HOME,/boxscores/201603270LAL.html,False
28022,Marcelo Huertas,14:07,4,8,.500,1,1,1.000,0,0,,0,0,0,3,1,0,4,4,9,+3,huertma01,HOME,/boxscores/201603270LAL.html,False
28023,Tarik Black,9:28,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,+10,blackta01,HOME,/boxscores/201603270LAL.html,False
28024,Robert Sacre,,,,,,,,,,,,,,,,,,,,,sacrero01,HOME,/boxscores/201603270LAL.html,False
28025,Metta World Peace,,,,,,,,,,,,,,,,,,,,,artesro01,HOME,/boxscores/201603270LAL.html,False
28026,Marcin Gortat,34:03,6,10,.600,0,0,,4,4,1.000,1,9,10,0,1,2,0,0,16,+14,gortama01,AWAY,/boxscores/201603270LAL.html,True
28027,John Wall,33:28,9,16,.563,2,5,.400,2,2,1.000,0,5,5,13,1,0,7,2,22,+18,walljo01,AWAY,/boxscores/201603270LAL.html,True
28028,Otto Porter,31:58,6,9,.667,2,4,.500,0,0,,2,4,6,0,1,0,2,3,14,+12,porteot01,AWAY,/boxscores/201603270LAL.html,True
28029,Nenê Hilário,30:14,4,8,.500,0,1,.000,2,2,1.000,0,3,3,2,2,0,2,2,10,+12,hilarne01,AWAY,/boxscores/201603270LAL.html,True
28030,Bradley Beal,29:14,1,5,.200,1,3,.333,1,4,.250,0,6,6,3,1,0,1,0,4,-2,bealbr01,AWAY,/boxscores/201603270LAL.html,True
28031,Ramon Sessions,22:21,4,9,.444,1,2,.500,2,3,.667,1,3,4,2,0,0,2,1,11,+6,sessira01,AWAY,/boxscores/201603270LAL.html,False
28032,J.J. Hickson,19:35,5,5,1.000,0,0,,4,12,.333,1,4,5,0,2,0,2,3,14,-5,hicksjj01,AWAY,/boxscores/201603270LAL.html,False
28033,Garrett Temple,15:46,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,0,3,4,+2,templga01,AWAY,/boxscores/201603270LAL.html,False
28034,Jared Dudley,11:01,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,2,0,+8,dudleja01,AWAY,/boxscores/201603270LAL.html,False
28035,Marcus Thornton,10:06,1,6,.167,1,3,.333,1,2,.500,1,1,2,1,3,0,2,1,4,+6,thornma01,AWAY,/boxscores/201603270LAL.html,False
28036,Jarell Eddie,1:07,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3,eddieja01,AWAY,/boxscores/201603270LAL.html,False
28037,Kelly Oubre,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,oubreke01,AWAY,/boxscores/201603270LAL.html,False
28038,Drew Gooden,,,,,,,,,,,,,,,,,,,,,goodedr01,AWAY,/boxscores/201603270LAL.html,False
28039,Josh Richardson,38:14,6,9,.667,3,4,.750,1,2,.500,1,4,5,3,2,1,1,2,16,+13,richajo01,HOME,/boxscores/201603280MIA.html,True
28040,Joe Johnson,34:55,1,8,.125,0,4,.000,0,0,,0,4,4,7,0,0,4,2,2,-2,johnsjo02,HOME,/boxscores/201603280MIA.html,True
28041,Dwyane Wade,31:32,14,19,.737,0,1,.000,2,2,1.000,0,2,2,9,2,2,4,3,30,+9,wadedw01,HOME,/boxscores/201603280MIA.html,True
28042,Luol Deng,30:52,4,11,.364,1,3,.333,0,0,,1,4,5,1,2,0,1,0,9,+6,denglu01,HOME,/boxscores/201603280MIA.html,True
28043,Amar'e Stoudemire,16:58,3,3,1.000,0,0,,1,2,.500,1,2,3,0,3,0,1,0,7,-5,stoudam01,HOME,/boxscores/201603280MIA.html,True
28044,Justise Winslow,31:40,5,10,.500,1,1,1.000,2,2,1.000,0,3,3,0,0,0,0,1,13,+14,winslju01,HOME,/boxscores/201603280MIA.html,False
28045,Hassan Whiteside,31:02,12,16,.750,0,0,,3,4,.750,3,5,8,1,1,1,1,4,27,+16,whiteha01,HOME,/boxscores/201603280MIA.html,False
28046,Josh McRoberts,17:08,2,5,.400,0,2,.000,0,0,,0,1,1,4,1,0,0,2,4,+5,mcrobjo01,HOME,/boxscores/201603280MIA.html,False
28047,Gerald Green,7:39,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,-1,greenge01,HOME,/boxscores/201603280MIA.html,False
28048,Goran Dragić,,,,,,,,,,,,,,,,,,,,,dragigo01,HOME,/boxscores/201603280MIA.html,False
28049,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,hasleud01,HOME,/boxscores/201603280MIA.html,False
28050,Tyler Johnson,,,,,,,,,,,,,,,,,,,,,johnsty01,HOME,/boxscores/201603280MIA.html,False
28051,Brook Lopez,34:46,12,20,.600,0,1,.000,2,2,1.000,3,1,4,0,0,1,4,1,26,0,lopezbr01,AWAY,/boxscores/201603280MIA.html,True
28052,Thaddeus Young,30:55,10,12,.833,0,0,,0,0,,1,8,9,3,3,1,1,1,20,-2,youngth01,AWAY,/boxscores/201603280MIA.html,True
28053,Shane Larkin,29:09,1,5,.200,0,0,,5,6,.833,0,3,3,8,3,0,4,0,7,-6,larkish01,AWAY,/boxscores/201603280MIA.html,True
28054,Bojan Bogdanović,23:56,4,10,.400,1,3,.333,0,0,,0,1,1,0,0,0,2,0,9,-5,bogdabo02,AWAY,/boxscores/201603280MIA.html,True
28055,Sergey Karasev,18:17,1,2,.500,0,0,,1,2,.500,0,2,2,2,0,0,1,1,3,+1,karasse01,AWAY,/boxscores/201603280MIA.html,True
28056,Sean Kilpatrick,21:28,5,11,.455,0,3,.000,4,4,1.000,1,2,3,0,0,0,2,1,14,-8,kilpase01,AWAY,/boxscores/201603280MIA.html,False
28057,Rondae Hollis-Jefferson,20:14,0,1,.000,0,0,,2,2,1.000,0,3,3,3,1,0,1,3,2,-2,holliro01,AWAY,/boxscores/201603280MIA.html,False
28058,Donald Sloan,18:51,1,3,.333,0,1,.000,0,2,.000,0,1,1,3,0,0,1,0,2,-5,sloando01,AWAY,/boxscores/201603280MIA.html,False
28059,Chris McCullough,17:05,2,6,.333,1,2,.500,0,0,,1,2,3,0,1,0,2,0,5,-9,mcculch01,AWAY,/boxscores/201603280MIA.html,False
28060,Henry Sims,13:14,2,3,.667,0,0,,0,0,,3,3,6,1,0,0,1,2,4,-11,simshe01,AWAY,/boxscores/201603280MIA.html,False
28061,Markel Brown,12:05,3,4,.750,1,1,1.000,0,0,,1,0,1,0,0,0,1,1,7,-8,brownma02,AWAY,/boxscores/201603280MIA.html,False
28062,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,ellinwa01,AWAY,/boxscores/201603280MIA.html,False
28063,Thomas Robinson,,,,,,,,,,,,,,,,,,,,,robinth01,AWAY,/boxscores/201603280MIA.html,False
28064,Kyle Lowry,36:27,4,14,.286,2,8,.250,4,8,.500,1,1,2,4,0,0,4,4,14,-19,lowryky01,HOME,/boxscores/201603280TOR.html,True
28065,DeMar DeRozan,33:37,8,22,.364,0,0,,3,3,1.000,0,2,2,5,0,0,0,2,19,-26,derozde01,HOME,/boxscores/201603280TOR.html,True
28066,Norman Powell,27:49,7,13,.538,4,7,.571,0,0,,1,3,4,0,0,2,0,2,18,-22,powelno01,HOME,/boxscores/201603280TOR.html,True
28067,Jonas Valančiūnas,26:30,5,13,.385,0,0,,0,0,,3,7,10,0,0,0,0,2,10,-19,valanjo01,HOME,/boxscores/201603280TOR.html,True
28068,Luis Scola,15:21,0,3,.000,0,1,.000,0,0,,1,1,2,1,2,1,1,3,0,-17,scolalu01,HOME,/boxscores/201603280TOR.html,True
28069,Patrick Patterson,29:24,4,6,.667,2,4,.500,3,3,1.000,0,3,3,1,1,2,1,2,13,-6,pattepa01,HOME,/boxscores/201603280TOR.html,False
28070,Cory Joseph,26:23,3,9,.333,0,2,.000,1,1,1.000,1,2,3,4,1,0,1,0,7,+1,josepco01,HOME,/boxscores/201603280TOR.html,False
28071,Bismack Biyombo,17:49,2,4,.500,0,0,,3,5,.600,3,4,7,0,0,1,0,3,7,-4,biyombi01,HOME,/boxscores/201603280TOR.html,False
28072,James Johnson,16:29,3,6,.500,0,2,.000,0,0,,1,4,5,4,0,0,2,1,6,+5,johnsja01,HOME,/boxscores/201603280TOR.html,False
28073,Jason Thompson,3:41,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,0,2,2,+4,thompja02,HOME,/boxscores/201603280TOR.html,False
28074,Delon Wright,3:15,1,1,1.000,0,0,,2,3,.667,0,0,0,0,0,0,0,0,4,+4,wrighde01,HOME,/boxscores/201603280TOR.html,False
28075,Lucas Nogueira,3:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,noguelu01,HOME,/boxscores/201603280TOR.html,False
28076,Kevin Durant,36:53,11,27,.407,3,10,.300,9,10,.900,1,7,8,8,1,1,1,1,34,+15,duranke01,AWAY,/boxscores/201603280TOR.html,True
28077,Russell Westbrook,34:06,10,16,.625,1,3,.333,5,8,.625,3,7,10,12,1,0,3,1,26,+35,westbru01,AWAY,/boxscores/201603280TOR.html,True
28078,Serge Ibaka,32:43,6,12,.500,1,4,.250,2,2,1.000,0,9,9,1,0,2,0,1,15,+39,ibakase01,AWAY,/boxscores/201603280TOR.html,True
28079,Steven Adams,28:18,3,5,.600,0,0,,4,5,.800,3,6,9,2,0,1,1,5,10,+33,adamsst01,AWAY,/boxscores/201603280TOR.html,True
28080,Andre Roberson,24:44,2,2,1.000,2,2,1.000,3,4,.750,1,3,4,0,1,0,0,2,9,+25,roberan03,AWAY,/boxscores/201603280TOR.html,True
28081,Dion Waiters,27:32,6,10,.600,3,4,.750,0,0,,0,2,2,3,3,1,2,1,15,+10,waitedi01,AWAY,/boxscores/201603280TOR.html,False
28082,Enes Kanter,19:42,2,6,.333,0,0,,3,3,1.000,3,6,9,0,1,0,1,4,7,-14,kanteen01,AWAY,/boxscores/201603280TOR.html,False
28083,Randy Foye,13:54,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-16,foyera01,AWAY,/boxscores/201603280TOR.html,False
28084,Kyle Singler,12:07,0,4,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,2,0,-19,singlky01,AWAY,/boxscores/201603280TOR.html,False
28085,Anthony Morrow,7:17,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,1,2,3,-7,morroan01,AWAY,/boxscores/201603280TOR.html,False
28086,Cameron Payne,2:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,payneca01,AWAY,/boxscores/201603280TOR.html,False
28087,Nick Collison,,,,,,,,,,,,,,,,,,,,,collini01,AWAY,/boxscores/201603280TOR.html,False
28088,Nazr Mohammed,,,,,,,,,,,,,,,,,,,,,mohamna01,AWAY,/boxscores/201603280TOR.html,False
28089,Jimmy Butler,35:16,5,16,.313,2,7,.286,3,3,1.000,4,4,8,4,0,0,0,2,15,-2,butleji01,HOME,/boxscores/201603280CHI.html,True
28090,Pau Gasol,34:20,8,18,.444,0,1,.000,3,4,.750,3,9,12,5,1,0,2,3,19,-4,gasolpa01,HOME,/boxscores/201603280CHI.html,True
28091,Derrick Rose,34:03,8,25,.320,2,4,.500,2,2,1.000,2,3,5,5,2,1,1,1,20,-1,rosede01,HOME,/boxscores/201603280CHI.html,True
28092,Taj Gibson,31:19,4,8,.500,0,0,,1,2,.500,4,8,12,0,0,4,0,2,9,-10,gibsota01,HOME,/boxscores/201603280CHI.html,True
28093,Mike Dunleavy,19:53,2,8,.250,1,3,.333,0,0,,0,5,5,0,0,0,2,1,5,-7,dunlemi02,HOME,/boxscores/201603280CHI.html,True
28094,Aaron Brooks,22:38,7,10,.700,2,2,1.000,0,0,,2,2,4,6,1,0,2,5,16,+7,brookaa01,HOME,/boxscores/201603280CHI.html,False
28095,Doug McDermott,19:42,0,2,.000,0,1,.000,1,2,.500,0,3,3,0,0,0,0,1,1,+3,mcderdo01,HOME,/boxscores/201603280CHI.html,False
28096,Nikola Mirotić,16:41,2,6,.333,1,3,.333,0,0,,0,3,3,2,0,0,0,2,5,+8,mirotni01,HOME,/boxscores/201603280CHI.html,False
28097,Bobby Portis,13:40,3,7,.429,1,1,1.000,1,2,.500,3,3,6,0,0,0,0,0,8,+2,portibo01,HOME,/boxscores/201603280CHI.html,False
28098,Justin Holiday,12:28,1,6,.167,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-6,holidju01,HOME,/boxscores/201603280CHI.html,False
28099,Cristiano Felício,,,,,,,,,,,,,,,,,,,,,feliccr01,HOME,/boxscores/201603280CHI.html,False
28100,E'Twaun Moore,,,,,,,,,,,,,,,,,,,,,mooreet01,HOME,/boxscores/201603280CHI.html,False
28101,Tony Snell,,,,,,,,,,,,,,,,,,,,,snellto01,HOME,/boxscores/201603280CHI.html,False
28102,Paul Millsap,35:28,4,12,.333,1,3,.333,2,2,1.000,3,8,11,3,1,6,2,2,11,-1,millspa01,AWAY,/boxscores/201603280CHI.html,True
28103,Al Horford,33:52,6,11,.545,0,0,,2,4,.500,2,8,10,3,0,1,0,0,14,+9,horfoal01,AWAY,/boxscores/201603280CHI.html,True
28104,Jeff Teague,29:59,9,18,.500,0,1,.000,8,8,1.000,1,5,6,7,1,1,0,1,26,+14,teaguje01,AWAY,/boxscores/201603280CHI.html,True
28105,Kyle Korver,29:00,4,10,.400,2,5,.400,2,2,1.000,0,5,5,3,0,2,0,0,12,+17,korveky01,AWAY,/boxscores/201603280CHI.html,True
28106,Kent Bazemore,25:14,1,9,.111,0,3,.000,3,4,.750,0,4,4,2,2,2,1,1,5,+1,bazemke01,AWAY,/boxscores/201603280CHI.html,True
28107,Thabo Sefolosha,23:29,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,0,1,2,-4,sefolth01,AWAY,/boxscores/201603280CHI.html,False
28108,Tim Hardaway,18:23,1,8,.125,0,4,.000,0,0,,0,0,0,2,0,0,2,0,2,-8,hardati02,AWAY,/boxscores/201603280CHI.html,False
28109,Dennis Schröder,18:00,6,10,.600,0,2,.000,2,2,1.000,0,1,1,1,0,0,2,3,14,-12,schrode01,AWAY,/boxscores/201603280CHI.html,False
28110,Kris Humphries,14:11,3,4,.750,1,2,.500,2,2,1.000,1,5,6,0,0,0,0,3,9,-7,humphkr01,AWAY,/boxscores/201603280CHI.html,False
28111,Mike Scott,12:24,2,3,.667,1,2,.500,2,2,1.000,0,3,3,1,0,1,1,2,7,+1,scottmi01,AWAY,/boxscores/201603280CHI.html,False
28112,Kirk Hinrich,,,,,,,,,,,,,,,,,,,,,hinriki01,AWAY,/boxscores/201603280CHI.html,False
28113,Mike Muscala,,,,,,,,,,,,,,,,,,,,,muscami01,AWAY,/boxscores/201603280CHI.html,False
28114,Matt Barnes,29:42,4,9,.444,1,3,.333,2,2,1.000,4,5,9,3,2,0,4,3,11,-16,barnema02,HOME,/boxscores/201603280MEM.html,True
28115,JaMychal Green,27:08,5,9,.556,1,2,.500,1,2,.500,0,5,5,3,1,0,0,5,12,-19,greenja01,HOME,/boxscores/201603280MEM.html,True
28116,Jordan Farmar,25:54,4,10,.400,1,4,.250,0,0,,0,3,3,2,0,0,0,3,9,-14,farmajo01,HOME,/boxscores/201603280MEM.html,True
28117,Chris Andersen,23:34,1,5,.200,0,1,.000,3,4,.750,3,2,5,1,2,1,0,2,5,-4,anderch01,HOME,/boxscores/201603280MEM.html,True
28118,Tony Allen,16:56,2,8,.250,0,2,.000,0,0,,0,0,0,1,2,0,2,0,4,-7,allento01,HOME,/boxscores/201603280MEM.html,True
28119,Ray McCallum,27:17,5,13,.385,0,2,.000,0,0,,0,1,1,4,0,0,0,1,10,+7,mccalra01,HOME,/boxscores/201603280MEM.html,False
28120,Vince Carter,21:24,3,9,.333,2,3,.667,6,7,.857,0,3,3,1,0,0,0,1,14,+3,cartevi01,HOME,/boxscores/201603280MEM.html,False
28121,Lance Stephenson,21:03,2,8,.250,0,1,.000,0,0,,3,1,4,3,0,0,6,1,4,-17,stephla01,HOME,/boxscores/201603280MEM.html,False
28122,Ryan Hollins,20:24,2,2,1.000,0,0,,2,6,.333,2,1,3,1,1,1,1,2,6,-10,holliry01,HOME,/boxscores/201603280MEM.html,False
28123,Jarell Martin,20:17,3,6,.500,0,0,,1,2,.500,1,4,5,0,0,1,1,3,7,+4,martija01,HOME,/boxscores/201603280MEM.html,False
28124,Xavier Munford,6:22,2,4,.500,1,1,1.000,0,1,.000,0,1,1,0,0,1,0,1,5,+3,munfoxa02,HOME,/boxscores/201603280MEM.html,False
28125,Zach Randolph,,,,,,,,,,,,,,,,,,,,,randoza01,HOME,/boxscores/201603280MEM.html,False
28126,P.J. Hairston,,,,,,,,,,,,,,,,,,,,,hairspj02,HOME,/boxscores/201603280MEM.html,False
28127,Kyle Anderson,35:58,4,6,.667,1,2,.500,4,4,1.000,0,3,3,7,4,1,3,3,13,+18,anderky01,AWAY,/boxscores/201603280MEM.html,True
28128,LaMarcus Aldridge,30:59,11,16,.688,0,0,,9,11,.818,4,9,13,3,0,2,1,0,31,+18,aldrila01,AWAY,/boxscores/201603280MEM.html,True
28129,Boban Marjanović,30:29,1,4,.250,0,0,,3,4,.750,3,6,9,2,0,1,0,3,5,+8,marjabo01,AWAY,/boxscores/201603280MEM.html,True
28130,Danny Green,30:01,3,7,.429,0,3,.000,0,0,,0,7,7,1,2,2,1,1,6,+28,greenda02,AWAY,/boxscores/201603280MEM.html,True
28131,Andre Miller,28:27,3,8,.375,0,1,.000,2,6,.333,1,0,1,4,1,0,1,1,8,+7,millean02,AWAY,/boxscores/201603280MEM.html,True
28132,Patty Mills,22:12,7,10,.700,3,4,.750,0,0,,0,1,1,4,0,0,2,0,17,+4,millspa02,AWAY,/boxscores/201603280MEM.html,False
28133,Kevin Martin,22:06,0,3,.000,0,0,,1,1,1.000,1,1,2,1,1,0,1,3,1,-11,martike02,AWAY,/boxscores/201603280MEM.html,False
28134,Boris Diaw,21:18,5,9,.556,0,1,.000,3,4,.750,1,5,6,1,0,1,5,4,13,+2,diawbo01,AWAY,/boxscores/201603280MEM.html,False
28135,Jonathon Simmons,9:54,1,5,.200,0,1,.000,0,0,,0,0,0,0,1,0,0,3,2,-5,simmojo02,AWAY,/boxscores/201603280MEM.html,False
28136,Matt Bonner,8:37,2,4,.500,1,3,.333,0,0,,0,1,1,0,0,0,0,3,5,+1,bonnema01,AWAY,/boxscores/201603280MEM.html,False
28137,Kawhi Leonard,,,,,,,,,,,,,,,,,,,,,leonaka01,AWAY,/boxscores/201603280MEM.html,False
28138,Tony Parker,,,,,,,,,,,,,,,,,,,,,parketo01,AWAY,/boxscores/201603280MEM.html,False
28139,David West,,,,,,,,,,,,,,,,,,,,,westda01,AWAY,/boxscores/201603280MEM.html,False
28140,Karl-Anthony Towns,38:22,10,18,.556,1,3,.333,6,6,1.000,2,8,10,5,2,0,1,3,27,+6,townska01,HOME,/boxscores/201603280MIN.html,True
28141,Andrew Wiggins,36:28,6,13,.462,3,5,.600,17,21,.810,1,4,5,2,1,3,1,0,32,+16,wiggian01,HOME,/boxscores/201603280MIN.html,True
28142,Ricky Rubio,34:14,6,15,.400,2,6,.333,3,4,.750,1,6,7,11,3,0,6,2,17,+7,rubiori01,HOME,/boxscores/201603280MIN.html,True
28143,Zach LaVine,33:55,6,10,.600,1,5,.200,2,2,1.000,0,1,1,1,0,0,3,5,15,-5,lavinza01,HOME,/boxscores/201603280MIN.html,True
28144,Gorgui Dieng,30:10,5,7,.714,0,0,,1,1,1.000,4,5,9,0,2,0,3,3,11,+6,dienggo01,HOME,/boxscores/201603280MIN.html,True
28145,Tayshaun Prince,16:04,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,3,+13,princta01,HOME,/boxscores/201603280MIN.html,False
28146,Shabazz Muhammad,14:02,5,10,.500,0,3,.000,0,0,,2,3,5,0,0,0,0,0,10,-10,muhamsh01,HOME,/boxscores/201603280MIN.html,False
28147,Tyus Jones,13:46,1,3,.333,0,2,.000,1,2,.500,0,0,0,2,2,0,2,0,3,-2,jonesty01,HOME,/boxscores/201603280MIN.html,False
28148,Nemanja Bjelica,13:20,1,4,.250,0,2,.000,0,0,,1,1,2,1,0,0,1,3,2,-7,bjeline01,HOME,/boxscores/201603280MIN.html,False
28149,Greg Smith,9:38,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,+1,smithgr02,HOME,/boxscores/201603280MIN.html,False
28150,Adreian Payne,,,,,,,,,,,,,,,,,,,,,paynead01,HOME,/boxscores/201603280MIN.html,False
28151,Damjan Rudež,,,,,,,,,,,,,,,,,,,,,rudezda01,HOME,/boxscores/201603280MIN.html,False
28152,Devin Booker,43:16,10,22,.455,2,4,.500,8,9,.889,0,3,3,5,0,1,4,4,30,-4,bookede01,AWAY,/boxscores/201603280MIN.html,True
28153,Alex Len,36:46,7,12,.583,0,0,,0,0,,3,10,13,1,3,0,5,5,14,+5,lenal01,AWAY,/boxscores/201603280MIN.html,True
28154,Brandon Knight,32:25,10,16,.625,7,11,.636,3,4,.750,0,2,2,5,0,1,5,4,30,-18,knighbr03,AWAY,/boxscores/201603280MIN.html,True
28155,P.J. Tucker,28:03,2,5,.400,0,3,.000,2,2,1.000,2,4,6,2,0,0,1,5,6,-15,tuckepj01,AWAY,/boxscores/201603280MIN.html,True
28156,Tyson Chandler,18:37,1,1,1.000,0,0,,0,0,,0,3,3,4,0,0,2,5,2,-5,chandty01,AWAY,/boxscores/201603280MIN.html,True
28157,Mirza Teletović,25:38,7,17,.412,3,9,.333,2,4,.500,0,4,4,2,0,0,1,4,19,0,teletmi01,AWAY,/boxscores/201603280MIN.html,False
28158,Ronnie Price,21:27,3,7,.429,2,4,.500,4,4,1.000,0,1,1,3,4,0,0,4,12,+8,pricero01,AWAY,/boxscores/201603280MIN.html,False
28159,Chase Budinger,19:57,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,+10,budinch01,AWAY,/boxscores/201603280MIN.html,False
28160,Jon Leuer,11:05,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,1,1,0,-4,leuerjo01,AWAY,/boxscores/201603280MIN.html,False
28161,Alan Williams,2:46,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,2,2,0,-2,willial03,AWAY,/boxscores/201603280MIN.html,False
28162,Archie Goodwin,,,,,,,,,,,,,,,,,,,,,goodwar01,AWAY,/boxscores/201603280MIN.html,False
28163,John Jenkins,,,,,,,,,,,,,,,,,,,,,jenkijo01,AWAY,/boxscores/201603280MIN.html,False
28164,Dante Cunningham,40:18,3,7,.429,1,3,.333,5,6,.833,0,3,3,2,0,0,0,2,12,+3,cunnida01,HOME,/boxscores/201603280NOP.html,True
28165,Jrue Holiday,34:12,9,19,.474,2,5,.400,2,2,1.000,1,5,6,6,4,0,2,0,22,+4,holidjr01,HOME,/boxscores/201603280NOP.html,True
28166,Alexis Ajinça,26:00,4,11,.364,0,0,,4,5,.800,0,6,6,1,0,1,1,3,12,-10,ajincal01,HOME,/boxscores/201603280NOP.html,True
28167,Luke Babbitt,24:25,4,6,.667,2,3,.667,4,4,1.000,0,4,4,2,1,0,0,2,14,+12,babbilu01,HOME,/boxscores/201603280NOP.html,True
28168,Ömer Aşık,7:41,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,2,1,2,-6,asikom01,HOME,/boxscores/201603280NOP.html,True
28169,Toney Douglas,24:42,4,10,.400,2,3,.667,6,6,1.000,1,4,5,2,0,0,3,2,16,+22,douglto01,HOME,/boxscores/201603280NOP.html,False
28170,Tim Frazier,22:49,1,7,.143,0,1,.000,2,6,.333,0,6,6,2,2,0,1,1,4,-2,fraziti01,HOME,/boxscores/201603280NOP.html,False
28171,Kendrick Perkins,21:14,0,0,,0,0,,3,4,.750,2,6,8,0,0,1,0,1,3,+15,perkike01,HOME,/boxscores/201603280NOP.html,False
28172,Alonzo Gee,20:08,4,8,.500,0,0,,1,4,.250,1,1,2,1,2,0,3,1,9,-2,geeal01,HOME,/boxscores/201603280NOP.html,False
28173,Jordan Hamilton,18:31,2,5,.400,1,4,.250,0,0,,0,4,4,2,2,1,1,3,5,+4,hamiljo02,HOME,/boxscores/201603280NOP.html,False
28174,Ryan Anderson,,,,,,,,,,,,,,,,,,,,,anderry01,HOME,/boxscores/201603280NOP.html,False
28175,Norris Cole,,,,,,,,,,,,,,,,,,,,,coleno01,HOME,/boxscores/201603280NOP.html,False
28176,Anthony Davis,,,,,,,,,,,,,,,,,,,,,davisan02,HOME,/boxscores/201603280NOP.html,False
28177,Carmelo Anthony,35:52,9,22,.409,4,11,.364,0,0,,0,5,5,6,0,0,4,4,22,-7,anthoca01,AWAY,/boxscores/201603280NOP.html,True
28178,Kristaps Porziņģis,34:43,4,10,.400,2,4,.500,6,8,.750,1,9,10,2,2,3,1,2,16,-1,porzikr01,AWAY,/boxscores/201603280NOP.html,True
28179,José Calderón,30:17,3,7,.429,3,6,.500,0,0,,1,6,7,6,2,0,1,4,9,-2,caldejo01,AWAY,/boxscores/201603280NOP.html,True
28180,Robin Lopez,30:01,8,12,.667,0,0,,1,3,.333,3,2,5,2,0,2,3,1,17,+1,lopezro01,AWAY,/boxscores/201603280NOP.html,True
