,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
28567,Gordon Hayward,34:27,3,8,.375,2,4,.500,5,5,1.000,0,3,3,2,1,1,0,0,13,-6,haywago01,HOME,/boxscores/201504010UTA.html,True
28568,Rudy Gobert,30:04,7,7,1.000,0,0,,6,11,.545,3,9,12,2,1,2,2,3,20,+20,goberru01,HOME,/boxscores/201504010UTA.html,True
28569,Dante Exum,29:12,1,4,.250,0,2,.000,0,0,,0,1,1,12,0,0,3,2,2,+9,exumda01,HOME,/boxscores/201504010UTA.html,True
28570,Joe Ingles,27:02,4,7,.571,4,5,.800,0,0,,0,3,3,0,0,0,2,2,12,+13,inglejo01,HOME,/boxscores/201504010UTA.html,True
28571,Derrick Favors,24:40,9,16,.563,0,0,,1,2,.500,3,4,7,1,0,3,3,4,19,-3,favorde01,HOME,/boxscores/201504010UTA.html,True
28572,Trevor Booker,28:33,3,9,.333,1,3,.333,2,4,.500,1,3,4,2,1,1,1,1,9,+9,booketr01,HOME,/boxscores/201504010UTA.html,False
28573,Trey Burke,25:20,5,12,.417,2,5,.400,0,0,,0,5,5,4,0,0,1,0,12,+15,burketr01,HOME,/boxscores/201504010UTA.html,False
28574,Elijah Millsap,21:04,1,5,.200,0,1,.000,0,0,,3,6,9,1,2,0,2,1,2,+20,millsel01,HOME,/boxscores/201504010UTA.html,False
28575,Chris Johnson,12:22,2,5,.400,0,3,.000,0,0,,0,2,2,0,0,0,0,1,4,-3,johnsch04,HOME,/boxscores/201504010UTA.html,False
28576,Jeremy Evans,5:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-2,evansje01,HOME,/boxscores/201504010UTA.html,False
28577,Jack Cooley,1:08,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,1,0,1,3,-1,cooleja01,HOME,/boxscores/201504010UTA.html,False
28578,Bryce Cotton,1:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,cottobr01,HOME,/boxscores/201504010UTA.html,False
28579,Rodney Hood,,,,,,,,,,,,,,,,,,,,,hoodro01,HOME,/boxscores/201504010UTA.html,False
28580,Ty Lawson,30:11,6,13,.462,1,2,.500,2,3,.667,0,2,2,3,1,0,1,1,15,-8,lawsoty01,AWAY,/boxscores/201504010UTA.html,True
28581,Randy Foye,28:16,2,9,.222,1,8,.125,0,0,,1,2,3,2,1,0,1,2,5,-15,foyera01,AWAY,/boxscores/201504010UTA.html,True
28582,Kenneth Faried,26:56,7,13,.538,0,0,,5,5,1.000,4,6,10,0,0,1,0,4,19,-20,farieke01,AWAY,/boxscores/201504010UTA.html,True
28583,Danilo Gallinari,25:01,3,14,.214,2,9,.222,0,0,,0,3,3,2,1,0,0,2,8,-11,gallida01,AWAY,/boxscores/201504010UTA.html,True
28584,Wilson Chandler,24:44,1,7,.143,0,3,.000,0,0,,0,3,3,1,0,0,1,3,2,-13,chandwi01,AWAY,/boxscores/201504010UTA.html,True
28585,Will Barton,23:21,6,12,.500,1,2,.500,0,0,,1,6,7,2,2,0,1,0,13,+9,bartowi01,AWAY,/boxscores/201504010UTA.html,False
28586,Joffrey Lauvergne,22:30,3,7,.429,0,1,.000,2,2,1.000,3,5,8,1,0,3,0,1,8,-2,lauvejo01,AWAY,/boxscores/201504010UTA.html,False
28587,Jameer Nelson,19:46,1,8,.125,1,5,.200,0,0,,1,1,2,0,0,1,0,1,3,-18,nelsoja01,AWAY,/boxscores/201504010UTA.html,False
28588,Jusuf Nurkić,15:00,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,2,4,2,+9,nurkiju01,AWAY,/boxscores/201504010UTA.html,False
28589,Gary Harris,13:34,1,6,.167,0,1,.000,2,2,1.000,1,0,1,0,1,0,0,1,4,-5,harriga01,AWAY,/boxscores/201504010UTA.html,False
28590,Erick Green,6:53,2,4,.500,1,2,.500,0,0,,0,0,0,1,1,0,0,0,5,+11,greener01,AWAY,/boxscores/201504010UTA.html,False
28591,Ian Clark,3:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-7,clarkia01,AWAY,/boxscores/201504010UTA.html,False
28592,J.J. Hickson,,,,,,,,,,,,,,,,,,,,,hicksjj01,AWAY,/boxscores/201504010UTA.html,False
28593,LaMarcus Aldridge,36:38,10,22,.455,0,1,.000,9,11,.818,3,3,6,2,1,0,1,3,29,-8,aldrila01,HOME,/boxscores/201504010POR.html,True
28594,Damian Lillard,36:18,7,14,.500,3,6,.500,1,2,.500,0,3,3,10,0,0,2,4,18,-6,lillada01,HOME,/boxscores/201504010POR.html,True
28595,Arron Afflalo,33:12,6,11,.545,2,3,.667,0,0,,2,3,5,3,0,0,1,3,14,+7,afflaar01,HOME,/boxscores/201504010POR.html,True
28596,Nicolas Batum,32:54,7,11,.636,5,7,.714,2,3,.667,2,2,4,4,3,0,2,3,21,0,batumni01,HOME,/boxscores/201504010POR.html,True
28597,Robin Lopez,27:01,3,9,.333,0,0,,1,2,.500,3,5,8,0,0,1,0,1,7,-17,lopezro01,HOME,/boxscores/201504010POR.html,True
28598,Chris Kaman,18:33,3,6,.500,0,0,,2,2,1.000,2,5,7,1,0,0,1,1,8,+9,kamanch01,HOME,/boxscores/201504010POR.html,False
28599,Dorell Wright,17:17,1,4,.250,0,3,.000,4,5,.800,1,6,7,1,0,0,0,0,6,-13,wrighdo01,HOME,/boxscores/201504010POR.html,False
28600,Steve Blake,13:57,1,2,.500,0,1,.000,0,0,,0,1,1,3,0,0,1,0,2,+1,blakest01,HOME,/boxscores/201504010POR.html,False
28601,CJ McCollum,12:48,5,6,.833,3,4,.750,0,0,,0,0,0,1,0,0,0,0,13,+3,mccolcj01,HOME,/boxscores/201504010POR.html,False
28602,Joel Freeland,11:22,2,4,.500,0,0,,0,0,,0,2,2,0,0,2,0,4,4,+4,freeljo01,HOME,/boxscores/201504010POR.html,False
28603,Allen Crabbe,,,,,,,,,,,,,,,,,,,,,crabbal01,HOME,/boxscores/201504010POR.html,False
28604,Alonzo Gee,,,,,,,,,,,,,,,,,,,,,geeal01,HOME,/boxscores/201504010POR.html,False
28605,Meyers Leonard,,,,,,,,,,,,,,,,,,,,,leoname01,HOME,/boxscores/201504010POR.html,False
28606,DeAndre Jordan,40:00,4,5,.800,0,0,,5,10,.500,3,10,13,3,1,1,0,3,13,+5,jordade01,AWAY,/boxscores/201504010POR.html,True
28607,Chris Paul,39:24,13,21,.619,5,9,.556,10,10,1.000,1,4,5,17,4,0,1,2,41,+6,paulch01,AWAY,/boxscores/201504010POR.html,True
28608,Blake Griffin,38:23,10,18,.556,2,2,1.000,2,2,1.000,1,6,7,8,1,1,4,3,24,+4,griffbl01,AWAY,/boxscores/201504010POR.html,True
28609,J.J. Redick,34:48,9,20,.450,5,9,.556,2,2,1.000,0,8,8,0,0,0,1,2,25,-1,redicjj01,AWAY,/boxscores/201504010POR.html,True
28610,Matt Barnes,29:31,3,6,.500,0,3,.000,0,0,,2,3,5,0,0,1,0,5,6,-11,barnema02,AWAY,/boxscores/201504010POR.html,True
28611,Austin Rivers,22:00,1,4,.250,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,+7,riverau01,AWAY,/boxscores/201504010POR.html,False
28612,Hedo Türkoğlu,19:00,3,4,.750,2,3,.667,0,0,,0,1,1,2,0,0,0,1,8,+15,turkohe01,AWAY,/boxscores/201504010POR.html,False
28613,Glen Davis,11:36,3,6,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,6,+5,davisgl01,AWAY,/boxscores/201504010POR.html,False
28614,Spencer Hawes,5:04,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,hawessp01,AWAY,/boxscores/201504010POR.html,False
28615,Dahntay Jones,0:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,jonesda02,AWAY,/boxscores/201504010POR.html,False
28616,Jordan Hamilton,,,,,,,,,,,,,,,,,,,,,hamiljo02,AWAY,/boxscores/201504010POR.html,False
28617,Lester Hudson,,,,,,,,,,,,,,,,,,,,,hudsole01,AWAY,/boxscores/201504010POR.html,False
28618,Ekpe Udoh,,,,,,,,,,,,,,,,,,,,,udohek01,AWAY,/boxscores/201504010POR.html,False
28619,Jordan Clarkson,31:10,7,9,.778,1,1,1.000,3,4,.750,2,5,7,10,0,0,1,2,18,-14,clarkjo01,HOME,/boxscores/201504010LAL.html,True
28620,Ryan Kelly,29:57,5,9,.556,1,4,.250,1,2,.500,0,1,1,3,0,0,0,4,12,-14,kellyry01,HOME,/boxscores/201504010LAL.html,True
28621,Jeremy Lin,28:13,3,10,.300,0,0,,4,6,.667,1,2,3,3,1,0,0,1,10,-11,linje01,HOME,/boxscores/201504010LAL.html,True
28622,Tarik Black,28:09,8,10,.800,0,0,,0,1,.000,1,2,3,0,0,1,0,3,16,-11,blackta01,HOME,/boxscores/201504010LAL.html,True
28623,Wesley Johnson,26:29,2,8,.250,0,2,.000,1,2,.500,3,5,8,2,0,0,0,0,5,-12,johnswe01,HOME,/boxscores/201504010LAL.html,True
28624,Jabari Brown,30:11,2,8,.250,1,2,.500,1,2,.500,1,0,1,1,0,0,1,1,6,-12,brownja01,HOME,/boxscores/201504010LAL.html,False
28625,Wayne Ellington,27:57,4,10,.400,2,6,.333,1,2,.500,0,2,2,2,1,0,1,2,11,-14,ellinwa01,HOME,/boxscores/201504010LAL.html,False
28626,Jordan Hill,19:51,4,10,.400,0,1,.000,2,2,1.000,4,3,7,0,0,1,2,1,10,-10,hilljo01,HOME,/boxscores/201504010LAL.html,False
28627,Carlos Boozer,18:03,2,9,.222,0,0,,0,0,,0,3,3,1,2,0,0,3,4,-7,boozeca01,HOME,/boxscores/201504010LAL.html,False
28628,Kobe Bryant,,,,,,,,,,,,,,,,,,,,,bryanko01,HOME,/boxscores/201504010LAL.html,False
28629,Ed Davis,,,,,,,,,,,,,,,,,,,,,davised01,HOME,/boxscores/201504010LAL.html,False
28630,Robert Sacre,,,,,,,,,,,,,,,,,,,,,sacrero01,HOME,/boxscores/201504010LAL.html,False
28631,Nick Young,,,,,,,,,,,,,,,,,,,,,youngni01,HOME,/boxscores/201504010LAL.html,False
28632,Anthony Davis,34:47,9,15,.600,0,0,,2,2,1.000,1,6,7,6,1,4,1,1,20,+13,davisan02,AWAY,/boxscores/201504010LAL.html,True
28633,Eric Gordon,27:48,2,5,.400,2,3,.667,4,6,.667,0,2,2,5,0,0,2,3,10,+11,gordoer01,AWAY,/boxscores/201504010LAL.html,True
28634,Tyreke Evans,27:38,6,10,.600,2,4,.500,2,2,1.000,0,2,2,8,0,0,1,4,16,+12,evansty01,AWAY,/boxscores/201504010LAL.html,True
28635,Ömer Aşık,22:22,4,7,.571,0,0,,0,0,,5,5,10,0,0,1,0,0,8,+4,asikom01,AWAY,/boxscores/201504010LAL.html,True
28636,Quincy Pondexter,17:57,4,5,.800,2,3,.667,0,0,,0,1,1,2,0,0,0,2,10,+8,pondequ01,AWAY,/boxscores/201504010LAL.html,True
28637,Norris Cole,27:13,8,12,.667,1,2,.500,0,0,,1,1,2,4,1,1,0,0,17,+11,coleno01,AWAY,/boxscores/201504010LAL.html,False
28638,Ryan Anderson,21:35,5,11,.455,2,4,.500,5,6,.833,0,3,3,1,0,0,0,1,17,+16,anderry01,AWAY,/boxscores/201504010LAL.html,False
28639,Dante Cunningham,20:29,3,4,.750,0,0,,0,0,,0,2,2,1,0,0,0,0,6,+11,cunnida01,AWAY,/boxscores/201504010LAL.html,False
28640,Toney Douglas,18:08,1,3,.333,0,0,,0,1,.000,1,6,7,2,1,0,1,4,2,+8,douglto01,AWAY,/boxscores/201504010LAL.html,False
28641,Alexis Ajinça,13:51,2,6,.333,0,0,,2,2,1.000,1,2,3,1,0,0,0,1,6,+8,ajincal01,AWAY,/boxscores/201504010LAL.html,False
28642,Jeff Withey,3:25,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,1,2,1,+1,witheje01,AWAY,/boxscores/201504010LAL.html,False
28643,Luke Babbitt,2:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,babbilu01,AWAY,/boxscores/201504010LAL.html,False
28644,Jimmer Fredette,2:02,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+1,fredeji01,AWAY,/boxscores/201504010LAL.html,False
28645,Kyrie Irving,35:58,8,17,.471,3,7,.429,4,4,1.000,0,1,1,5,4,0,4,2,23,+15,irvinky01,HOME,/boxscores/201504020CLE.html,True
28646,LeBron James,35:27,9,16,.563,1,2,.500,4,5,.800,1,7,8,7,1,3,3,3,23,+14,jamesle01,HOME,/boxscores/201504020CLE.html,True
28647,J.R. Smith,33:14,4,12,.333,3,10,.300,1,2,.500,0,3,3,4,0,2,0,3,12,+18,smithjr01,HOME,/boxscores/201504020CLE.html,True
28648,Timofey Mozgov,22:52,2,4,.500,0,0,,3,4,.750,2,6,8,0,0,1,1,3,7,+15,mozgoti01,HOME,/boxscores/201504020CLE.html,True
28649,James Jones,22:31,1,5,.200,1,4,.250,3,3,1.000,0,0,0,0,0,0,0,5,6,-2,jonesja02,HOME,/boxscores/201504020CLE.html,True
28650,Tristan Thompson,28:43,3,4,.750,0,0,,2,4,.500,5,10,15,0,1,1,2,1,8,+17,thomptr01,HOME,/boxscores/201504020CLE.html,False
28651,Iman Shumpert,26:31,7,12,.583,3,6,.500,0,0,,2,1,3,1,4,0,2,2,17,+28,shumpim01,HOME,/boxscores/201504020CLE.html,False
28652,Matthew Dellavedova,22:59,4,7,.571,4,5,.800,2,2,1.000,0,1,1,4,2,0,2,2,14,+14,dellama01,HOME,/boxscores/201504020CLE.html,False
28653,Kendrick Perkins,4:29,2,2,1.000,0,0,,0,1,.000,0,2,2,0,0,0,0,0,4,+3,perkike01,HOME,/boxscores/201504020CLE.html,False
28654,Joe Harris,3:49,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,+5,harrijo01,HOME,/boxscores/201504020CLE.html,False
28655,Mike Miller,3:27,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+3,millemi01,HOME,/boxscores/201504020CLE.html,False
28656,Brendan Haywood,,,,,,,,,,,,,,,,,,,,,haywobr01,HOME,/boxscores/201504020CLE.html,False
28657,Shawn Marion,,,,,,,,,,,,,,,,,,,,,mariosh01,HOME,/boxscores/201504020CLE.html,False
28658,Luol Deng,36:29,7,15,.467,1,3,.333,2,2,1.000,3,5,8,2,1,0,2,4,17,-23,denglu01,AWAY,/boxscores/201504020CLE.html,True
28659,Goran Dragić,32:59,3,10,.300,2,4,.500,3,3,1.000,1,2,3,7,0,1,2,2,11,-17,dragigo01,AWAY,/boxscores/201504020CLE.html,True
28660,Hassan Whiteside,27:21,8,11,.727,0,0,,1,3,.333,2,6,8,1,1,0,2,4,17,-21,whiteha01,AWAY,/boxscores/201504020CLE.html,True
28661,Henry Walker,17:11,1,3,.333,1,2,.500,0,0,,0,1,1,1,2,1,0,4,3,-5,walkebi01,AWAY,/boxscores/201504020CLE.html,True
28662,Dwyane Wade,12:46,2,6,.333,1,2,.500,2,4,.500,0,2,2,0,0,0,3,0,7,-10,wadedw01,AWAY,/boxscores/201504020CLE.html,True
28663,James Ennis,27:47,3,7,.429,1,4,.250,5,5,1.000,2,3,5,2,0,0,0,0,12,-2,ennisja01,AWAY,/boxscores/201504020CLE.html,False
28664,Mario Chalmers,26:01,2,5,.400,0,1,.000,2,2,1.000,0,2,2,7,2,0,4,2,6,-22,chalmma01,AWAY,/boxscores/201504020CLE.html,False
28665,Tyler Johnson,25:46,4,9,.444,1,2,.500,2,2,1.000,0,2,2,3,2,0,1,2,11,-11,johnsty01,AWAY,/boxscores/201504020CLE.html,False
28666,Chris Andersen,16:10,1,2,.500,0,0,,0,0,,0,3,3,2,0,0,1,2,2,-2,anderch01,AWAY,/boxscores/201504020CLE.html,False
28667,Michael Beasley,13:01,1,5,.200,0,2,.000,0,0,,0,2,2,0,0,0,1,3,2,-14,beaslmi01,AWAY,/boxscores/201504020CLE.html,False
28668,Zoran Dragić,4:29,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-3,dragizo01,AWAY,/boxscores/201504020CLE.html,False
28669,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,hasleud01,AWAY,/boxscores/201504020CLE.html,False
28670,Monta Ellis,37:44,7,21,.333,0,7,.000,5,9,.556,0,4,4,2,0,0,4,4,19,-11,ellismo01,HOME,/boxscores/201504020DAL.html,True
28671,Dirk Nowitzki,31:31,7,11,.636,2,3,.667,5,6,.833,1,6,7,0,1,0,1,3,21,+2,nowitdi01,HOME,/boxscores/201504020DAL.html,True
28672,Tyson Chandler,29:48,3,5,.600,0,0,,2,4,.500,0,8,8,1,1,1,0,1,8,+1,chandty01,HOME,/boxscores/201504020DAL.html,True
28673,Chandler Parsons,25:52,3,9,.333,3,7,.429,2,2,1.000,1,2,3,4,0,0,2,1,11,-2,parsoch01,HOME,/boxscores/201504020DAL.html,True
28674,Rajon Rondo,23:10,4,6,.667,0,0,,0,0,,1,3,4,6,0,0,3,2,8,-6,rondora01,HOME,/boxscores/201504020DAL.html,True
28675,Al-Farouq Aminu,26:25,2,7,.286,1,2,.500,2,3,.667,4,4,8,2,0,4,0,3,7,-7,aminual01,HOME,/boxscores/201504020DAL.html,False
28676,Devin Harris,22:26,2,5,.400,0,2,.000,0,0,,0,0,0,1,1,0,2,6,4,-6,harride01,HOME,/boxscores/201504020DAL.html,False
28677,J.J. Barea,16:30,2,8,.250,0,2,.000,0,0,,0,1,1,5,0,0,0,1,4,+7,bareajo01,HOME,/boxscores/201504020DAL.html,False
28678,Amar'e Stoudemire,14:24,5,7,.714,0,0,,1,1,1.000,2,3,5,0,2,0,1,3,11,-2,stoudam01,HOME,/boxscores/201504020DAL.html,False
28679,Richard Jefferson,8:47,1,3,.333,1,1,1.000,2,2,1.000,0,0,0,2,1,0,0,3,5,-11,jefferi01,HOME,/boxscores/201504020DAL.html,False
28680,Charlie Villanueva,3:22,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,0,villach01,HOME,/boxscores/201504020DAL.html,False
28681,Raymond Felton,,,,,,,,,,,,,,,,,,,,,feltora01,HOME,/boxscores/201504020DAL.html,False
28682,Bernard James,,,,,,,,,,,,,,,,,,,,,jamesbe01,HOME,/boxscores/201504020DAL.html,False
28683,James Harden,38:57,6,15,.400,2,8,.250,10,12,.833,0,4,4,6,1,0,5,2,24,+12,hardeja01,AWAY,/boxscores/201504020DAL.html,True
28684,Trevor Ariza,38:20,6,12,.500,3,7,.429,4,4,1.000,2,4,6,6,2,0,0,2,19,-3,arizatr01,AWAY,/boxscores/201504020DAL.html,True
28685,Jason Terry,29:00,4,9,.444,2,7,.286,0,0,,0,4,4,2,1,0,1,3,10,+5,terryja01,AWAY,/boxscores/201504020DAL.html,True
28686,Terrence Jones,22:13,3,6,.500,0,0,,1,2,.500,1,4,5,2,1,0,3,4,7,-5,joneste01,AWAY,/boxscores/201504020DAL.html,True
28687,Dwight Howard,18:02,3,7,.429,0,0,,2,2,1.000,2,5,7,0,0,0,1,2,8,-12,howardw01,AWAY,/boxscores/201504020DAL.html,True
28688,Josh Smith,31:32,4,11,.364,2,5,.400,5,5,1.000,5,7,12,3,2,2,2,3,15,+20,smithjo03,AWAY,/boxscores/201504020DAL.html,False
28689,Corey Brewer,24:25,4,8,.500,0,1,.000,6,7,.857,1,2,3,1,0,0,2,2,14,+13,breweco01,AWAY,/boxscores/201504020DAL.html,False
28690,Pablo Prigioni,19:00,2,3,.667,2,3,.667,0,0,,0,1,1,2,1,0,2,3,6,+2,prigipa01,AWAY,/boxscores/201504020DAL.html,False
28691,Joey Dorsey,10:35,2,4,.500,0,0,,1,6,.167,2,5,7,0,1,0,1,2,5,+13,dorsejo01,AWAY,/boxscores/201504020DAL.html,False
28692,Nick Johnson,7:43,0,2,.000,0,0,,0,0,,3,2,5,2,0,0,1,0,0,-8,johnsni01,AWAY,/boxscores/201504020DAL.html,False
28693,Clint Capela,0:13,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,1,0,-2,capelca01,AWAY,/boxscores/201504020DAL.html,False
28694,K.J. McDaniels,,,,,,,,,,,,,,,,,,,,,mcdankj01,AWAY,/boxscores/201504020DAL.html,False
28695,Stephen Curry,33:32,10,22,.455,6,11,.545,2,2,1.000,1,7,8,5,0,0,6,3,28,-1,curryst01,HOME,/boxscores/201504020GSW.html,True
28696,Klay Thompson,32:29,6,14,.429,2,7,.286,2,2,1.000,1,2,3,6,0,1,0,1,16,-4,thompkl01,HOME,/boxscores/201504020GSW.html,True
28697,Harrison Barnes,23:45,2,8,.250,0,3,.000,0,0,,1,2,3,3,0,0,0,2,4,+1,barneha02,HOME,/boxscores/201504020GSW.html,True
28698,Andrew Bogut,22:40,4,7,.571,0,0,,0,0,,6,3,9,3,1,2,1,1,8,-4,bogutan01,HOME,/boxscores/201504020GSW.html,True
28699,David Lee,21:28,3,7,.429,0,0,,1,2,.500,2,4,6,1,0,0,0,2,7,-6,leeda02,HOME,/boxscores/201504020GSW.html,True
28700,Andre Iguodala,26:51,2,4,.500,1,2,.500,2,2,1.000,0,2,2,5,1,1,4,2,7,+1,iguodan01,HOME,/boxscores/201504020GSW.html,False
28701,James Michael McAdoo,22:00,3,5,.600,0,0,,2,5,.400,2,6,8,0,1,1,0,3,8,-2,mcadoja01,HOME,/boxscores/201504020GSW.html,False
28702,Marreese Speights,18:22,6,12,.500,0,0,,0,0,,1,5,6,0,0,0,2,2,12,+7,speigma01,HOME,/boxscores/201504020GSW.html,False
28703,Shaun Livingston,17:33,3,6,.500,0,0,,2,3,.667,1,2,3,3,0,0,0,1,8,+4,livinsh01,HOME,/boxscores/201504020GSW.html,False
28704,Leandro Barbosa,15:31,2,5,.400,1,3,.333,0,1,.000,0,1,1,3,2,0,0,2,5,+5,barbole01,HOME,/boxscores/201504020GSW.html,False
28705,Festus Ezeli,3:05,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,+3,ezelife01,HOME,/boxscores/201504020GSW.html,False
28706,Justin Holiday,2:43,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,+1,holidju01,HOME,/boxscores/201504020GSW.html,False
28707,Brandon Rush,,,,,,,,,,,,,,,,,,,,,rushbr01,HOME,/boxscores/201504020GSW.html,False
28708,Eric Bledsoe,40:07,6,17,.353,2,5,.400,4,5,.800,1,5,6,11,1,1,2,3,18,+5,bledser01,AWAY,/boxscores/201504020GSW.html,True
28709,P.J. Tucker,36:39,4,9,.444,1,1,1.000,5,6,.833,1,3,4,4,2,0,1,0,14,+8,tuckepj01,AWAY,/boxscores/201504020GSW.html,True
28710,Markieff Morris,33:13,7,10,.700,1,1,1.000,2,3,.667,1,11,12,5,0,0,4,5,17,+4,morrima02,AWAY,/boxscores/201504020GSW.html,True
28711,Brandan Wright,28:24,6,12,.500,0,0,,4,6,.667,5,7,12,0,2,2,3,0,16,-5,wrighbr03,AWAY,/boxscores/201504020GSW.html,True
28712,Marcus Morris,25:45,5,14,.357,0,4,.000,0,1,.000,1,3,4,1,0,0,1,2,10,+4,morrima03,AWAY,/boxscores/201504020GSW.html,True
28713,T.J. Warren,28:26,8,12,.667,0,2,.000,1,1,1.000,0,5,5,2,0,0,0,0,17,-6,warretj01,AWAY,/boxscores/201504020GSW.html,False
28714,Archie Goodwin,19:34,2,4,.500,0,0,,0,0,,0,0,0,1,1,0,0,3,4,-4,goodwar01,AWAY,/boxscores/201504020GSW.html,False
28715,Reggie Bullock,13:04,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,1,-5,bullore01,AWAY,/boxscores/201504020GSW.html,False
28716,Gerald Green,9:05,3,7,.429,1,4,.250,0,0,,0,2,2,0,0,0,0,0,7,+3,greenge01,AWAY,/boxscores/201504020GSW.html,False
28717,Earl Barron,2:55,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,0,1,0,-9,barroea01,AWAY,/boxscores/201504020GSW.html,False
28718,Jerel McNeal,2:48,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,0,mcneaje01,AWAY,/boxscores/201504020GSW.html,False
28719,Alex Len,,,,,,,,,,,,,,,,,,,,,lenal01,AWAY,/boxscores/201504020GSW.html,False
28720,Marcus Thornton,,,,,,,,,,,,,,,,,,,,,thornma01,AWAY,/boxscores/201504020GSW.html,False
28721,George Hill,28:37,2,11,.182,0,1,.000,0,0,,0,6,6,10,3,0,2,3,4,+11,hillge01,HOME,/boxscores/201504030IND.html,True
28722,C.J. Miles,28:20,4,12,.333,1,4,.250,3,3,1.000,1,5,6,0,0,2,1,2,12,+9,milescj01,HOME,/boxscores/201504030IND.html,True
28723,Solomon Hill,26:43,2,7,.286,1,3,.333,0,0,,1,2,3,0,3,0,3,5,5,-7,hillso01,HOME,/boxscores/201504030IND.html,True
28724,David West,20:00,3,5,.600,0,0,,0,0,,2,2,4,3,1,0,2,1,6,+12,westda01,HOME,/boxscores/201504030IND.html,True
28725,Roy Hibbert,15:45,3,7,.429,0,0,,0,1,.000,1,6,7,0,1,0,2,1,6,+1,hibbero01,HOME,/boxscores/201504030IND.html,True
28726,Luis Scola,24:10,2,8,.250,0,0,,5,6,.833,3,8,11,1,0,0,1,2,9,+13,scolalu01,HOME,/boxscores/201504030IND.html,False
28727,Rodney Stuckey,22:18,6,12,.500,2,3,.667,1,2,.500,1,1,2,1,0,0,5,2,15,+26,stuckro01,HOME,/boxscores/201504030IND.html,False
28728,C.J. Watson,19:47,5,8,.625,1,2,.500,2,3,.667,1,0,1,2,4,0,1,0,13,+23,watsocj01,HOME,/boxscores/201504030IND.html,False
28729,Ian Mahinmi,19:36,2,3,.667,0,0,,0,1,.000,2,4,6,0,0,2,0,1,4,+17,mahinia01,HOME,/boxscores/201504030IND.html,False
28730,Lavoy Allen,12:39,2,5,.400,0,0,,2,2,1.000,3,2,5,1,0,0,1,2,6,+1,allenla01,HOME,/boxscores/201504030IND.html,False
28731,Damjan Rudež,12:19,3,3,1.000,3,3,1.000,0,0,,0,2,2,0,1,0,2,1,9,+2,rudezda01,HOME,/boxscores/201504030IND.html,False
28732,Donald Sloan,5:56,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-7,sloando01,HOME,/boxscores/201504030IND.html,False
28733,Chris Copeland,3:50,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,-6,copelch01,HOME,/boxscores/201504030IND.html,False
28734,Marvin Williams,29:00,3,9,.333,1,4,.250,3,3,1.000,0,8,8,4,2,1,0,0,10,-11,willima02,AWAY,/boxscores/201504030IND.html,True
28735,Kemba Walker,27:51,1,9,.111,0,2,.000,4,6,.667,0,1,1,3,1,0,4,3,6,-15,walkeke02,AWAY,/boxscores/201504030IND.html,True
28736,Gerald Henderson,27:45,5,13,.385,1,1,1.000,1,2,.500,0,7,7,1,0,1,3,1,12,-15,hendege02,AWAY,/boxscores/201504030IND.html,True
28737,Jeffery Taylor,18:39,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,0,tayloje03,AWAY,/boxscores/201504030IND.html,True
28738,Al Jefferson,11:40,2,6,.333,0,0,,0,0,,0,1,1,0,1,0,0,1,4,-9,jeffeal01,AWAY,/boxscores/201504030IND.html,True
28739,Mo Williams,25:25,4,11,.364,1,4,.250,0,0,,0,1,1,2,2,0,3,2,9,-21,willima01,AWAY,/boxscores/201504030IND.html,False
28740,Bismack Biyombo,24:22,3,6,.500,0,0,,4,7,.571,4,5,9,0,0,3,2,1,10,+1,biyombi01,AWAY,/boxscores/201504030IND.html,False
