TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
New York Knicks,2014-12-07,99,194.0,195.0,235,7.0,6.5,21400299,1610612752
Los Angeles Lakers,2014-12-07,87,210.0,207.0,125,3.0,2.5,21400300,1610612747
New Orleans Pelicans,2014-12-07,104,210.0,207.0,-145,-3.0,-2.5,21400300,1610612740
Sacramento Kings,2014-12-06,96,193.5,196.0,-245,-6.5,-6.0,21400292,1610612758
Orlando Magic,2014-12-06,105,193.5,196.0,205,6.5,6.0,21400292,1610612753
Detroit Pistons,2014-12-06,101,193.0,194.5,-550,-8.5,-9.5,21400288,1610612765
Philadelphia 76ers,2014-12-06,108,193.0,194.5,420,8.5,9.5,21400288,1610612755
Houston Rockets,2014-12-06,100,203.5,206.5,115,1.5,2.0,21400290,1610612745
Phoenix Suns,2014-12-06,95,203.5,206.5,-135,-1.5,-2.0,21400290,1610612756
Los Angeles Clippers,2014-12-06,120,207.0,207.5,-475,-8.5,-9.0,21400293,1610612746
New Orleans Pelicans,2014-12-06,100,207.0,207.5,385,8.5,9.0,21400293,1610612740
Golden State Warriors,2014-12-06,112,200.5,204.0,-130,-1.0,-2.0,21400289,1610612744
Chicago Bulls,2014-12-06,102,200.5,204.0,110,1.0,2.0,21400289,1610612741
Minnesota Timberwolves,2014-12-06,101,204.5,201.5,865,12.5,14.0,21400291,1610612750
San Antonio Spurs,2014-12-06,123,204.5,201.5,-1350,-12.5,-14.0,21400291,1610612759
Memphis Grizzlies,2014-12-05,101,192.0,191.0,-120,-1.5,-1.0,21400282,1610612763
San Antonio Spurs,2014-12-05,107,192.0,191.0,100,1.5,1.0,21400282,1610612759
Toronto Raptors,2014-12-05,91,205.5,209.0,-190,-3.0,-4.5,21400281,1610612761
Cleveland Cavaliers,2014-12-05,105,205.5,209.0,165,3.0,4.5,21400281,1610612739
Washington Wizards,2014-12-05,119,205.5,208.5,-190,-5.5,-4.5,21400278,1610612764
Denver Nuggets,2014-12-05,89,205.5,208.5,165,5.5,4.5,21400278,1610612743
New York Knicks,2014-12-05,102,189.0,190.0,170,3.5,4.5,21400276,1610612752
Charlotte Hornets,2014-12-05,103,189.0,190.0,-195,-3.5,-4.5,21400276,1610612766
Houston Rockets,2014-12-05,114,204.0,205.0,-330,-6.0,-7.0,21400283,1610612745
Minnesota Timberwolves,2014-12-05,112,204.0,205.0,270,6.0,7.0,21400283,1610612750
Indiana Pacers,2014-12-05,101,193.0,191.5,130,2.0,3.0,21400287,1610612754
Sacramento Kings,2014-12-05,102,193.0,191.5,-150,-2.0,-3.0,21400287,1610612758
Miami Heat,2014-12-05,85,196.0,195.5,-125,-1.5,-1.5,21400285,1610612748
Milwaukee Bucks,2014-12-05,109,196.0,195.5,105,1.5,1.5,21400285,1610612749
Dallas Mavericks,2014-12-05,106,216.0,216.0,-235,-5.5,-5.5,21400284,1610612742
Phoenix Suns,2014-12-05,118,216.0,216.0,200,5.5,5.5,21400284,1610612756
Utah Jazz,2014-12-05,93,193.5,191.5,-210,-5.0,-5.0,21400286,1610612762
Orlando Magic,2014-12-05,98,193.5,191.5,180,5.0,5.0,21400286,1610612753
Boston Celtics,2014-12-05,113,217.0,219.0,-155,-4.0,-3.0,21400279,1610612738
Los Angeles Lakers,2014-12-05,96,217.0,219.0,135,4.0,3.0,21400279,1610612747
Brooklyn Nets,2014-12-05,75,201.0,201.0,100,1.0,1.0,21400280,1610612751
Atlanta Hawks,2014-12-05,98,201.0,201.0,-120,-1.0,-1.0,21400280,1610612737
Oklahoma City Thunder,2014-12-05,103,198.5,199.0,-1380,-13.0,-13.5,21400277,1610612760
Philadelphia 76ers,2014-12-05,91,198.5,199.0,980,13.0,13.5,21400277,1610612755
Portland Trail Blazers,2014-12-04,88,195.5,193.5,-425,-8.5,-8.5,21400274,1610612757
Indiana Pacers,2014-12-04,82,195.5,193.5,345,8.5,8.5,21400274,1610612754
Cleveland Cavaliers,2014-12-04,90,198.0,198.5,-360,-7.5,-7.5,21400273,1610612739
New York Knicks,2014-12-04,87,198.0,198.5,300,7.5,7.5,21400273,1610612752
New Orleans Pelicans,2014-12-04,85,206.0,206.5,400,7.5,9.5,21400275,1610612740
Golden State Warriors,2014-12-04,112,206.0,206.5,-500,-7.5,-9.5,21400275,1610612744
Los Angeles Lakers,2014-12-03,95,207.5,208.5,360,8.5,8.5,21400264,1610612747
Washington Wizards,2014-12-03,111,207.5,208.5,-450,-8.5,-8.5,21400264,1610612764
Chicago Bulls,2014-12-03,102,191.5,190.5,-165,-3.5,-3.5,21400263,1610612741
Charlotte Hornets,2014-12-03,95,191.5,190.5,145,3.5,3.5,21400263,1610612766
Minnesota Timberwolves,2014-12-03,77,209.5,212.0,-285,-6.5,-7.0,21400270,1610612750
Philadelphia 76ers,2014-12-03,85,209.5,212.0,235,6.5,7.0,21400270,1610612755
Dallas Mavericks,2014-12-03,107,204.5,206.0,-170,-4.5,-4.0,21400269,1610612742
Milwaukee Bucks,2014-12-03,105,204.5,206.0,150,4.5,4.0,21400269,1610612749
Toronto Raptors,2014-12-03,123,203.0,201.0,-170,-5.5,-3.5,21400271,1610612761
Utah Jazz,2014-12-03,104,203.0,201.0,150,5.5,3.5,21400271,1610612762
Atlanta Hawks,2014-12-03,112,200.0,199.5,170,3.5,4.5,21400267,1610612737
Miami Heat,2014-12-03,102,200.0,199.5,-195,-3.5,-4.5,21400267,1610612748
Houston Rockets,2014-12-03,105,188.5,189.5,175,5.0,5.0,21400268,1610612745
Memphis Grizzlies,2014-12-03,96,188.5,189.5,-205,-5.0,-5.0,21400268,1610612763
Los Angeles Clippers,2014-12-03,114,202.5,202.0,-2285,-13.5,-15.0,21400272,1610612746
Orlando Magic,2014-12-03,86,202.5,202.0,1435,13.5,15.0,21400272,1610612753
Boston Celtics,2014-12-03,109,203.0,202.0,-195,-4.0,-5.0,21400265,1610612738
Detroit Pistons,2014-12-03,102,203.0,202.0,170,4.0,5.0,21400265,1610612765
San Antonio Spurs,2014-12-03,93,193.0,198.0,-445,-7.0,-8.5,21400266,1610612759
Brooklyn Nets,2014-12-03,95,193.0,198.0,355,7.0,8.5,21400266,1610612751
New Orleans Pelicans,2014-12-02,112,197.0,197.0,135,2.0,3.5,21400258,1610612740
Oklahoma City Thunder,2014-12-02,104,197.0,197.0,-160,-2.0,-3.5,21400258,1610612760
Denver Nuggets,2014-12-02,103,213.5,211.5,140,2.0,3.0,21400259,1610612743
Portland Trail Blazers,2014-12-02,105,213.5,211.5,-165,-2.0,-3.0,21400259,1610612757
Toronto Raptors,2014-12-02,117,202.5,204.0,-145,-0.0,-2.5,21400261,1610612761
Sacramento Kings,2014-12-02,109,202.5,204.0,125,0.0,2.5,21400261,1610612758
Atlanta Hawks,2014-12-02,109,211.0,211.0,-290,-6.5,-7.0,21400254,1610612737
Boston Celtics,2014-12-02,105,211.0,211.0,240,6.5,7.0,21400254,1610612738
Detroit Pistons,2014-12-02,96,203.5,206.5,-125,-2.5,-2.0,21400255,1610612765
Los Angeles Lakers,2014-12-02,106,203.5,206.5,105,2.5,2.0,21400255,1610612747
Cleveland Cavaliers,2014-12-02,111,201.5,201.0,-725,-10.5,-10.5,21400253,1610612739
Milwaukee Bucks,2014-12-02,108,201.5,201.0,525,10.5,10.5,21400253,1610612749
Phoenix Suns,2014-12-02,116,196.0,196.5,-210,-6.5,-5.0,21400260,1610612756
Indiana Pacers,2014-12-02,99,196.0,196.5,180,6.5,5.0,21400260,1610612754
Brooklyn Nets,2014-12-02,98,187.5,193.5,-120,-0.0,-1.0,21400256,1610612751
New York Knicks,2014-12-02,93,187.5,193.5,100,0.0,1.0,21400256,1610612752
Dallas Mavericks,2014-12-02,132,202.5,203.5,100,1.5,1.5,21400257,1610612742
Chicago Bulls,2014-12-02,129,202.5,203.5,-120,-1.5,-1.5,21400257,1610612741
Orlando Magic,2014-12-02,97,202.5,201.5,1000,13.5,14.5,21400262,1610612753
Golden State Warriors,2014-12-02,98,202.5,201.5,-2000,-13.5,-14.5,21400262,1610612744
Washington Wizards,2014-12-01,107,189.5,190.5,-200,-5.5,-4.5,21400250,1610612764
Miami Heat,2014-12-01,86,189.5,190.5,165,5.5,4.5,21400250,1610612748
Utah Jazz,2014-12-01,101,209.0,206.0,155,1.0,4.0,21400251,1610612762
Denver Nuggets,2014-12-01,103,209.0,206.0,-175,-1.0,-4.0,21400251,1610612743
Minnesota Timberwolves,2014-12-01,101,214.5,216.0,1100,14.0,15.0,21400252,1610612750
Los Angeles Clippers,2014-12-01,127,214.5,216.0,-2500,-14.0,-15.0,21400252,1610612746
Philadelphia 76ers,2014-12-01,103,195.5,195.0,575,14.5,11.5,21400249,1610612755
San Antonio Spurs,2014-12-01,109,195.5,195.0,-850,-14.5,-11.5,21400249,1610612759
Memphis Grizzlies,2014-11-30,97,193.5,193.0,-200,-0.0,-5.0,21400244,1610612763
Sacramento Kings,2014-11-30,85,193.5,193.0,165,0.0,5.0,21400244,1610612758
Portland Trail Blazers,2014-11-30,107,210.0,212.5,-1500,-14.0,-14.0,21400247,1610612757
Minnesota Timberwolves,2014-11-30,93,210.0,212.5,950,14.0,14.0,21400247,1610612750
Golden State Warriors,2014-11-30,104,200.0,202.0,-445,-8.0,-8.5,21400243,1610612744
Detroit Pistons,2014-11-30,93,200.0,202.0,365,8.0,8.5,21400243,1610612765
Boston Celtics,2014-11-30,89,203.0,204.5,315,7.0,7.5,21400241,1610612738
San Antonio Spurs,2014-11-30,111,203.0,204.5,-375,-7.0,-7.5,21400241,1610612759
Brooklyn Nets,2014-11-30,84,195.0,193.0,120,2.5,2.5,21400242,1610612751
Chicago Bulls,2014-11-30,102,195.0,193.0,-140,-2.5,-2.5,21400242,1610612741
Phoenix Suns,2014-11-30,90,207.0,204.5,-500,-10.5,-9.0,21400246,1610612756
Orlando Magic,2014-11-30,93,207.0,204.5,395,10.5,9.0,21400246,1610612753
New York Knicks,2014-11-30,79,191.0,189.5,130,3.0,3.0,21400245,1610612752
Miami Heat,2014-11-30,86,191.0,189.5,-150,-3.0,-3.0,21400245,1610612748
Los Angeles Lakers,2014-11-30,129,211.5,209.0,245,6.5,7.0,21400248,1610612747
Toronto Raptors,2014-11-30,122,211.5,209.0,-300,-6.5,-7.0,21400248,1610612761
New Orleans Pelicans,2014-11-29,80,200.5,199.0,150,4.5,4.0,21400236,1610612740
Washington Wizards,2014-11-29,83,200.5,199.0,-170,-4.5,-4.0,21400236,1610612764
Milwaukee Bucks,2014-11-29,103,190.0,191.5,-160,-0.0,-4.0,21400240,1610612749
Houston Rockets,2014-11-29,117,190.0,191.5,140,0.0,4.0,21400240,1610612745
Charlotte Hornets,2014-11-29,75,199.0,197.5,245,7.0,7.0,21400237,1610612766
Atlanta Hawks,2014-11-29,105,199.0,197.5,-300,-7.0,-7.0,21400237,1610612737
Los Angeles Clippers,2014-11-29,112,200.5,203.5,-220,-5.5,-5.0,21400239,1610612746
Utah Jazz,2014-11-29,96,200.5,203.5,180,5.5,5.0,21400239,1610612762
Indiana Pacers,2014-11-29,97,195.5,195.0,410,9.5,10.0,21400238,1610612754
Cleveland Cavaliers,2014-11-29,109,195.5,195.0,-530,-9.5,-10.0,21400238,1610612739
Philadelphia 76ers,2014-11-29,103,206.0,203.0,720,13.0,12.5,21400235,1610612755
Dallas Mavericks,2014-11-29,110,206.0,203.0,-1050,-13.0,-12.5,21400235,1610612742
New York Knicks,2014-11-28,78,187.0,185.5,300,8.0,8.0,21400229,1610612752
Oklahoma City Thunder,2014-11-28,105,187.0,185.5,-370,-8.0,-8.0,21400229,1610612760
Toronto Raptors,2014-11-28,102,209.0,211.0,-165,-3.5,-3.5,21400227,1610612761
Dallas Mavericks,2014-11-28,106,209.0,211.0,145,3.5,3.5,21400227,1610612742
Golden State Warriors,2014-11-28,106,201.0,201.0,-410,-8.0,-8.5,21400224,1610612744
Charlotte Hornets,2014-11-28,101,201.0,201.0,330,8.0,8.5,21400224,1610612766
Phoenix Suns,2014-11-28,97,218.0,215.5,110,1.0,2.0,21400232,1610612756
Denver Nuggets,2014-11-28,122,218.0,215.5,-130,-1.0,-2.0,21400232,1610612743
New Orleans Pelicans,2014-11-28,91,205.0,204.5,120,2.5,2.5,21400225,1610612740
Atlanta Hawks,2014-11-28,100,205.0,204.5,-140,-2.5,-2.5,21400225,1610612737
Orlando Magic,2014-11-28,83,190.0,191.0,180,6.0,5.0,21400230,1610612753
Indiana Pacers,2014-11-28,98,190.0,191.0,-210,-6.0,-5.0,21400230,1610612754
Portland Trail Blazers,2014-11-28,99,193.0,193.5,-165,-4.0,-3.5,21400233,1610612757
Memphis Grizzlies,2014-11-28,112,193.0,193.5,145,4.0,3.5,21400233,1610612763
Detroit Pistons,2014-11-28,88,188.5,191.0,-135,-3.0,-2.0,21400226,1610612765
Milwaukee Bucks,2014-11-28,104,188.5,191.0,115,3.0,2.0,21400226,1610612749
Houston Rockets,2014-11-28,85,195.5,201.5,160,3.0,4.5,21400228,1610612745
Los Angeles Clippers,2014-11-28,102,195.5,201.5,-185,-3.0,-4.5,21400228,1610612746
Chicago Bulls,2014-11-28,109,204.0,204.5,-170,-3.5,-3.5,21400223,1610612741
Boston Celtics,2014-11-28,102,204.0,204.5,150,3.5,3.5,21400223,1610612738
Minnesota Timberwolves,2014-11-28,120,215.0,213.0,195,6.0,6.0,21400234,1610612750
Los Angeles Lakers,2014-11-28,119,215.0,213.0,-230,-6.0,-6.0,21400234,1610612747
San Antonio Spurs,2014-11-28,112,194.5,194.0,-705,-8.0,-11.0,21400231,1610612759
Sacramento Kings,2014-11-28,104,194.5,194.0,530,8.0,11.0,21400231,1610612758
Oklahoma City Thunder,2014-11-26,97,184.0,185.0,-190,-3.5,-4.5,21400219,1610612760
Utah Jazz,2014-11-26,82,184.0,185.0,161,3.5,4.5,21400219,1610612762
Portland Trail Blazers,2014-11-26,105,196.0,191.5,-265,-6.0,-6.0,21400210,1610612757
Charlotte Hornets,2014-11-26,97,196.0,191.5,220,6.0,6.0,21400210,1610612766
Minnesota Timberwolves,2014-11-26,86,204.0,206.0,-105,3.0,1.5,21400218,1610612750
Milwaukee Bucks,2014-11-26,103,204.0,206.0,-115,-3.0,-1.5,21400218,1610612749
New York Knicks,2014-11-26,102,198.0,200.0,900,13.0,14.0,21400214,1610612752
Dallas Mavericks,2014-11-26,109,198.0,200.0,-1600,-13.0,-14.0,21400214,1610612742
Atlanta Hawks,2014-11-26,115,204.5,204.5,140,2.0,3.5,21400215,1610612737
Toronto Raptors,2014-11-26,126,204.5,204.5,-165,-2.0,-3.5,21400215,1610612761
Houston Rockets,2014-11-26,102,194.5,194.0,-215,-4.5,-5.0,21400217,1610612745
Sacramento Kings,2014-11-26,89,194.5,194.0,180,4.5,5.0,21400217,1610612758
Detroit Pistons,2014-11-26,98,199.5,199.5,345,7.0,8.5,21400216,1610612765
Los Angeles Clippers,2014-11-26,104,199.5,199.5,-425,-7.0,-8.5,21400216,1610612746
Washington Wizards,2014-11-26,87,198.5,201.0,290,5.0,7.5,21400211,1610612764
Cleveland Cavaliers,2014-11-26,113,198.5,201.0,-355,-5.0,-7.5,21400211,1610612739
Golden State Warriors,2014-11-26,111,202.5,202.5,-395,-8.0,-8.0,21400212,1610612744
Orlando Magic,2014-11-26,96,202.5,202.5,320,8.0,8.0,21400212,1610612753
Denver Nuggets,2014-11-26,112,214.0,215.0,260,7.0,7.5,21400221,1610612743
Phoenix Suns,2014-11-26,120,214.0,215.0,-315,-7.0,-7.5,21400221,1610612756
Los Angeles Lakers,2014-11-26,93,199.5,202.0,265,7.0,7.0,21400222,1610612747
Memphis Grizzlies,2014-11-26,99,199.5,202.0,-325,-7.0,-7.0,21400222,1610612763
Indiana Pacers,2014-11-26,100,189.0,187.0,900,12.5,13.0,21400220,1610612754
San Antonio Spurs,2014-11-26,106,189.0,187.0,-1400,-12.5,-13.0,21400220,1610612759
Philadelphia 76ers,2014-11-26,91,199.0,200.0,265,8.5,7.0,21400213,1610612755
Brooklyn Nets,2014-11-26,99,199.0,200.0,-320,-8.5,-7.0,21400213,1610612751
New Orleans Pelicans,2014-11-25,89,203.5,200.0,-250,-3.5,-6.5,21400208,1610612740
Sacramento Kings,2014-11-25,99,203.5,200.0,210,3.5,6.5,21400208,1610612758
Washington Wizards,2014-11-25,102,200.5,200.5,-175,-4.5,-4.0,21400205,1610612764
Atlanta Hawks,2014-11-25,106,200.5,200.5,150,4.5,4.0,21400205,1610612737
Chicago Bulls,2014-11-25,109,201.5,204.0,166,2.0,4.5,21400209,1610612741
Denver Nuggets,2014-11-25,114,201.5,204.0,-195,-2.0,-4.5,21400209,1610612743
Milwaukee Bucks,2014-11-25,98,191.5,189.5,-169,-3.5,-3.5,21400207,1610612749
Detroit Pistons,2014-11-25,86,191.5,189.5,144,3.5,3.5,21400207,1610612765
Golden State Warriors,2014-11-25,114,198.0,202.0,-350,-5.0,-7.5,21400206,1610612744
Miami Heat,2014-11-25,97,198.0,202.0,290,5.0,7.5,21400206,1610612748
Phoenix Suns,2014-11-24,100,208.0,210.0,165,6.0,4.5,21400201,1610612756
Toronto Raptors,2014-11-24,104,208.0,210.0,-200,-6.0,-4.5,21400201,1610612761
Charlotte Hornets,2014-11-24,92,198.0,199.0,160,4.0,4.0,21400198,1610612766
Los Angeles Clippers,2014-11-24,113,198.0,199.0,-190,-4.0,-4.0,21400198,1610612746
Dallas Mavericks,2014-11-24,100,197.0,197.5,-1800,-12.5,-14.0,21400203,1610612742
Indiana Pacers,2014-11-24,111,197.0,197.5,1000,12.5,14.0,21400203,1610612754
Utah Jazz,2014-11-24,95,192.0,193.0,145,1.0,3.5,21400204,1610612762
Chicago Bulls,2014-11-24,97,192.0,193.0,-165,-1.0,-3.5,21400204,1610612741
Houston Rockets,2014-11-24,91,195.0,191.5,-260,-9.0,-6.0,21400202,1610612745
New York Knicks,2014-11-24,86,195.0,191.5,220,9.0,6.0,21400202,1610612752
Orlando Magic,2014-11-24,74,201.5,200.0,470,10.0,10.5,21400199,1610612753
Cleveland Cavaliers,2014-11-24,106,201.5,200.0,-650,-10.0,-10.5,21400199,1610612739
Philadelphia 76ers,2014-11-24,104,204.5,198.5,800,13.5,13.0,21400200,1610612755
Portland Trail Blazers,2014-11-24,114,204.5,198.5,-1200,-13.5,-13.0,21400200,1610612757
Oklahoma City Thunder,2014-11-23,86,194.0,197.0,305,8.0,8.0,21400196,1610612760
Golden State Warriors,2014-11-23,91,194.0,197.0,-375,-8.0,-8.0,21400196,1610612744
Memphis Grizzlies,2014-11-23,107,198.0,198.0,-130,-3.0,-2.0,21400193,1610612763
Los Angeles Clippers,2014-11-23,91,198.0,198.0,110,3.0,2.0,21400193,1610612746
Miami Heat,2014-11-23,94,187.0,185.5,-120,-2.5,-0.0,21400195,1610612748
Charlotte Hornets,2014-11-23,93,187.0,185.5,100,2.5,0.0,21400195,1610612766
Boston Celtics,2014-11-23,88,214.0,209.5,166,5.0,4.5,21400194,1610612738
Portland Trail Blazers,2014-11-23,94,214.0,209.5,-195,-5.0,-4.5,21400194,1610612757
Denver Nuggets,2014-11-23,101,218.5,221.0,-130,-2.0,-2.0,21400197,1610612743
Los Angeles Lakers,2014-11-23,94,218.5,221.0,110,2.0,2.0,21400197,1610612747
Minnesota Timberwolves,2014-11-22,101,208.0,212.0,355,6.0,9.0,21400189,1610612750
Sacramento Kings,2014-11-22,113,208.0,212.0,-450,-6.0,-9.0,21400189,1610612758
Milwaukee Bucks,2014-11-22,100,195.5,193.5,135,1.5,3.0,21400190,1610612749
Washington Wizards,2014-11-22,111,195.5,193.5,-160,-1.5,-3.0,21400190,1610612764
Indiana Pacers,2014-11-22,83,196.0,195.5,115,1.5,2.0,21400184,1610612754
Phoenix Suns,2014-11-22,106,196.0,195.5,-135,-1.5,-2.0,21400184,1610612756
Utah Jazz,2014-11-22,94,204.0,199.0,120,3.0,2.5,21400192,1610612762
New Orleans Pelicans,2014-11-22,106,204.0,199.0,-140,-3.0,-2.5,21400192,1610612740
Dallas Mavericks,2014-11-22,92,201.5,206.0,-180,-3.0,-4.0,21400188,1610612742
Houston Rockets,2014-11-22,95,201.5,206.0,155,3.0,4.0,21400188,1610612745
Cleveland Cavaliers,2014-11-22,93,209.0,204.5,-150,-4.5,-3.0,21400186,1610612739
Toronto Raptors,2014-11-22,110,209.0,204.5,130,4.5,3.0,21400186,1610612761
Miami Heat,2014-11-22,99,192.0,191.5,-125,-1.0,-1.5,21400185,1610612748
Orlando Magic,2014-11-22,92,192.0,191.5,105,1.0,1.5,21400185,1610612753
Philadelphia 76ers,2014-11-22,83,197.0,198.5,600,12.0,11.0,21400187,1610612755
New York Knicks,2014-11-22,91,197.0,198.5,-900,-12.0,-11.0,21400187,1610612752
San Antonio Spurs,2014-11-22,99,195.0,194.0,-650,-9.5,-10.0,21400191,1610612759
Brooklyn Nets,2014-11-22,87,195.0,194.0,500,9.5,10.0,21400191,1610612751
Oklahoma City Thunder,2014-11-21,92,190.0,187.0,-119,-0.0,-1.5,21400178,1610612760
Brooklyn Nets,2014-11-21,94,190.0,187.0,105,0.0,1.5,21400178,1610612751
Boston Celtics,2014-11-21,100,199.0,199.5,225,7.5,6.5,21400176,1610612738
Memphis Grizzlies,2014-11-21,117,199.0,199.5,-275,-7.5,-6.5,21400176,1610612763
Milwaukee Bucks,2014-11-21,83,196.0,200.0,340,8.5,9.0,21400175,1610612749
Toronto Raptors,2014-11-21,124,196.0,200.0,-430,-8.5,-9.0,21400175,1610612761
Cleveland Cavaliers,2014-11-21,78,204.5,205.0,-125,-1.0,-1.5,21400179,1610612739
Washington Wizards,2014-11-21,91,204.5,205.0,105,1.0,1.5,21400179,1610612764
Orlando Magic,2014-11-21,105,187.5,191.0,155,4.5,4.0,21400172,1610612753
Charlotte Hornets,2014-11-21,100,187.5,191.0,-175,-4.5,-4.0,21400172,1610612766
San Antonio Spurs,2014-11-21,121,199.0,202.5,-780,-8.0,-11.5,21400177,1610612759
Minnesota Timberwolves,2014-11-21,92,199.0,202.5,580,8.0,11.5,21400177,1610612750
New Orleans Pelicans,2014-11-21,97,211.0,214.0,-145,-1.5,-2.5,21400181,1610612740
Denver Nuggets,2014-11-21,117,211.0,214.0,125,1.5,2.5,21400181,1610612743
Los Angeles Lakers,2014-11-21,106,217.0,215.0,485,10.5,11.0,21400180,1610612747
Dallas Mavericks,2014-11-21,140,217.0,215.0,-635,-10.5,-11.0,21400180,1610612742
Atlanta Hawks,2014-11-21,99,197.5,197.5,-250,-6.5,-6.0,21400174,1610612737
Detroit Pistons,2014-11-21,89,197.5,197.5,210,6.5,6.0,21400174,1610612765
Portland Trail Blazers,2014-11-21,105,196.0,195.5,-385,-6.5,-8.0,21400183,1610612757
Chicago Bulls,2014-11-21,87,196.0,195.5,305,6.5,8.0,21400183,1610612741
Utah Jazz,2014-11-21,88,209.5,207.5,665,12.5,12.5,21400182,1610612762
Golden State Warriors,2014-11-21,101,209.5,207.5,-915,-12.5,-12.5,21400182,1610612744
Phoenix Suns,2014-11-21,122,205.0,208.5,-470,-10.0,-9.0,21400173,1610612756
Philadelphia 76ers,2014-11-21,96,205.0,208.5,370,10.0,9.0,21400173,1610612755
Chicago Bulls,2014-11-20,88,196.5,194.5,126,1.0,3.0,21400171,1610612741
Sacramento Kings,2014-11-20,103,196.5,194.5,-145,-1.0,-3.0,21400171,1610612758
Miami Heat,2014-11-20,93,198.5,197.0,155,3.5,4.0,21400170,1610612748
Los Angeles Clippers,2014-11-20,110,198.5,197.0,-180,-3.5,-4.0,21400170,1610612746
Dallas Mavericks,2014-11-19,105,200.0,204.0,-145,-1.0,-2.5,21400163,1610612742
Washington Wizards,2014-11-19,102,200.0,204.0,125,1.0,2.5,21400163,1610612764
Memphis Grizzlies,2014-11-19,92,195.0,192.5,215,3.0,6.5,21400166,1610612763
Toronto Raptors,2014-11-19,96,195.0,192.5,-255,-3.0,-6.5,21400166,1610612761
New York Knicks,2014-11-19,99,205.0,202.0,-105,1.5,1.0,21400167,1610612752
Minnesota Timberwolves,2014-11-19,115,205.0,202.0,-115,-1.5,-1.0,21400167,1610612750
Denver Nuggets,2014-11-19,107,196.0,199.0,-330,-5.5,-7.0,21400168,1610612743
Oklahoma City Thunder,2014-11-19,100,196.0,199.0,270,5.5,7.0,21400168,1610612760
Indiana Pacers,2014-11-19,88,184.0,179.5,-135,-2.0,-2.0,21400160,1610612754
Charlotte Hornets,2014-11-19,86,184.0,179.5,115,2.0,2.0,21400160,1610612766
Phoenix Suns,2014-11-19,88,205.5,204.0,-145,-2.0,-2.5,21400165,1610612756
Detroit Pistons,2014-11-19,86,205.5,204.0,125,2.0,2.5,21400165,1610612765
Houston Rockets,2014-11-19,92,210.0,210.5,-600,-13.0,-10.0,21400169,1610612745
Los Angeles Lakers,2014-11-19,98,210.0,210.5,450,13.0,10.0,21400169,1610612747
Cleveland Cavaliers,2014-11-19,90,200.5,200.0,-125,-2.5,-1.5,21400159,1610612739
San Antonio Spurs,2014-11-19,92,200.5,200.0,105,2.5,1.5,21400159,1610612759
Orlando Magic,2014-11-19,90,203.5,203.5,175,5.0,5.0,21400161,1610612753
Los Angeles Clippers,2014-11-19,114,203.5,203.5,-205,-5.0,-5.0,21400161,1610612746
Milwaukee Bucks,2014-11-19,122,196.0,198.5,235,6.5,6.5,21400164,1610612749
Brooklyn Nets,2014-11-19,118,196.0,198.5,-285,-6.5,-6.5,21400164,1610612751
Philadelphia 76ers,2014-11-19,90,208.5,214.0,210,6.0,6.5,21400162,1610612755
Boston Celtics,2014-11-19,101,208.5,214.0,-250,-6.0,-6.5,21400162,1610612738
Sacramento Kings,2014-11-18,100,199.0,204.0,-150,-2.0,-3.0,21400158,1610612758
New Orleans Pelicans,2014-11-18,106,199.0,204.0,130,2.0,3.0,21400158,1610612740
Milwaukee Bucks,2014-11-18,117,191.5,192.5,-125,-4.0,-1.5,21400156,1610612749
New York Knicks,2014-11-18,113,191.5,192.5,105,4.0,1.5,21400156,1610612752
Los Angeles Lakers,2014-11-18,114,211.0,211.5,345,9.0,8.5,21400155,1610612747
Atlanta Hawks,2014-11-18,109,211.0,211.5,-425,-9.0,-8.5,21400155,1610612737
Oklahoma City Thunder,2014-11-18,81,189.0,186.0,130,3.5,3.0,21400157,1610612760
Utah Jazz,2014-11-18,98,189.0,186.0,-150,-3.5,-3.0,21400157,1610612762
Houston Rockets,2014-11-17,93,190.0,188.5,160,2.5,4.5,21400151,1610612745
Memphis Grizzlies,2014-11-17,119,190.0,188.5,-185,-2.5,-4.5,21400151,1610612763
Dallas Mavericks,2014-11-17,107,198.5,198.5,-175,-1.5,-4.0,21400146,1610612742
Charlotte Hornets,2014-11-17,80,198.5,198.5,155,1.5,4.0,21400146,1610612766
Portland Trail Blazers,2014-11-17,102,204.0,204.5,-160,-4.0,-3.5,21400153,1610612757
New Orleans Pelicans,2014-11-17,93,204.0,204.5,140,4.0,3.5,21400153,1610612740
Orlando Magic,2014-11-17,107,190.5,192.5,170,4.5,4.5,21400150,1610612753
Detroit Pistons,2014-11-17,93,190.5,192.5,-195,-4.5,-4.5,21400150,1610612765
Denver Nuggets,2014-11-17,106,217.5,218.5,650,11.5,11.5,21400147,1610612743
Cleveland Cavaliers,2014-11-17,97,217.5,218.5,-900,-11.5,-11.5,21400147,1610612739
Los Angeles Clippers,2014-11-17,89,197.0,198.5,-310,-4.0,-7.0,21400154,1610612746
Chicago Bulls,2014-11-17,105,197.0,198.5,250,4.0,7.0,21400154,1610612741
Boston Celtics,2014-11-17,114,214.5,216.0,105,0.0,1.5,21400148,1610612738
Phoenix Suns,2014-11-17,118,214.5,216.0,-125,-0.0,-1.5,21400148,1610612756
