TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Dallas Mavericks,2017-11-27,108,194.5,194.0,344,8.5,9.0,21700295,1610612742
Golden State Warriors,2017-11-27,106,211.0,204.0,-1100,-16.0,-12.5,21700296,1610612744
Sacramento Kings,2017-11-27,110,211.0,204.0,711,16.0,12.5,21700296,1610612758
Cleveland Cavaliers,2017-11-27,113,225.0,224.0,110,0.0,2.0,21700291,1610612739
Philadelphia 76ers,2017-11-27,91,225.0,224.0,-130,-0.0,-2.0,21700291,1610612755
Brooklyn Nets,2017-11-26,98,212.0,212.0,190,5.5,5.5,21700289,1610612751
Memphis Grizzlies,2017-11-26,88,212.0,212.0,-240,-5.5,-5.5,21700289,1610612763
Phoenix Suns,2017-11-26,108,227.0,220.5,550,11.5,11.0,21700288,1610612756
Minnesota Timberwolves,2017-11-26,119,227.0,220.5,-800,-11.5,-11.0,21700288,1610612750
Chicago Bulls,2017-11-26,93,195.0,193.5,250,7.0,7.5,21700287,1610612741
Miami Heat,2017-11-26,100,195.0,193.5,-310,-7.0,-7.5,21700287,1610612748
Washington Wizards,2017-11-25,105,201.5,201.5,-170,-3.5,-4.5,21700279,1610612764
Portland Trail Blazers,2017-11-25,108,201.5,201.5,145,3.5,4.5,21700279,1610612757
San Antonio Spurs,2017-11-25,106,202.0,201.0,105,1.0,1.5,21700277,1610612759
Charlotte Hornets,2017-11-25,86,202.0,201.0,-125,-1.0,-1.5,21700277,1610612766
Sacramento Kings,2017-11-25,95,205.0,202.5,160,5.0,4.5,21700286,1610612758
Los Angeles Clippers,2017-11-25,97,205.0,202.5,-190,-5.0,-4.5,21700286,1610612746
Dallas Mavericks,2017-11-25,97,200.0,204.0,220,6.0,6.5,21700283,1610612742
Oklahoma City Thunder,2017-11-25,81,200.0,204.0,-270,-6.0,-6.5,21700283,1610612760
Atlanta Hawks,2017-11-25,78,211.5,209.0,210,7.5,6.5,21700280,1610612737
Toronto Raptors,2017-11-25,112,211.5,209.0,-260,-7.5,-6.5,21700280,1610612761
Boston Celtics,2017-11-25,108,207.0,204.5,-160,-2.0,-3.5,21700281,1610612738
Indiana Pacers,2017-11-25,98,207.0,204.5,140,2.0,3.5,21700281,1610612754
Milwaukee Bucks,2017-11-25,108,199.5,197.0,-115,-1.5,-1.0,21700285,1610612749
Utah Jazz,2017-11-25,121,199.5,197.0,-105,1.5,1.0,21700285,1610612762
New York Knicks,2017-11-25,102,219.0,213.5,750,13.5,19.0,21700282,1610612752
Houston Rockets,2017-11-25,117,219.0,213.5,-1400,-13.5,-19.0,21700282,1610612745
New Orleans Pelicans,2017-11-25,95,229.5,227.5,500,13.0,10.5,21700284,1610612740
Golden State Warriors,2017-11-25,110,229.5,227.5,-700,-13.0,-10.5,21700284,1610612744
Orlando Magic,2017-11-25,111,220.0,221.0,180,4.0,5.5,21700278,1610612753
Philadelphia 76ers,2017-11-25,130,220.0,221.0,-220,-4.0,-5.5,21700278,1610612755
Oklahoma City Thunder,2017-11-24,98,204.0,201.5,-396,-8.0,-8.5,21700273,1610612760
Detroit Pistons,2017-11-24,99,204.0,201.5,314,8.0,8.5,21700273,1610612765
Miami Heat,2017-11-24,109,207.5,207.5,135,4.0,3.0,21700272,1610612748
Minnesota Timberwolves,2017-11-24,97,207.5,207.5,-155,-4.0,-3.0,21700272,1610612750
Memphis Grizzlies,2017-11-24,92,208.5,210.0,207,6.0,6.0,21700274,1610612763
Denver Nuggets,2017-11-24,104,208.5,210.0,-250,-6.0,-6.0,21700274,1610612743
Atlanta Hawks,2017-11-24,116,209.5,206.5,-115,-2.0,-1.0,21700268,1610612737
New York Knicks,2017-11-24,104,209.5,206.5,-105,2.0,1.0,21700268,1610612752
Toronto Raptors,2017-11-24,104,216.5,217.0,-125,-0.0,-2.0,21700271,1610612761
Indiana Pacers,2017-11-24,107,216.5,217.0,105,0.0,2.0,21700271,1610612754
Cleveland Cavaliers,2017-11-24,100,220.5,217.0,-230,-5.5,-5.5,21700270,1610612739
Charlotte Hornets,2017-11-24,99,220.5,217.0,192,5.5,5.5,21700270,1610612766
Boston Celtics,2017-11-24,118,208.0,208.5,-280,-8.5,-6.5,21700269,1610612738
Orlando Magic,2017-11-24,103,208.0,208.5,230,8.5,6.5,21700269,1610612753
Brooklyn Nets,2017-11-24,125,210.0,210.5,155,3.5,4.5,21700267,1610612751
Portland Trail Blazers,2017-11-24,127,210.0,210.5,-180,-3.5,-4.5,21700267,1610612757
New Orleans Pelicans,2017-11-24,115,230.0,225.5,-280,-6.0,-6.5,21700275,1610612740
Phoenix Suns,2017-11-24,91,230.0,225.5,230,6.0,6.5,21700275,1610612756
Chicago Bulls,2017-11-24,94,215.0,211.5,1098,19.5,16.0,21700276,1610612741
Golden State Warriors,2017-11-24,143,215.0,211.5,-2200,-19.5,-16.0,21700276,1610612744
San Antonio Spurs,2017-11-22,90,208.0,207.0,-105,2.0,1.0,21700262,1610612759
New Orleans Pelicans,2017-11-22,107,208.0,207.0,-115,-2.0,-1.0,21700262,1610612740
Oklahoma City Thunder,2017-11-22,108,225.0,221.5,190,4.0,5.5,21700263,1610612760
Golden State Warriors,2017-11-22,91,225.0,221.5,-240,-4.0,-5.5,21700263,1610612744
Dallas Mavericks,2017-11-22,95,196.0,199.5,200,5.5,6.0,21700260,1610612742
Memphis Grizzlies,2017-11-22,94,196.0,199.5,-250,-5.5,-6.0,21700260,1610612763
Washington Wizards,2017-11-22,124,210.5,208.0,130,1.5,3.0,21700253,1610612764
Charlotte Hornets,2017-11-22,129,210.5,208.0,-150,-1.5,-3.0,21700253,1610612766
Orlando Magic,2017-11-22,118,216.5,217.0,230,7.0,7.0,21700261,1610612753
Minnesota Timberwolves,2017-11-22,124,216.5,217.0,-280,-7.0,-7.0,21700261,1610612750
Sacramento Kings,2017-11-22,113,209.0,205.0,-115,-1.0,-1.0,21700266,1610612758
Los Angeles Lakers,2017-11-22,102,209.0,205.0,-105,1.0,1.0,21700266,1610612747
Los Angeles Clippers,2017-11-22,116,210.5,209.0,-150,-2.5,-3.0,21700256,1610612746
Atlanta Hawks,2017-11-22,103,210.5,209.0,130,2.5,3.0,21700256,1610612737
Chicago Bulls,2017-11-22,80,196.5,195.5,300,8.0,8.5,21700265,1610612741
Utah Jazz,2017-11-22,110,196.5,195.5,-400,-8.0,-8.5,21700265,1610612762
Miami Heat,2017-11-22,104,195.0,195.5,105,2.5,1.5,21700257,1610612748
Boston Celtics,2017-11-22,98,195.0,195.5,-125,-2.5,-1.5,21700257,1610612738
Houston Rockets,2017-11-22,125,227.5,223.5,-450,-9.5,-9.0,21700259,1610612745
Denver Nuggets,2017-11-22,95,227.5,223.5,350,9.5,9.0,21700259,1610612743
Brooklyn Nets,2017-11-22,109,229.0,228.0,600,11.0,11.0,21700254,1610612751
Cleveland Cavaliers,2017-11-22,119,229.0,228.0,-900,-11.0,-11.0,21700254,1610612739
Milwaukee Bucks,2017-11-22,113,221.0,218.5,-130,-6.0,-2.0,21700264,1610612749
Phoenix Suns,2017-11-22,107,221.0,218.5,110,6.0,2.0,21700264,1610612756
Toronto Raptors,2017-11-22,100,213.0,210.0,-180,-3.0,-4.0,21700258,1610612761
New York Knicks,2017-11-22,108,213.0,210.0,150,3.0,4.0,21700258,1610612752
Philadelphia 76ers,2017-11-22,101,211.0,210.5,-185,-3.0,-4.5,21700255,1610612755
Portland Trail Blazers,2017-11-22,81,211.0,210.5,155,3.0,4.5,21700255,1610612757
Los Angeles Lakers,2017-11-21,103,209.0,212.0,-230,-5.5,-5.5,21700252,1610612747
Chicago Bulls,2017-11-21,94,209.0,212.0,185,5.5,5.5,21700252,1610612741
Oklahoma City Thunder,2017-11-20,107,214.5,213.5,-150,-2.5,-3.0,21700248,1610612760
New Orleans Pelicans,2017-11-20,114,214.5,213.5,130,2.5,3.0,21700248,1610612740
Portland Trail Blazers,2017-11-20,100,193.0,197.0,-120,-1.0,-1.5,21700246,1610612757
Memphis Grizzlies,2017-11-20,92,193.0,197.0,100,1.0,1.5,21700246,1610612763
Charlotte Hornets,2017-11-20,118,214.0,211.5,-140,-1.5,-2.5,21700241,1610612766
Minnesota Timberwolves,2017-11-20,102,214.0,211.5,120,1.5,2.5,21700241,1610612750
Sacramento Kings,2017-11-20,98,208.0,210.5,190,7.5,5.0,21700251,1610612758
Denver Nuggets,2017-11-20,114,208.0,210.5,-240,-7.5,-5.0,21700251,1610612743
Dallas Mavericks,2017-11-20,102,196.5,200.0,240,8.0,7.0,21700249,1610612742
Boston Celtics,2017-11-20,110,196.5,200.0,-300,-8.0,-7.0,21700249,1610612738
Washington Wizards,2017-11-20,99,208.5,208.0,140,4.0,3.5,21700247,1610612764
Milwaukee Bucks,2017-11-20,88,208.5,208.0,-160,-4.0,-3.5,21700247,1610612749
Cleveland Cavaliers,2017-11-20,116,215.5,216.0,-135,-1.5,-2.5,21700242,1610612739
Detroit Pistons,2017-11-20,88,215.5,216.0,115,1.5,2.5,21700242,1610612765
Orlando Magic,2017-11-20,97,222.5,220.0,-160,-3.0,-3.5,21700243,1610612753
Indiana Pacers,2017-11-20,105,222.5,220.0,140,3.0,3.5,21700243,1610612754
New York Knicks,2017-11-20,107,211.0,208.5,110,1.5,2.0,21700245,1610612752
Los Angeles Clippers,2017-11-20,85,211.0,208.5,-130,-1.5,-2.0,21700245,1610612746
San Antonio Spurs,2017-11-20,96,204.5,203.5,-450,-9.0,-9.0,21700250,1610612759
Atlanta Hawks,2017-11-20,85,204.5,203.5,350,9.0,9.0,21700250,1610612737
Philadelphia 76ers,2017-11-20,107,213.0,210.0,-270,-7.0,-6.5,21700244,1610612755
Utah Jazz,2017-11-20,86,213.0,210.0,220,7.0,6.5,21700244,1610612762
Washington Wizards,2017-11-19,91,214.0,208.5,210,5.5,6.0,21700237,1610612764
Toronto Raptors,2017-11-19,100,214.0,208.5,-260,-5.5,-6.0,21700237,1610612761
Minnesota Timberwolves,2017-11-19,97,208.5,208.5,-250,-5.0,-6.0,21700238,1610612750
Detroit Pistons,2017-11-19,100,208.5,208.5,200,5.0,6.0,21700238,1610612765
Indiana Pacers,2017-11-19,120,207.0,208.5,190,3.0,5.5,21700235,1610612754
Miami Heat,2017-11-19,95,207.0,208.5,-240,-3.0,-5.5,21700235,1610612748
Golden State Warriors,2017-11-19,118,234.0,230.5,-800,-12.5,-11.5,21700236,1610612744
Brooklyn Nets,2017-11-19,111,234.0,230.5,550,12.5,11.5,21700236,1610612751
Chicago Bulls,2017-11-19,105,213.5,215.5,125,2.5,2.5,21700239,1610612741
Phoenix Suns,2017-11-19,113,213.5,215.5,-145,-2.5,-2.5,21700239,1610612756
Los Angeles Lakers,2017-11-19,127,220.0,223.0,170,5.0,5.0,21700240,1610612747
Denver Nuggets,2017-11-19,109,220.0,223.0,-200,-5.0,-5.0,21700240,1610612743
Memphis Grizzlies,2017-11-18,83,212.0,214.0,240,6.0,7.5,21700232,1610612763
Houston Rockets,2017-11-18,105,212.0,214.0,-285,-6.0,-7.5,21700232,1610612745
Charlotte Hornets,2017-11-18,102,212.0,213.0,-195,-4.0,-5.0,21700228,1610612766
Los Angeles Clippers,2017-11-18,87,212.0,213.0,170,4.0,5.0,21700228,1610612746
Milwaukee Bucks,2017-11-18,79,205.0,203.5,-250,-7.5,-6.0,21700233,1610612749
Dallas Mavericks,2017-11-18,111,205.0,203.5,210,7.5,6.0,21700233,1610612742
Atlanta Hawks,2017-11-18,99,205.0,202.5,220,7.0,6.0,21700230,1610612737
Boston Celtics,2017-11-18,110,205.0,202.5,-260,-7.0,-6.0,21700230,1610612738
Sacramento Kings,2017-11-18,90,199.0,194.5,600,11.5,12.0,21700234,1610612758
Portland Trail Blazers,2017-11-18,102,199.0,194.5,-800,-11.5,-12.0,21700234,1610612757
Utah Jazz,2017-11-18,125,211.5,208.0,220,6.0,6.0,21700229,1610612762
Orlando Magic,2017-11-18,85,211.5,208.0,-260,-6.0,-6.0,21700229,1610612753
Philadelphia 76ers,2017-11-18,116,232.5,233.0,330,8.5,9.0,21700231,1610612755
Golden State Warriors,2017-11-18,124,232.5,233.0,-400,-8.5,-9.0,21700231,1610612744
Toronto Raptors,2017-11-17,107,218.5,217.0,-340,-7.5,-7.5,21700221,1610612761
New York Knicks,2017-11-17,84,218.5,217.0,270,7.5,7.5,21700221,1610612752
Washington Wizards,2017-11-17,88,208.5,205.5,-190,-4.5,-5.0,21700218,1610612764
Miami Heat,2017-11-17,91,208.5,205.5,160,4.5,5.0,21700218,1610612748
Denver Nuggets,2017-11-17,146,216.0,222.0,-200,-3.5,-5.0,21700226,1610612743
New Orleans Pelicans,2017-11-17,114,216.0,222.0,170,3.5,5.0,21700226,1610612740
Portland Trail Blazers,2017-11-17,82,197.5,199.0,-290,-7.5,-7.0,21700225,1610612757
Sacramento Kings,2017-11-17,86,197.5,199.0,235,7.5,7.0,21700225,1610612758
Minnesota Timberwolves,2017-11-17,111,211.0,212.0,-250,-7.5,-6.0,21700224,1610612750
Dallas Mavericks,2017-11-17,87,211.0,212.0,200,7.5,6.0,21700224,1610612742
Detroit Pistons,2017-11-17,100,211.5,211.5,100,1.5,1.5,21700217,1610612765
Indiana Pacers,2017-11-17,107,211.5,211.5,-120,-1.5,-1.5,21700217,1610612754
Cleveland Cavaliers,2017-11-17,118,224.0,223.0,-260,-6.5,-6.5,21700220,1610612739
Los Angeles Clippers,2017-11-17,113,224.0,223.0,210,6.5,6.5,21700220,1610612746
Brooklyn Nets,2017-11-17,118,211.5,209.5,-135,-1.5,-2.0,21700219,1610612751
Utah Jazz,2017-11-17,107,211.5,209.5,115,1.5,2.0,21700219,1610612762
Charlotte Hornets,2017-11-17,120,196.5,198.5,-280,-7.0,-6.5,21700222,1610612766
Chicago Bulls,2017-11-17,123,196.5,198.5,230,7.0,6.5,21700222,1610612741
Phoenix Suns,2017-11-17,122,225.5,229.0,255,6.0,7.5,21700227,1610612756
Los Angeles Lakers,2017-11-17,113,225.5,229.0,-320,-6.0,-7.5,21700227,1610612747
San Antonio Spurs,2017-11-17,104,198.5,200.0,105,0.0,1.5,21700223,1610612759
Oklahoma City Thunder,2017-11-17,101,198.5,200.0,-125,-0.0,-1.5,21700223,1610612760
Golden State Warriors,2017-11-16,88,217.5,219.0,-310,-6.0,-7.0,21700215,1610612744
Boston Celtics,2017-11-16,92,217.5,219.0,250,6.0,7.0,21700215,1610612738
Houston Rockets,2017-11-16,142,228.5,230.5,-1000,-11.0,-12.5,21700216,1610612745
Phoenix Suns,2017-11-16,116,228.5,230.5,650,11.0,12.5,21700216,1610612756
Toronto Raptors,2017-11-15,125,217.0,218.5,130,3.0,3.0,21700211,1610612761
New Orleans Pelicans,2017-11-15,116,217.0,218.5,-150,-3.0,-3.0,21700211,1610612740
Oklahoma City Thunder,2017-11-15,92,202.5,203.5,-1200,-12.0,-13.0,21700212,1610612760
Chicago Bulls,2017-11-15,79,202.5,203.5,750,12.0,13.0,21700212,1610612741
Indiana Pacers,2017-11-15,116,209.0,203.0,130,4.5,3.0,21700208,1610612754
Memphis Grizzlies,2017-11-15,113,209.0,203.0,-150,-4.5,-3.0,21700208,1610612763
Cleveland Cavaliers,2017-11-15,115,217.5,218.0,-110,1.5,0.0,21700207,1610612739
Charlotte Hornets,2017-11-15,107,217.5,218.0,-110,-1.5,-0.0,21700207,1610612766
San Antonio Spurs,2017-11-15,86,209.5,208.5,175,5.0,5.0,21700210,1610612759
Minnesota Timberwolves,2017-11-15,98,209.5,208.5,-210,-5.0,-5.0,21700210,1610612750
Detroit Pistons,2017-11-15,95,208.0,205.0,160,3.0,5.0,21700209,1610612765
Milwaukee Bucks,2017-11-15,99,208.0,205.0,-190,-3.0,-5.0,21700209,1610612749
Sacramento Kings,2017-11-15,80,205.0,205.5,170,3.5,4.5,21700204,1610612758
Atlanta Hawks,2017-11-15,126,205.0,205.5,-200,-3.5,-4.5,21700204,1610612737
Orlando Magic,2017-11-15,94,212.0,213.5,180,5.5,5.5,21700213,1610612753
Portland Trail Blazers,2017-11-15,99,212.0,213.5,-220,-5.5,-5.5,21700213,1610612757
Miami Heat,2017-11-15,93,209.5,211.0,-130,-1.5,-1.5,21700205,1610612748
Washington Wizards,2017-11-15,102,209.5,211.0,110,1.5,1.5,21700205,1610612764
Utah Jazz,2017-11-15,101,202.5,202.0,145,3.0,3.5,21700206,1610612762
New York Knicks,2017-11-15,106,202.5,202.0,-170,-3.0,-3.5,21700206,1610612752
Philadelphia 76ers,2017-11-15,115,219.5,221.0,-170,-2.5,-4.0,21700214,1610612755
Los Angeles Lakers,2017-11-15,109,219.5,221.0,145,2.5,4.0,21700214,1610612747
San Antonio Spurs,2017-11-14,97,200.5,200.0,-260,-6.5,-6.0,21700203,1610612759
Dallas Mavericks,2017-11-14,91,200.5,200.0,210,6.5,6.0,21700203,1610612742
Houston Rockets,2017-11-14,113,220.5,218.5,-280,-6.0,-6.5,21700202,1610612745
Toronto Raptors,2017-11-14,129,220.5,218.5,230,6.0,6.5,21700202,1610612761
Brooklyn Nets,2017-11-14,102,211.5,209.5,230,8.0,6.5,21700201,1610612751
Boston Celtics,2017-11-14,109,211.5,209.5,-280,-8.0,-6.5,21700201,1610612738
New Orleans Pelicans,2017-11-13,106,217.0,217.0,-500,-9.5,-9.5,21700195,1610612740
Atlanta Hawks,2017-11-13,105,217.0,217.0,384,9.5,9.5,21700195,1610612737
Washington Wizards,2017-11-13,110,207.0,208.0,-750,-11.5,-11.0,21700192,1610612764
Sacramento Kings,2017-11-13,92,207.0,208.0,534,11.5,11.0,21700192,1610612758
Milwaukee Bucks,2017-11-13,110,200.5,199.5,-175,-3.0,-4.0,21700194,1610612749
Memphis Grizzlies,2017-11-13,103,200.5,199.5,151,3.0,4.0,21700194,1610612763
Utah Jazz,2017-11-13,98,206.5,210.0,125,3.5,3.0,21700197,1610612762
Minnesota Timberwolves,2017-11-13,109,206.5,210.0,-145,-3.5,-3.0,21700197,1610612750
Denver Nuggets,2017-11-13,82,211.5,212.0,110,2.0,2.0,21700198,1610612743
Portland Trail Blazers,2017-11-13,99,211.5,212.0,-130,-2.0,-2.0,21700198,1610612757
Los Angeles Clippers,2017-11-13,105,218.5,224.0,-130,-2.0,-2.0,21700200,1610612746
Philadelphia 76ers,2017-11-13,109,218.5,224.0,110,2.0,2.0,21700200,1610612755
Los Angeles Lakers,2017-11-13,100,227.5,230.5,-105,1.0,1.0,21700196,1610612747
Phoenix Suns,2017-11-13,93,227.5,230.5,-115,-1.0,-1.0,21700196,1610612756
New York Knicks,2017-11-13,101,220.5,221.0,188,3.5,5.0,21700193,1610612752
Cleveland Cavaliers,2017-11-13,104,220.5,221.0,-225,-3.5,-5.0,21700193,1610612739
Golden State Warriors,2017-11-13,110,233.0,223.5,-1100,-14.5,-12.5,21700199,1610612744
Orlando Magic,2017-11-13,100,233.0,223.5,711,14.5,12.5,21700199,1610612753
Dallas Mavericks,2017-11-12,99,209.0,203.0,450,12.0,10.5,21700191,1610612742
Oklahoma City Thunder,2017-11-12,112,209.0,203.0,-650,-12.0,-10.5,21700191,1610612760
Indiana Pacers,2017-11-12,95,220.5,226.5,150,2.5,3.5,21700190,1610612754
Houston Rockets,2017-11-12,118,220.5,226.5,-180,-2.5,-3.5,21700190,1610612745
Miami Heat,2017-11-12,103,202.5,201.0,115,3.0,2.5,21700189,1610612748
Detroit Pistons,2017-11-12,112,202.5,201.0,-135,-3.0,-2.5,21700189,1610612765
Boston Celtics,2017-11-12,95,199.5,201.5,140,2.0,3.5,21700188,1610612738
Toronto Raptors,2017-11-12,94,199.5,201.5,-160,-2.0,-3.5,21700188,1610612761
New Orleans Pelicans,2017-11-11,111,213.5,218.0,-250,-5.5,-5.5,21700178,1610612740
Los Angeles Clippers,2017-11-11,103,213.5,218.0,200,5.5,5.5,21700178,1610612746
Atlanta Hawks,2017-11-11,94,222.0,216.5,400,11.0,10.0,21700177,1610612737
Washington Wizards,2017-11-11,113,222.0,216.5,-550,-11.0,-10.0,21700177,1610612764
Denver Nuggets,2017-11-11,125,222.0,216.5,-410,-8.0,-9.0,21700185,1610612743
Orlando Magic,2017-11-11,107,222.0,216.5,310,8.0,9.0,21700185,1610612753
Milwaukee Bucks,2017-11-11,98,214.0,217.0,-260,-5.0,-6.5,21700182,1610612749
Los Angeles Lakers,2017-11-11,90,214.0,217.0,210,5.0,6.5,21700182,1610612747
Cleveland Cavaliers,2017-11-11,111,217.5,214.5,-250,-5.5,-6.0,21700181,1610612739
Dallas Mavericks,2017-11-11,104,217.5,214.5,200,5.5,6.0,21700181,1610612742
Brooklyn Nets,2017-11-11,106,210.0,208.5,240,9.0,7.0,21700187,1610612751
Utah Jazz,2017-11-11,114,210.0,208.5,-300,-9.0,-7.0,21700187,1610612762
Houston Rockets,2017-11-11,111,208.0,210.0,-280,-5.0,-6.5,21700180,1610612745
Memphis Grizzlies,2017-11-11,96,208.0,210.0,230,5.0,6.5,21700180,1610612763
Phoenix Suns,2017-11-11,118,227.0,231.5,400,10.0,10.0,21700186,1610612756
Minnesota Timberwolves,2017-11-11,110,227.0,231.5,-550,-10.0,-10.0,21700186,1610612750
Sacramento Kings,2017-11-11,91,202.0,202.0,215,4.5,6.5,21700179,1610612758
New York Knicks,2017-11-11,118,202.0,202.0,-265,-4.5,-6.5,21700179,1610612752
San Antonio Spurs,2017-11-11,133,192.5,189.5,-650,-11.0,-10.5,21700183,1610612759
Chicago Bulls,2017-11-11,94,192.5,189.5,450,11.0,10.5,21700183,1610612741
Golden State Warriors,2017-11-11,135,230.0,230.5,-1400,-14.5,-13.5,21700184,1610612744
Philadelphia 76ers,2017-11-11,114,230.0,230.5,800,14.5,13.5,21700184,1610612755
Oklahoma City Thunder,2017-11-10,120,209.5,210.0,-240,-7.0,-5.5,21700172,1610612760
Los Angeles Clippers,2017-11-10,111,209.5,210.0,190,7.0,5.5,21700172,1610612746
Miami Heat,2017-11-10,84,196.5,194.0,125,3.0,2.5,21700175,1610612748
Utah Jazz,2017-11-10,74,196.5,194.0,-145,-3.0,-2.5,21700175,1610612762
Portland Trail Blazers,2017-11-10,97,224.0,218.0,-430,-8.5,-8.5,21700176,1610612757
Brooklyn Nets,2017-11-10,101,224.0,218.0,330,8.5,8.5,21700176,1610612751
Atlanta Hawks,2017-11-10,104,208.0,209.0,260,9.0,7.5,21700169,1610612737
Detroit Pistons,2017-11-10,111,208.0,209.0,-330,-9.0,-7.5,21700169,1610612765
Boston Celtics,2017-11-10,90,205.5,205.0,-145,-3.0,-2.5,21700170,1610612738
Charlotte Hornets,2017-11-10,87,205.5,205.0,125,3.0,2.5,21700170,1610612766
Orlando Magic,2017-11-10,128,226.0,227.0,-170,-3.5,-3.5,21700174,1610612753
Phoenix Suns,2017-11-10,112,226.0,227.0,145,3.5,3.5,21700174,1610612756
Indiana Pacers,2017-11-10,105,206.5,202.0,-155,-4.0,-3.0,21700171,1610612754
Chicago Bulls,2017-11-10,87,206.5,202.0,135,4.0,3.0,21700171,1610612741
Milwaukee Bucks,2017-11-10,94,206.5,204.5,170,4.5,4.5,21700173,1610612749
San Antonio Spurs,2017-11-10,87,206.5,204.5,-200,-4.5,-4.5,21700173,1610612759
New Orleans Pelicans,2017-11-09,118,217.5,215.0,180,4.5,5.0,21700165,1610612740
Toronto Raptors,2017-11-09,122,217.5,215.0,-220,-4.5,-5.0,21700165,1610612761
Los Angeles Lakers,2017-11-09,95,220.0,224.0,400,9.0,9.5,21700164,1610612747
Washington Wizards,2017-11-09,111,220.0,224.0,-550,-9.0,-9.5,21700164,1610612764
Denver Nuggets,2017-11-09,102,213.5,215.5,115,1.0,2.0,21700168,1610612743
Oklahoma City Thunder,2017-11-09,94,213.5,215.5,-135,-1.0,-2.0,21700168,1610612760
Philadelphia 76ers,2017-11-09,108,204.5,208.0,-250,-7.0,-6.5,21700167,1610612755
Sacramento Kings,2017-11-09,109,204.5,208.0,200,7.0,6.5,21700167,1610612758
Cleveland Cavaliers,2017-11-09,113,227.5,228.5,185,5.0,5.5,21700166,1610612739
Houston Rockets,2017-11-09,117,227.5,228.5,-230,-5.0,-5.5,21700166,1610612745
Detroit Pistons,2017-11-08,114,210.5,210.5,-275,-5.5,-6.5,21700159,1610612765
Indiana Pacers,2017-11-08,97,210.5,210.5,225,5.5,6.5,21700159,1610612754
New York Knicks,2017-11-08,99,213.5,215.0,300,5.5,8.5,21700160,1610612752
Orlando Magic,2017-11-08,112,213.5,215.0,-400,-5.5,-8.5,21700160,1610612753
Los Angeles Lakers,2017-11-08,96,208.0,214.5,240,9.5,6.5,21700161,1610612747
Boston Celtics,2017-11-08,107,208.0,214.5,-300,-9.5,-6.5,21700161,1610612738
Miami Heat,2017-11-08,126,215.5,216.5,-240,-5.0,-6.0,21700162,1610612748
Phoenix Suns,2017-11-08,115,215.5,216.5,190,5.0,6.0,21700162,1610612756
Golden State Warriors,2017-11-08,125,230.5,227.5,-400,-11.5,-8.5,21700163,1610612744
Minnesota Timberwolves,2017-11-08,101,230.5,227.5,300,11.5,8.5,21700163,1610612750
Chicago Bulls,2017-11-07,114,198.5,201.0,575,11.5,11.5,21700153,1610612741
Toronto Raptors,2017-11-07,119,198.5,201.0,-850,-11.5,-11.5,21700153,1610612761
Washington Wizards,2017-11-07,99,213.5,213.5,-600,-11.0,-10.0,21700151,1610612764
Dallas Mavericks,2017-11-07,113,213.5,213.5,425,11.0,10.0,21700151,1610612742
Brooklyn Nets,2017-11-07,104,233.0,230.0,650,10.5,12.5,21700155,1610612751
Denver Nuggets,2017-11-07,112,233.0,230.0,-1000,-10.5,-12.5,21700155,1610612743
Oklahoma City Thunder,2017-11-07,86,203.5,202.5,-700,-11.5,-11.0,21700158,1610612760
Sacramento Kings,2017-11-07,94,203.5,202.5,500,11.5,11.0,21700158,1610612758
Indiana Pacers,2017-11-07,112,218.0,218.5,100,0.0,1.5,21700150,1610612754
New Orleans Pelicans,2017-11-07,117,218.0,218.5,-120,-0.0,-1.5,21700150,1610612740
Philadelphia 76ers,2017-11-07,104,201.5,203.5,215,6.0,6.5,21700156,1610612755
Utah Jazz,2017-11-07,97,201.5,203.5,-265,-6.0,-6.5,21700156,1610612762
Memphis Grizzlies,2017-11-07,98,204.0,200.0,120,2.5,2.5,21700157,1610612763
Portland Trail Blazers,2017-11-07,97,204.0,200.0,-140,-2.5,-2.5,21700157,1610612757
Milwaukee Bucks,2017-11-07,119,217.5,221.5,180,4.0,5.0,21700149,1610612749
Cleveland Cavaliers,2017-11-07,124,217.5,221.5,-220,-4.0,-5.0,21700149,1610612739
Charlotte Hornets,2017-11-07,113,209.5,209.0,-135,-2.0,-2.0,21700152,1610612766
New York Knicks,2017-11-07,118,209.5,209.0,115,2.0,2.0,21700152,1610612752
Los Angeles Clippers,2017-11-07,107,201.0,204.0,155,3.0,4.0,21700154,1610612746
San Antonio Spurs,2017-11-07,120,201.0,204.0,-185,-3.0,-4.0,21700154,1610612759
Atlanta Hawks,2017-11-06,107,206.0,204.0,275,8.5,7.5,21700146,1610612737
Boston Celtics,2017-11-06,110,206.0,204.0,-350,-8.5,-7.5,21700146,1610612738
Brooklyn Nets,2017-11-06,98,236.0,233.5,-110,1.0,0.0,21700147,1610612751
Phoenix Suns,2017-11-06,92,236.0,233.5,-110,-1.0,-0.0,21700147,1610612756
Miami Heat,2017-11-06,80,226.0,223.0,950,15.5,14.5,21700148,1610612748
Golden State Warriors,2017-11-06,97,226.0,223.0,-1800,-15.5,-14.5,21700148,1610612744
Toronto Raptors,2017-11-05,96,218.0,213.5,-270,-5.0,-6.5,21700139,1610612761
Washington Wizards,2017-11-05,107,218.0,213.5,220,5.0,6.5,21700139,1610612764
