,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
704,2018-01-01 00:00:00,Atlanta Hawks,Toronto Raptors,93,108,214.0,214.0,230,-280,6.0,6.5
705,2018-01-01 00:00:00,Memphis Grizzlies,San Antonio Spurs,85,108,192.0,191.0,100,-120,0,1.5
706,2018-01-01 00:00:00,Dallas Mavericks,Houston Rockets,97,104,217.0,217.0,230,-280,5.5,6.5
707,2018-01-01 00:00:00,Portland Trail Blazers,Minnesota Timberwolves,123,114,214.0,211.0,-155,135,2.0,3.0
708,2018-01-01 00:00:00,Los Angeles Clippers,Boston Celtics,102,113,214.5,214.0,-160,140,1.0,3.5
709,2018-01-01 00:00:00,Miami Heat,Sacramento Kings,88,89,201.5,201.0,-470,360,10.0,9.5
710,2018-01-01 00:00:00,Oklahoma City Thunder,Washington Wizards,121,112,212.5,214.0,-220,180,4.5,5.0
711,2018-01-01 00:00:00,Denver Nuggets,New York Knicks,130,118,214.0,211.5,-280,230,4.5,7.0
712,2018-01-01 00:00:00,Golden State Warriors,Minnesota Timberwolves,126,113,227.0,229.5,-1100,700,12.5,12.5
713,2018-01-01 00:00:00,Charlotte Hornets,Atlanta Hawks,121,110,209.0,212.0,-280,230,7.0,7.0
714,2018-01-01 00:00:00,Cleveland Cavaliers,Indiana Pacers,115,108,222.0,223.0,-270,220,4.0,6.0
715,2018-01-01 00:00:00,Toronto Raptors,Utah Jazz,93,97,207.0,209.0,-420,320,7.0,8.0
716,2018-01-01 00:00:00,New Orleans Pelicans,Houston Rockets,115,113,229.5,228.0,170,-200,3.0,4.5
717,2018-01-01 00:00:00,Milwaukee Bucks,Brooklyn Nets,116,91,213.5,212.5,-270,220,5.5,6.0
718,2018-01-01 00:00:00,Memphis Grizzlies,Los Angeles Clippers,100,109,210.0,212.0,160,-190,3.0,4.5
719,2018-01-01 00:00:00,Chicago Bulls,Los Angeles Lakers,103,108,218.0,222.5,-180,150,4.0,4.0
720,2018-01-01 00:00:00,San Antonio Spurs,Philadelphia 76ers,78,97,205.0,199.5,-155,135,3.5,3.5
721,2018-01-01 00:00:00,Dallas Mavericks,Portland Trail Blazers,93,107,208.5,208.5,105,-125,1.0,1.5
722,2018-01-01 00:00:00,Phoenix Suns,New York Knicks,85,107,221.0,220.0,110,-130,2.5,1.5
723,2018-01-01 00:00:00,Detroit Pistons,Oklahoma City Thunder,108,121,206.0,206.5,150,-180,3.0,3.5
724,2018-01-01 00:00:00,Indiana Pacers,Orlando Magic,114,112,213.5,213.5,-260,210,7.0,6.0
725,2018-01-01 00:00:00,Atlanta Hawks,Washington Wizards,104,129,210.5,211.0,145,-170,5.0,3.5
726,2018-01-01 00:00:00,Miami Heat,Charlotte Hornets,95,91,203.0,207.5,-170,145,4.0,4.0
727,2018-01-01 00:00:00,Golden State Warriors,Boston Celtics,109,105,222.5,219.5,-750,525,9.5,11.0
728,2018-01-01 00:00:00,Minnesota Timberwolves,Brooklyn Nets,111,97,216.5,215.5,-750,525,9.5,11.0
729,2018-01-01 00:00:00,Denver Nuggets,Dallas Mavericks,91,89,207.5,209.0,-360,280,7.0,8.0
730,2018-01-01 00:00:00,Houston Rockets,Phoenix Suns,113,102,227.0,225.5,-2000,1000,14.0,14.5
731,2018-01-01 00:00:00,Chicago Bulls,Milwaukee Bucks,96,110,214.0,215.0,125,-145,0,2.5
732,2018-01-01 00:00:00,New Orleans Pelicans,Los Angeles Clippers,103,112,227.5,227.5,-135,115,0,2.0
733,2018-01-01 00:00:00,Toronto Raptors,Los Angeles Lakers,123,111,218.0,217.5,-700,500,10.0,10.5
734,2018-01-01 00:00:00,Cleveland Cavaliers,Detroit Pistons,121,104,215.5,219.0,-360,280,8.0,7.5
735,2018-01-01 00:00:00,Oklahoma City Thunder,Philadelphia 76ers,122,112,213.0,215.0,-160,140,3.5,3.0
736,2018-01-01 00:00:00,San Antonio Spurs,Sacramento Kings,113,98,192.5,198.0,-900,600,10.0,11.5
737,2018-01-01 00:00:00,Indiana Pacers,Charlotte Hornets,105,96,215.0,211.0,-125,105,2.5,1.5
738,2018-01-01 00:00:00,Atlanta Hawks,Minnesota Timberwolves,105,100,215.5,213.0,220,-270,6.5,6.5
739,2018-01-01 00:00:00,Memphis Grizzlies,Phoenix Suns,120,109,207.0,206.0,-380,290,8.0,8.0
740,2018-01-01 00:00:00,Milwaukee Bucks,Philadelphia 76ers,107,95,211.0,208.5,-250,200,3.0,6.0
741,2018-01-01 00:00:00,Dallas Mavericks,Miami Heat,88,95,196.0,196.0,110,-130,1.0,2.0
742,2018-01-01 00:00:00,Denver Nuggets,Boston Celtics,110,111,203.5,206.0,-120,100,1.0,1.5
743,2018-01-01 00:00:00,Washington Wizards,Oklahoma City Thunder,102,96,219.5,216.0,140,-160,4.5,3.5
744,2018-01-01 00:00:00,New York Knicks,Brooklyn Nets,111,95,216.0,214.5,-250,200,4.5,5.5
745,2018-01-01 00:00:00,Toronto Raptors,Minnesota Timberwolves,109,104,218.0,218.5,-275,225,5.5,6.5
746,2018-01-01 00:00:00,Detroit Pistons,Cleveland Cavaliers,125,114,218.5,219.5,210,-260,2.0,6.0
747,2018-01-01 00:00:00,Houston Rockets,Orlando Magic,114,107,222.0,220.0,-1400,800,12.5,13.0
748,2018-01-01 00:00:00,New Orleans Pelicans,Sacramento Kings,103,114,214.0,216.0,-550,400,8.0,9.5
749,2018-01-01 00:00:00,San Antonio Spurs,Denver Nuggets,106,104,201.0,203.0,-290,235,6.0,7.0
750,2018-01-01 00:00:00,Utah Jazz,Golden State Warriors,129,99,217.5,215.5,300,-400,7.0,8.0
751,2018-01-01 00:00:00,Los Angeles Clippers,Portland Trail Blazers,96,104,220.0,221.5,135,-155,2.0,3.0
752,2018-01-01 00:00:00,Indiana Pacers,Memphis Grizzlies,105,101,205.0,200.5,-400,300,6.0,8.5
753,2018-01-01 00:00:00,Orlando Magic,Los Angeles Lakers,127,105,216.5,216.0,130,-150,2.5,3.0
754,2018-01-01 00:00:00,Brooklyn Nets,Philadelphia 76ers,116,108,211.0,213.0,285,-370,5.5,8.0
755,2018-01-01 00:00:00,Cleveland Cavaliers,Miami Heat,91,89,213.0,217.5,-145,125,3.5,2.5
756,2018-01-01 00:00:00,Atlanta Hawks,Charlotte Hornets,110,123,211.0,210.5,120,-140,3.0,2.5
757,2018-01-01 00:00:00,Boston Celtics,New York Knicks,103,73,208.0,201.5,-240,190,9.0,5.5
758,2018-01-01 00:00:00,Portland Trail Blazers,Chicago Bulls,124,108,214.0,211.5,-380,290,7.0,8.0
759,2018-01-01 00:00:00,Phoenix Suns,Dallas Mavericks,102,88,209.0,211.5,120,-140,4.5,2.5
760,2018-02-02 00:00:00,Washington Wizards,Toronto Raptors,122,119,213.0,215.0,160,-190,4.0,4.0
761,2018-02-02 00:00:00,Detroit Pistons,Memphis Grizzlies,104,102,203.0,201.5,-420,320,8.0,8.5
762,2018-02-02 00:00:00,San Antonio Spurs,Houston Rockets,91,102,212.0,208.5,125,-145,0,2.5
763,2018-02-02 00:00:00,Minnesota Timberwolves,Milwaukee Bucks,108,89,212.5,208.5,-260,210,5.5,6.0
764,2018-02-02 00:00:00,Denver Nuggets,Oklahoma City Thunder,127,124,212.0,218.5,105,-125,1.5,1.5
765,2018-02-02 00:00:00,Charlotte Hornets,Indiana Pacers,133,126,211.0,210.0,-170,145,2.5,3.5
766,2018-02-02 00:00:00,Boston Celtics,Atlanta Hawks,119,110,203.5,199.5,-300,240,9.5,7.0
767,2018-02-02 00:00:00,Toronto Raptors,Portland Trail Blazers,130,105,214.5,215.5,-200,170,4.5,4.5
768,2018-02-02 00:00:00,Brooklyn Nets,Los Angeles Lakers,99,102,216.5,217.5,-115,-105,1.5,1.0
769,2018-02-02 00:00:00,Philadelphia 76ers,Miami Heat,103,97,201.5,203.0,-180,150,4.5,4.0
770,2018-02-02 00:00:00,Milwaukee Bucks,New York Knicks,92,90,208.0,209.0,-190,160,4.5,4.5
771,2018-02-02 00:00:00,Phoenix Suns,Utah Jazz,97,129,210.5,210.5,210,-260,5.5,6.0
772,2018-02-02 00:00:00,Oklahoma City Thunder,New Orleans Pelicans,100,114,220.0,224.5,-270,220,6.5,6.5
773,2018-02-02 00:00:00,Sacramento Kings,Golden State Warriors,104,119,221.0,224.5,800,-1400,12.5,14.0
774,2018-02-02 00:00:00,Los Angeles Clippers,Chicago Bulls,113,103,221.0,221.0,-450,350,8.0,8.5
775,2018-02-02 00:00:00,Orlando Magic,Washington Wizards,98,115,217.0,214.0,170,-200,3.5,5.0
776,2018-02-02 00:00:00,Indiana Pacers,Philadelphia 76ers,100,92,211.5,210.5,-120,100,2.5,1.0
777,2018-02-02 00:00:00,Detroit Pistons,Miami Heat,111,107,197.0,200.5,-200,170,2.0,4.5
778,2018-02-02 00:00:00,Cleveland Cavaliers,Houston Rockets,88,120,230.0,231.5,142,-165,3.5,3.5
779,2018-02-02 00:00:00,Minnesota Timberwolves,New Orleans Pelicans,118,107,220.5,222.5,-400,300,7.5,8.0
780,2018-02-02 00:00:00,San Antonio Spurs,Utah Jazz,111,120,195.0,195.5,-270,220,6.0,6.5
781,2018-02-02 00:00:00,Denver Nuggets,Golden State Warriors,115,108,229.0,231.5,180,-220,5.5,5.0
782,2018-02-02 00:00:00,Sacramento Kings,Dallas Mavericks,99,106,202.0,201.5,160,-190,4.5,4.5
783,2018-02-02 00:00:00,New York Knicks,Atlanta Hawks,96,99,211.0,210.5,-220,180,5.0,5.5
784,2018-02-02 00:00:00,Brooklyn Nets,Milwaukee Bucks,94,109,208.5,207.5,170,-200,4.5,5.0
785,2018-02-02 00:00:00,Toronto Raptors,Memphis Grizzlies,101,86,208.0,209.0,-900,600,12.0,11.0
786,2018-02-02 00:00:00,Boston Celtics,Portland Trail Blazers,97,96,202.0,200.0,105,-125,1.5,1.5
787,2018-02-02 00:00:00,Oklahoma City Thunder,Los Angeles Lakers,104,108,218.5,220.0,-550,400,10.0,9.5
788,2018-02-02 00:00:00,Phoenix Suns,Charlotte Hornets,110,115,219.0,220.0,225,-275,6.0,6.5
789,2018-02-02 00:00:00,Detroit Pistons,Portland Trail Blazers,111,91,210.5,210.0,-150,130,2.0,3.0
790,2018-02-02 00:00:00,Indiana Pacers,Washington Wizards,102,111,212.5,211.0,130,-150,2.0,3.0
791,2018-02-02 00:00:00,Miami Heat,Orlando Magic,109,111,205.5,205.5,-425,325,7.0,8.5
792,2018-02-02 00:00:00,New Orleans Pelicans,Utah Jazz,109,133,213.5,216.0,-110,-110,2.0,0
793,2018-02-02 00:00:00,Denver Nuggets,Charlotte Hornets,121,104,218.5,217.0,-180,150,5.5,4.0
794,2018-02-02 00:00:00,Sacramento Kings,Chicago Bulls,104,98,211.0,211.5,-130,110,1.0,2.0
795,2018-02-02 00:00:00,Los Angeles Clippers,Dallas Mavericks,104,101,212.5,214.5,-270,220,6.0,6.0
796,2018-02-02 00:00:00,Orlando Magic,Cleveland Cavaliers,116,98,221.0,227.0,240,-300,7.0,6.5
797,2018-02-02 00:00:00,Brooklyn Nets,Houston Rockets,113,123,218.0,218.0,575,-850,10.5,11.5
798,2018-02-02 00:00:00,New York Knicks,Milwaukee Bucks,89,103,205.0,208.5,-125,105,1.5,1.5
799,2018-02-02 00:00:00,Atlanta Hawks,Memphis Grizzlies,108,82,204.5,203.5,-160,140,2.0,3.5
800,2018-02-02 00:00:00,Toronto Raptors,Boston Celtics,111,91,206.5,208.5,-210,175,5.0,5.0
801,2018-02-02 00:00:00,Philadelphia 76ers,Washington Wizards,115,102,213.5,212.5,-280,230,4.5,6.5
802,2018-02-02 00:00:00,Los Angeles Lakers,Phoenix Suns,112,93,217.5,217.5,-360,280,8.0,7.5
803,2018-02-02 00:00:00,Golden State Warriors,Oklahoma City Thunder,105,125,229.0,231.0,-600,425,10.0,10.0
804,2018-02-02 00:00:00,Detroit Pistons,Brooklyn Nets,115,106,208.0,211.5,-500,375,9.5,9.5
805,2018-02-02 00:00:00,Miami Heat,Houston Rockets,101,109,210.5,207.5,165,-195,5.0,4.5
806,2018-02-02 00:00:00,Cleveland Cavaliers,Minnesota Timberwolves,140,138,220.0,225.5,140,-160,0,3.5
807,2018-02-02 00:00:00,Memphis Grizzlies,Utah Jazz,88,92,201.0,198.5,240,-300,7.5,7.0
808,2018-02-02 00:00:00,Phoenix Suns,San Antonio Spurs,81,129,203.0,202.5,450,-650,11.0,10.5
809,2018-02-02 00:00:00,Orlando Magic,Atlanta Hawks,100,98,214.0,210.0,105,-125,1.0,1.5
810,2018-02-02 00:00:00,Toronto Raptors,New York Knicks,113,88,209.0,213.5,-1500,850,15.0,14.0
811,2018-02-02 00:00:00,Washington Wizards,Boston Celtics,104,110,205.0,204.0,115,-135,1.0,2.0
812,2018-02-02 00:00:00,Portland Trail Blazers,Charlotte Hornets,109,103,214.0,212.5,-170,145,4.0,3.5
813,2018-02-02 00:00:00,Los Angeles Lakers,Oklahoma City Thunder,106,81,215.0,212.0,-125,105,3.0,1.5
814,2018-02-02 00:00:00,Golden State Warriors,Dallas Mavericks,121,103,221.0,221.5,-1500,850,13.0,14.5
815,2018-02-02 00:00:00,Philadelphia 76ers,New Orleans Pelicans,100,82,221.5,222.0,-250,200,5.5,6.0
816,2018-02-02 00:00:00,Detroit Pistons,Los Angeles Clippers,95,108,217.0,221.0,-170,145,3.0,3.5
817,2018-02-02 00:00:00,Atlanta Hawks,Cleveland Cavaliers,107,123,216.5,212.5,115,-135,2.0,2.0
818,2018-02-02 00:00:00,Boston Celtics,Indiana Pacers,91,97,204.5,203.5,-185,155,5.0,4.0
819,2018-02-02 00:00:00,Miami Heat,Milwaukee Bucks,91,85,198.5,198.5,-125,105,1.5,1.5
820,2018-02-02 00:00:00,Chicago Bulls,Minnesota Timberwolves,114,113,215.5,216.0,270,-340,6.5,7.5
821,2018-02-02 00:00:00,Houston Rockets,Denver Nuggets,130,104,222.0,223.0,-400,300,8.5,8.0
822,2018-02-02 00:00:00,Utah Jazz,Charlotte Hornets,106,94,208.5,205.5,-270,220,4.5,6.5
823,2018-02-02 00:00:00,Sacramento Kings,Portland Trail Blazers,100,118,208.5,206.5,180,-220,6.5,5.0
824,2018-02-02 00:00:00,Brooklyn Nets,New Orleans Pelicans,128,138,221.0,220.5,120,-140,1.5,2.5
825,2018-02-02 00:00:00,Orlando Magic,Milwaukee Bucks,104,111,207.0,208.5,180,-220,5.0,5.0
826,2018-02-02 00:00:00,Philadelphia 76ers,Los Angeles Clippers,112,98,217.5,218.0,-220,180,2.5,5.0
827,2018-02-02 00:00:00,Chicago Bulls,Washington Wizards,90,101,214.0,213.0,185,-230,5.0,5.5
828,2018-02-02 00:00:00,Golden State Warriors,San Antonio Spurs,122,105,216.5,218.5,-750,525,11.0,10.5
829,2018-02-02 00:00:00,Dallas Mavericks,Los Angeles Lakers,130,123,213.0,213.5,-170,145,2.5,3.5
830,2018-02-02 00:00:00,Phoenix Suns,Denver Nuggets,113,123,219.5,222.0,260,-325,7.5,7.5
831,2018-02-02 00:00:00,Charlotte Hornets,Toronto Raptors,103,123,214.5,218.0,135,-155,3.0,3.5
832,2018-02-02 00:00:00,Boston Celtics,Cleveland Cavaliers,99,121,212.0,212.5,-190,160,4.0,4.5
833,2018-02-02 00:00:00,Atlanta Hawks,Detroit Pistons,118,115,210.0,208.5,145,-170,3.5,3.5
834,2018-02-02 00:00:00,Indiana Pacers,New York Knicks,121,113,208.0,210.0,-360,280,9.5,7.5
835,2018-02-02 00:00:00,Minnesota Timberwolves,Sacramento Kings,111,106,212.0,210.0,-1200,750,13.5,13.0
836,2018-02-02 00:00:00,Oklahoma City Thunder,Memphis Grizzlies,110,92,205.5,199.5,-190,160,8.0,4.5
837,2018-02-02 00:00:00,Houston Rockets,Dallas Mavericks,104,97,216.5,214.5,-2000,1000,13.5,15.0
838,2018-02-02 00:00:00,Portland Trail Blazers,Utah Jazz,96,115,204.5,206.0,-170,145,3.5,3.5
839,2018-02-02 00:00:00,Philadelphia 76ers,New York Knicks,108,92,208.0,209.0,-750,525,11.5,11.5
840,2018-02-02 00:00:00,Detroit Pistons,New Orleans Pelicans,103,118,219.0,221.5,-160,140,3.0,3.5
841,2018-02-02 00:00:00,Brooklyn Nets,Los Angeles Clippers,101,114,218.0,221.5,170,-200,4.5,4.5
842,2018-02-02 00:00:00,Chicago Bulls,Orlando Magic,105,101,214.0,212.0,-210,175,4.5,5.0
843,2018-02-02 00:00:00,Utah Jazz,San Antonio Spurs,101,99,196.5,197.5,-180,150,4.5,4.0
844,2018-02-02 00:00:00,Golden State Warriors,Phoenix Suns,129,83,228.0,231.0,-3500,1300,15.5,16.0
845,2018-02-02 00:00:00,Toronto Raptors,Miami Heat,115,112,206.0,204.5,-400,300,8.0,8.0
846,2018-02-02 00:00:00,Milwaukee Bucks,Atlanta Hawks,97,92,207.0,208.0,-310,250,7.5,7.0
847,2018-02-02 00:00:00,Minnesota Timberwolves,Houston Rockets,108,126,222.5,223.5,140,-160,2.5,3.5
848,2018-02-02 00:00:00,Oklahoma City Thunder,Cleveland Cavaliers,112,120,222.0,223.0,-160,140,2.0,3.5
849,2018-02-02 00:00:00,Dallas Mavericks,Sacramento Kings,109,114,204.0,206.0,-280,230,6.5,7.0
850,2018-02-02 00:00:00,Denver Nuggets,San Antonio Spurs,117,109,207.5,208.0,-280,230,7.0,7.0
851,2018-02-02 00:00:00,Detroit Pistons,Atlanta Hawks,104,98,212.0,207.5,-700,500,8.5,10.0
852,2018-02-02 00:00:00,Philadelphia 76ers,Miami Heat,104,102,201.0,202.5,-170,145,6.5,4.0
853,2018-02-02 00:00:00,Orlando Magic,Charlotte Hornets,102,104,213.0,212.0,210,-260,5.5,6.0
854,2018-02-02 00:00:00,Brooklyn Nets,Indiana Pacers,103,108,214.5,212.5,140,-160,4.5,3.5
855,2018-02-02 00:00:00,New York Knicks,Washington Wizards,113,118,205.0,210.5,160,-190,5.0,4.5
856,2018-02-02 00:00:00,Chicago Bulls,Toronto Raptors,98,122,217.0,219.0,235,-290,7.0,7.0
857,2018-02-02 00:00:00,Houston Rockets,Sacramento Kings,100,91,216.5,215.0,-2000,1000,15.5,14.5
858,2018-02-02 00:00:00,Boston Celtics,Los Angeles Clippers,119,129,208.0,212.0,-200,170,5.0,5.0
859,2018-02-02 00:00:00,New Orleans Pelicans,Los Angeles Lakers,139,117,224.0,231.0,-230,185,5.5,5.5
860,2018-02-02 00:00:00,Memphis Grizzlies,Oklahoma City Thunder,114,121,207.5,208.0,170,-200,4.0,4.5
861,2018-02-02 00:00:00,Utah Jazz,Phoenix Suns,107,97,209.5,212.0,-750,525,11.5,11.0
862,2018-02-02 00:00:00,Portland Trail Blazers,Golden State Warriors,123,117,226.0,228.5,220,-270,6.0,6.5
863,2018-02-02 00:00:00,Milwaukee Bucks,Denver Nuggets,123,134,212.0,214.5,-130,110,3.0,2.0
864,2018-02-02 00:00:00,Minnesota Timberwolves,Los Angeles Lakers,119,111,222.5,227.5,-650,450,10.0,10.0
865,2018-02-02 00:00:00,Charlotte Hornets,Brooklyn Nets,111,96,213.5,216.0,-420,320,7.5,8.5
866,2018-02-02 00:00:00,Orlando Magic,New York Knicks,113,120,211.0,216.0,-160,140,3.0,3.5
867,2018-02-02 00:00:00,Cleveland Cavaliers,Washington Wizards,103,110,220.0,222.0,-300,240,5.0,6.5
868,2018-02-02 00:00:00,Chicago Bulls,Philadelphia 76ers,115,116,214.5,213.5,240,-300,5.0,7.0
869,2018-02-02 00:00:00,Sacramento Kings,Oklahoma City Thunder,107,110,213.0,214.5,280,-360,7.5,8.0
870,2018-02-02 00:00:00,Golden State Warriors,Los Angeles Clippers,134,127,233.0,234.5,-750,525,11.0,11.0
871,2018-02-02 00:00:00,Detroit Pistons,Boston Celtics,98,110,204.5,208.0,115,-135,1.0,2.0
872,2018-02-02 00:00:00,Indiana Pacers,Atlanta Hawks,116,93,211.0,209.0,-320,255,8.0,7.0
873,2018-02-02 00:00:00,Washington Wizards,Charlotte Hornets,105,122,212.0,211.0,-180,150,3.5,3.5
874,2018-02-02 00:00:00,Toronto Raptors,Milwaukee Bucks,119,122,215.0,216.0,-360,280,8.5,7.0
875,2018-02-02 00:00:00,New Orleans Pelicans,Miami Heat,124,123,214.0,215.5,-135,115,3.0,2.0
876,2018-02-02 00:00:00,Memphis Grizzlies,Cleveland Cavaliers,89,112,212.0,214.0,185,-230,5.5,5.0
877,2018-02-02 00:00:00,Houston Rockets,Minnesota Timberwolves,120,102,226.0,223.0,-400,300,7.5,8.0
878,2018-02-02 00:00:00,Denver Nuggets,San Antonio Spurs,122,119,211.0,211.5,-170,145,3.5,4.0
879,2018-02-02 00:00:00,Utah Jazz,Portland Trail Blazers,81,100,206.5,207.5,-190,160,3.5,4.5
880,2018-02-02 00:00:00,Phoenix Suns,Los Angeles Clippers,117,128,224.5,230.5,190,-240,4.5,5.5
881,2018-02-02 00:00:00,Los Angeles Lakers,Dallas Mavericks,124,102,224.0,221.5,-195,165,3.5,4.5
882,2018-02-02 00:00:00,Philadelphia 76ers,Orlando Magic,116,105,215.5,216.5,-600,425,10.0,10.0
883,2018-02-02 00:00:00,New York Knicks,Boston Celtics,112,121,208.0,211.5,210,-260,4.5,6.0
884,2018-02-02 00:00:00,Miami Heat,Memphis Grizzlies,115,89,195.0,198.5,-550,400,7.0,9.5
885,2018-02-02 00:00:00,Golden State Warriors,Oklahoma City Thunder,112,80,233.5,233.5,-650,450,9.5,10.0
886,2018-02-02 00:00:00,Utah Jazz,Dallas Mavericks,97,90,206.0,204.0,-600,425,7.5,10.0
887,2018-02-02 00:00:00,Phoenix Suns,Portland Trail Blazers,104,106,220.0,222.0,230,-280,5.5,6.5
888,2018-02-02 00:00:00,Minnesota Timberwolves,Chicago Bulls,122,104,218.5,219.5,-350,275,8.5,7.5
889,2018-02-02 00:00:00,Sacramento Kings,Los Angeles Lakers,108,113,220.0,221.0,105,-125,1.5,1.5
890,2018-02-02 00:00:00,Charlotte Hornets,Detroit Pistons,114,98,214.5,212.0,-185,155,4.0,4.5
891,2018-02-02 00:00:00,Milwaukee Bucks,New Orleans Pelicans,121,123,221.5,220.0,-185,155,4.5,4.5
892,2018-02-02 00:00:00,Cleveland Cavaliers,San Antonio Spurs,94,110,215.5,212.5,-190,160,4.5,4.5
893,2018-02-02 00:00:00,Denver Nuggets,Houston Rockets,114,119,228.0,224.5,170,-200,4.5,4.5
894,2018-02-02 00:00:00,Washington Wizards,Philadelphia 76ers,109,94,211.5,214.5,-125,105,1.5,1.5
895,2018-02-02 00:00:00,Toronto Raptors,Detroit Pistons,123,94,218.0,217.0,-700,500,11.0,10.0
896,2018-02-02 00:00:00,Brooklyn Nets,Chicago Bulls,104,87,217.5,216.0,-190,160,1.5,4.5
897,2018-02-02 00:00:00,Boston Celtics,Memphis Grizzlies,109,98,200.0,203.5,-1200,750,11.0,11.5
898,2018-02-02 00:00:00,Atlanta Hawks,Los Angeles Lakers,104,123,223.5,221.5,110,-130,2.5,2.0
899,2018-02-02 00:00:00,New York Knicks,Golden State Warriors,111,125,230.0,229.0,800,-1400,12.0,12.0
900,2018-02-02 00:00:00,New Orleans Pelicans,Phoenix Suns,125,116,231.0,235.0,-310,250,7.0,7.0
901,2018-02-02 00:00:00,Oklahoma City Thunder,Orlando Magic,112,105,220.5,218.5,-700,500,10.5,10.0
902,2018-02-02 00:00:00,Dallas Mavericks,Indiana Pacers,109,103,210.0,211.5,130,-150,2.0,3.0
903,2018-02-02 00:00:00,Utah Jazz,Houston Rockets,85,96,211.0,211.5,105,-125,2.5,1.5
904,2018-02-02 00:00:00,Sacramento Kings,Minnesota Timberwolves,100,118,214.5,216.0,175,-210,6.0,5.0
905,2018-02-02 00:00:00,Charlotte Hornets,Chicago Bulls,118,103,216.5,217.0,-1000,650,9.0,11.5
906,2018-02-02 00:00:00,Cleveland Cavaliers,Brooklyn Nets,129,123,221.0,222.0,-800,550,12.0,10.5
907,2018-02-02 00:00:00,Miami Heat,Philadelphia 76ers,102,101,205.0,205.0,-115,-105,0,1.0
908,2018-02-02 00:00:00,Milwaukee Bucks,Washington Wizards,104,107,210.5,212.0,-150,130,3.5,3.0
909,2018-02-02 00:00:00,Portland Trail Blazers,Sacramento Kings,116,99,210.5,208.5,-1100,700,11.0,12.0
910,2018-02-02 00:00:00,Denver Nuggets,Los Angeles Clippers,120,122,233.5,229.0,-230,185,3.5,5.5
911,2018-02-02 00:00:00,Detroit Pistons,Milwaukee Bucks,110,87,208.0,210.0,-115,-105,2.0,1.0
912,2018-02-02 00:00:00,Orlando Magic,Toronto Raptors,104,117,220.0,221.5,375,-500,9.0,9.0
913,2018-02-02 00:00:00,Atlanta Hawks,Indiana Pacers,107,102,211.0,213.5,150,-180,4.0,4.0
914,2018-02-02 00:00:00,Boston Celtics,Charlotte Hornets,134,106,208.0,211.0,-360,280,6.0,7.5
915,2018-02-02 00:00:00,Memphis Grizzlies,Phoenix Suns,102,110,213.0,216.0,-145,125,2.0,2.5
916,2018-02-02 00:00:00,Washington Wizards,Golden State Warriors,101,109,226.5,227.5,360,-470,8.5,9.0
917,2018-02-02 00:00:00,San Antonio Spurs,New Orleans Pelicans,116,121,220.0,218.5,-200,170,5.5,4.5
918,2018-02-02 00:00:00,Dallas Mavericks,Oklahoma City Thunder,110,111,214.0,209.5,180,-220,5.0,4.5
919,2018-02-02 00:00:00,Los Angeles Clippers,Houston Rockets,92,105,225.5,229.5,325,-425,7.0,8.5
920,2018-03-03 00:00:00,Miami Heat,Los Angeles Lakers,113,131,215.5,218.5,-220,180,3.5,5.5
921,2018-03-03 00:00:00,Cleveland Cavaliers,Philadelphia 76ers,97,108,222.5,222.0,-150,130,3.0,3.0
922,2018-03-03 00:00:00,Sacramento Kings,Brooklyn Nets,116,111,214.0,213.0,120,-140,0,2.5
923,2018-03-03 00:00:00,Portland Trail Blazers,Minnesota Timberwolves,108,99,217.0,219.0,-240,190,4.0,5.5
924,2018-03-03 00:00:00,Orlando Magic,Detroit Pistons,115,106,212.5,214.0,120,-140,3.0,2.5
925,2018-03-03 00:00:00,Philadelphia 76ers,Charlotte Hornets,110,99,216.0,215.0,-165,142,3.5,3.5
926,2018-03-03 00:00:00,Atlanta Hawks,Golden State Warriors,109,114,227.0,228.5,750,-1200,13.0,13.0
927,2018-03-03 00:00:00,Chicago Bulls,Dallas Mavericks,108,100,211.5,215.0,120,-140,0,2.5
928,2018-03-03 00:00:00,Memphis Grizzlies,Denver Nuggets,102,108,215.5,216.5,340,-440,7.5,9.0
929,2018-03-03 00:00:00,Washington Wizards,Toronto Raptors,95,102,216.0,216.5,130,-150,3.0,3.0
930,2018-03-03 00:00:00,Milwaukee Bucks,Indiana Pacers,96,103,210.5,211.0,-170,145,3.0,3.5
931,2018-03-03 00:00:00,Phoenix Suns,Oklahoma City Thunder,116,124,223.0,227.5,290,-380,8.0,8.0
932,2018-03-03 00:00:00,Utah Jazz,Minnesota Timberwolves,116,108,210.0,208.5,-340,270,5.5,7.5
933,2018-03-03 00:00:00,Los Angeles Clippers,New York Knicks,128,105,228.0,226.5,-450,350,9.5,9.0
934,2018-03-03 00:00:00,Orlando Magic,Memphis Grizzlies,107,100,208.5,211.5,-300,240,8.0,7.0
935,2018-03-03 00:00:00,Cleveland Cavaliers,Denver Nuggets,117,126,228.5,228.5,-180,150,5.0,4.0
936,2018-03-03 00:00:00,Miami Heat,Detroit Pistons,105,96,206.0,203.5,-220,180,4.5,5.0
937,2018-03-03 00:00:00,Houston Rockets,Boston Celtics,123,120,217.0,213.0,-400,300,7.5,8.0
938,2018-03-03 00:00:00,San Antonio Spurs,Los Angeles Lakers,112,116,219.0,218.0,-250,200,4.0,6.0
