TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Chicago Bulls,2015-12-07,101,204.5,204.0,-320,-6.0,-7.0,21500309,1610612741
Philadelphia 76ers,2015-12-07,68,188.0,190.5,475,13.5,10.5,21500305,1610612755
San Antonio Spurs,2015-12-07,119,188.0,190.5,-650,-13.5,-10.5,21500305,1610612759
Sacramento Kings,2015-12-06,95,221.5,222.0,650,10.0,11.5,21500303,1610612758
Oklahoma City Thunder,2015-12-06,98,221.5,222.0,-1000,-10.0,-11.5,21500303,1610612760
Memphis Grizzlies,2015-12-06,95,205.5,203.0,-240,-5.0,-5.5,21500299,1610612763
Phoenix Suns,2015-12-06,93,205.5,203.0,200,5.0,5.5,21500299,1610612756
Washington Wizards,2015-12-06,104,206.0,208.0,115,1.0,2.0,21500302,1610612764
Dallas Mavericks,2015-12-06,116,206.0,208.0,-135,-1.0,-2.0,21500302,1610612742
Detroit Pistons,2015-12-06,111,198.0,199.5,-550,-9.5,-9.0,21500301,1610612765
Los Angeles Lakers,2015-12-06,91,198.0,199.5,425,9.5,9.0,21500301,1610612747
Brooklyn Nets,2015-12-06,98,209.0,209.5,600,11.5,11.0,21500300,1610612751
Golden State Warriors,2015-12-06,114,209.0,209.5,-900,-11.5,-11.0,21500300,1610612744
Toronto Raptors,2015-12-05,109,209.0,210.0,290,6.5,7.5,21500290,1610612761
Golden State Warriors,2015-12-05,112,209.0,210.0,-350,-6.5,-7.5,21500290,1610612744
Portland Trail Blazers,2015-12-05,109,204.0,204.0,105,1.5,1.5,21500294,1610612757
Minnesota Timberwolves,2015-12-05,103,204.0,204.0,-125,-1.5,-1.5,21500294,1610612750
Milwaukee Bucks,2015-12-05,106,192.0,188.5,120,1.5,2.5,21500295,1610612749
New York Knicks,2015-12-05,91,192.0,188.5,-140,-1.5,-2.5,21500295,1610612752
Utah Jazz,2015-12-05,122,196.0,196.0,110,1.0,2.0,21500297,1610612762
Indiana Pacers,2015-12-05,119,196.0,196.0,-130,-1.0,-2.0,21500297,1610612754
Miami Heat,2015-12-05,99,189.5,188.0,-210,-0.0,-5.0,21500291,1610612748
Cleveland Cavaliers,2015-12-05,84,189.5,188.0,180,0.0,5.0,21500291,1610612739
Houston Rockets,2015-12-05,120,219.0,218.0,-155,-4.0,-3.0,21500293,1610612745
Sacramento Kings,2015-12-05,113,219.0,218.0,135,4.0,3.0,21500293,1610612758
Orlando Magic,2015-12-05,101,198.0,198.0,115,2.0,2.0,21500298,1610612753
Los Angeles Clippers,2015-12-05,103,198.0,198.0,-135,-2.0,-2.0,21500298,1610612746
Charlotte Hornets,2015-12-05,102,195.5,195.5,200,6.5,5.5,21500292,1610612766
Chicago Bulls,2015-12-05,96,195.5,195.5,-240,-6.5,-5.5,21500292,1610612741
San Antonio Spurs,2015-12-05,108,189.5,192.0,-480,-8.5,-8.5,21500296,1610612759
Boston Celtics,2015-12-05,105,189.5,192.0,390,8.5,8.5,21500296,1610612738
Denver Nuggets,2015-12-05,108,194.0,193.5,-155,-3.0,-3.0,21500289,1610612743
Philadelphia 76ers,2015-12-05,105,194.0,193.5,135,3.0,3.0,21500289,1610612755
New Orleans Pelicans,2015-12-04,114,206.0,208.5,175,4.5,4.5,21500288,1610612740
Cleveland Cavaliers,2015-12-04,108,206.0,208.5,-200,-4.5,-4.5,21500288,1610612739
Phoenix Suns,2015-12-04,106,210.5,214.5,-145,-2.5,-2.5,21500284,1610612756
Washington Wizards,2015-12-04,109,210.5,214.5,125,2.5,2.5,21500284,1610612764
Dallas Mavericks,2015-12-04,96,207.0,211.5,-220,-6.5,-5.0,21500287,1610612742
Houston Rockets,2015-12-04,100,207.0,211.5,190,6.5,5.0,21500287,1610612745
Los Angeles Lakers,2015-12-04,87,205.0,206.5,600,11.5,11.0,21500286,1610612747
Atlanta Hawks,2015-12-04,100,205.0,206.5,-900,-11.5,-11.0,21500286,1610612737
Milwaukee Bucks,2015-12-04,95,194.0,192.0,230,6.5,6.5,21500285,1610612749
Detroit Pistons,2015-12-04,102,194.0,192.0,-270,-6.5,-6.5,21500285,1610612765
New York Knicks,2015-12-04,108,192.0,192.5,-165,-4.0,-3.5,21500283,1610612752
Brooklyn Nets,2015-12-04,91,192.0,192.5,145,4.0,3.5,21500283,1610612751
San Antonio Spurs,2015-12-03,103,186.5,183.0,-160,-2.0,-3.5,21500280,1610612759
Memphis Grizzlies,2015-12-03,83,186.5,183.0,140,2.0,3.5,21500280,1610612763
Toronto Raptors,2015-12-03,105,196.5,190.0,-700,-10.0,-10.0,21500278,1610612761
Denver Nuggets,2015-12-03,106,196.5,190.0,500,10.0,10.0,21500278,1610612743
Boston Celtics,2015-12-03,114,212.5,216.5,-140,-2.0,-2.5,21500282,1610612738
Sacramento Kings,2015-12-03,97,212.5,216.5,120,2.0,2.5,21500282,1610612758
Indiana Pacers,2015-12-03,111,201.5,202.5,-140,-2.0,-2.5,21500281,1610612754
Portland Trail Blazers,2015-12-03,123,201.5,202.5,120,2.0,2.5,21500281,1610612757
Utah Jazz,2015-12-03,94,189.5,192.5,-175,-5.5,-4.0,21500279,1610612762
Orlando Magic,2015-12-03,103,189.5,192.5,155,5.5,4.0,21500279,1610612753
Miami Heat,2015-12-03,97,200.5,203.5,160,2.5,4.0,21500277,1610612748
Oklahoma City Thunder,2015-12-03,95,200.5,203.5,-180,-2.5,-4.0,21500277,1610612760
Washington Wizards,2015-12-02,104,206.0,203.5,-650,-9.0,-10.0,21500269,1610612764
Los Angeles Lakers,2015-12-02,108,206.0,203.5,475,9.0,10.0,21500269,1610612747
Golden State Warriors,2015-12-02,116,213.5,208.5,-500,-10.0,-9.0,21500268,1610612744
Charlotte Hornets,2015-12-02,99,213.5,208.5,400,10.0,9.0,21500268,1610612766
Atlanta Hawks,2015-12-02,86,197.0,196.5,-170,-3.0,-4.0,21500272,1610612737
Toronto Raptors,2015-12-02,96,197.0,196.5,150,3.0,4.0,21500272,1610612761
Phoenix Suns,2015-12-02,122,203.0,203.5,150,3.5,3.5,21500270,1610612756
Detroit Pistons,2015-12-02,127,203.0,203.5,-170,-3.5,-3.5,21500270,1610612765
Houston Rockets,2015-12-02,108,212.5,215.5,-165,-3.0,-3.5,21500274,1610612745
New Orleans Pelicans,2015-12-02,101,212.5,215.5,145,3.0,3.5,21500274,1610612740
Los Angeles Clippers,2015-12-02,91,202.5,202.0,115,2.5,2.0,21500276,1610612746
Indiana Pacers,2015-12-02,103,202.5,202.0,-135,-2.5,-2.0,21500276,1610612754
Philadelphia 76ers,2015-12-02,87,191.5,191.0,350,8.5,8.5,21500271,1610612755
New York Knicks,2015-12-02,99,191.5,191.0,-420,-8.5,-8.5,21500271,1610612752
Chicago Bulls,2015-12-02,99,199.0,197.0,-550,-9.0,-9.5,21500273,1610612741
Denver Nuggets,2015-12-02,90,199.0,197.0,425,9.0,9.5,21500273,1610612743
Milwaukee Bucks,2015-12-02,70,190.5,187.0,700,12.5,12.0,21500275,1610612749
San Antonio Spurs,2015-12-02,95,190.5,187.0,-1100,-12.5,-12.0,21500275,1610612759
New Orleans Pelicans,2015-12-01,104,202.5,201.5,-120,-1.0,-1.0,21500266,1610612740
Memphis Grizzlies,2015-12-01,113,202.5,201.5,100,1.0,1.0,21500266,1610612763
Orlando Magic,2015-12-01,96,200.0,203.0,100,1.0,1.0,21500265,1610612753
Minnesota Timberwolves,2015-12-01,93,200.0,203.0,-120,-1.0,-1.0,21500265,1610612750
Portland Trail Blazers,2015-12-01,112,203.0,201.0,-125,-0.0,-1.5,21500267,1610612757
Dallas Mavericks,2015-12-01,115,203.0,201.0,105,0.0,1.5,21500267,1610612742
Washington Wizards,2015-12-01,97,202.5,204.5,425,8.5,8.5,21500262,1610612764
Cleveland Cavaliers,2015-12-01,85,202.5,204.5,-550,-8.5,-8.5,21500262,1610612739
Phoenix Suns,2015-12-01,91,207.0,208.0,-180,-3.0,-4.0,21500264,1610612756
Brooklyn Nets,2015-12-01,94,207.0,208.0,160,3.0,4.0,21500264,1610612751
Los Angeles Lakers,2015-12-01,91,197.5,195.0,110,0.0,2.0,21500263,1610612747
Philadelphia 76ers,2015-12-01,103,197.5,195.0,-130,-0.0,-2.0,21500263,1610612755
Dallas Mavericks,2015-11-30,98,213.0,214.5,115,3.0,2.0,21500260,1610612742
Sacramento Kings,2015-11-30,112,213.0,214.5,-135,-3.0,-2.0,21500260,1610612758
Milwaukee Bucks,2015-11-30,92,203.0,199.0,-170,-3.0,-3.5,21500258,1610612749
Denver Nuggets,2015-11-30,74,203.0,199.0,150,3.0,3.5,21500258,1610612743
Oklahoma City Thunder,2015-11-30,100,210.0,213.5,-155,-1.0,-3.0,21500256,1610612760
Atlanta Hawks,2015-11-30,106,210.0,213.5,135,1.0,3.0,21500256,1610612737
Golden State Warriors,2015-11-30,106,201.0,201.5,-360,-7.5,-7.0,21500259,1610612744
Utah Jazz,2015-11-30,103,201.0,201.5,300,7.5,7.0,21500259,1610612762
Miami Heat,2015-11-30,95,192.0,192.0,-175,-3.5,-4.0,21500255,1610612748
Boston Celtics,2015-11-30,105,192.0,192.0,155,3.5,4.0,21500255,1610612738
Detroit Pistons,2015-11-30,116,197.5,198.0,-180,-2.5,-4.0,21500254,1610612765
Houston Rockets,2015-11-30,105,197.5,198.0,160,2.5,4.0,21500254,1610612745
Portland Trail Blazers,2015-11-30,87,206.5,205.5,270,8.0,7.0,21500261,1610612757
Los Angeles Clippers,2015-11-30,102,206.5,205.5,-330,-8.0,-7.0,21500261,1610612746
San Antonio Spurs,2015-11-30,89,190.5,189.0,-190,-3.5,-4.5,21500257,1610612759
Chicago Bulls,2015-11-30,92,190.5,189.0,170,3.5,4.5,21500257,1610612741
Memphis Grizzlies,2015-11-29,92,194.0,193.5,-1600,-11.0,-13.0,21500251,1610612763
Philadelphia 76ers,2015-11-29,84,194.0,193.5,900,11.0,13.0,21500251,1610612755
Toronto Raptors,2015-11-29,102,205.0,202.0,-165,-6.0,-3.0,21500250,1610612761
Phoenix Suns,2015-11-29,107,205.0,202.0,145,6.0,3.0,21500250,1610612756
Milwaukee Bucks,2015-11-29,82,203.0,201.5,240,5.5,6.5,21500246,1610612749
Charlotte Hornets,2015-11-29,87,203.0,201.5,-280,-5.5,-6.5,21500246,1610612766
Orlando Magic,2015-11-29,110,200.5,201.0,115,1.0,2.0,21500249,1610612753
Boston Celtics,2015-11-29,91,200.5,201.0,-135,-1.0,-2.0,21500249,1610612738
Minnesota Timberwolves,2015-11-29,99,207.0,206.0,475,8.5,10.0,21500247,1610612750
Los Angeles Clippers,2015-11-29,107,207.0,206.0,-650,-8.5,-10.0,21500247,1610612746
Detroit Pistons,2015-11-29,83,194.0,194.0,-200,-3.0,-5.0,21500248,1610612765
Brooklyn Nets,2015-11-29,87,194.0,194.0,175,3.0,5.0,21500248,1610612751
New York Knicks,2015-11-29,111,200.0,198.0,160,0.0,4.0,21500252,1610612752
Houston Rockets,2015-11-29,116,200.0,198.0,-180,-0.0,-4.0,21500252,1610612745
Los Angeles Lakers,2015-11-29,103,201.5,201.5,475,7.5,10.0,21500253,1610612747
Indiana Pacers,2015-11-29,107,201.5,201.5,-650,-7.5,-10.0,21500253,1610612754
Washington Wizards,2015-11-28,82,207.5,200.5,145,1.0,3.5,21500239,1610612764
Toronto Raptors,2015-11-28,84,207.5,200.5,-165,-1.0,-3.5,21500239,1610612761
Dallas Mavericks,2015-11-28,92,206.0,205.0,-430,-9.0,-8.5,21500241,1610612742
Denver Nuggets,2015-11-28,81,206.0,205.0,360,9.0,8.5,21500241,1610612743
New Orleans Pelicans,2015-11-28,87,197.5,196.5,200,6.5,5.5,21500243,1610612740
Utah Jazz,2015-11-28,101,197.5,196.5,-240,-6.5,-5.5,21500243,1610612762
Los Angeles Lakers,2015-11-28,96,203.0,201.0,350,9.0,8.5,21500244,1610612747
Portland Trail Blazers,2015-11-28,108,203.0,201.0,-420,-9.0,-8.5,21500244,1610612757
Brooklyn Nets,2015-11-28,88,203.0,200.0,425,11.0,9.0,21500240,1610612751
Cleveland Cavaliers,2015-11-28,90,203.0,200.0,-550,-11.0,-9.0,21500240,1610612739
San Antonio Spurs,2015-11-28,108,193.5,193.0,-330,-7.5,-7.0,21500242,1610612759
Atlanta Hawks,2015-11-28,88,193.5,193.0,270,7.5,7.0,21500242,1610612737
Sacramento Kings,2015-11-28,101,221.0,219.5,1500,15.0,16.5,21500245,1610612758
Golden State Warriors,2015-11-28,120,221.0,219.5,-5000,-15.0,-16.5,21500245,1610612744
Atlanta Hawks,2015-11-27,116,196.0,196.0,135,3.0,3.0,21500233,1610612737
Memphis Grizzlies,2015-11-27,101,196.0,196.0,-155,-3.0,-3.0,21500233,1610612763
Detroit Pistons,2015-11-27,87,205.5,207.5,310,9.0,8.0,21500234,1610612765
Oklahoma City Thunder,2015-11-27,103,205.5,207.5,-370,-9.0,-8.0,21500234,1610612760
Charlotte Hornets,2015-11-27,90,203.5,203.0,160,3.5,4.0,21500227,1610612766
Cleveland Cavaliers,2015-11-27,95,203.5,203.0,-180,-3.5,-4.0,21500227,1610612739
San Antonio Spurs,2015-11-27,91,194.5,194.5,-340,-9.5,-7.5,21500235,1610612759
Denver Nuggets,2015-11-27,80,194.5,194.5,280,9.5,7.5,21500235,1610612743
Minnesota Timberwolves,2015-11-27,101,214.0,217.5,130,3.0,3.0,21500237,1610612750
Sacramento Kings,2015-11-27,91,214.0,217.5,-150,-3.0,-3.0,21500237,1610612758
Indiana Pacers,2015-11-27,104,197.5,199.5,-175,-2.5,-4.0,21500231,1610612754
Chicago Bulls,2015-11-27,92,197.5,199.5,155,2.5,4.0,21500231,1610612741
Philadelphia 76ers,2015-11-27,114,198.0,199.0,550,10.0,11.0,21500232,1610612755
Houston Rockets,2015-11-27,116,198.0,199.0,-800,-10.0,-11.0,21500232,1610612745
Orlando Magic,2015-11-27,114,196.5,199.0,-165,-4.0,-3.5,21500228,1610612753
Milwaukee Bucks,2015-11-27,90,196.5,199.0,145,4.0,3.5,21500228,1610612749
Los Angeles Clippers,2015-11-27,111,212.5,212.5,-280,-5.5,-6.5,21500238,1610612746
New Orleans Pelicans,2015-11-27,90,212.5,212.5,240,5.5,6.5,21500238,1610612740
Boston Celtics,2015-11-27,111,209.0,209.0,-150,-4.0,-3.0,21500229,1610612738
Washington Wizards,2015-11-27,78,209.0,209.0,130,4.0,3.0,21500229,1610612764
Phoenix Suns,2015-11-27,116,215.0,216.5,360,8.5,8.5,21500236,1610612756
Golden State Warriors,2015-11-27,135,215.0,216.5,-430,-8.5,-8.5,21500236,1610612744
New York Knicks,2015-11-27,78,188.0,187.0,105,1.5,1.5,21500230,1610612752
Miami Heat,2015-11-27,97,188.0,187.0,-125,-1.5,-1.5,21500230,1610612748
Brooklyn Nets,2015-11-25,99,211.5,210.5,750,12.5,12.5,21500223,1610612751
Oklahoma City Thunder,2015-11-25,110,211.5,210.5,-1200,-12.5,-12.5,21500223,1610612760
Cleveland Cavaliers,2015-11-25,99,198.5,200.5,-150,-1.0,-3.0,21500219,1610612739
Toronto Raptors,2015-11-25,103,198.5,200.5,130,1.0,3.0,21500219,1610612761
Charlotte Hornets,2015-11-25,101,210.0,210.0,-165,-2.0,-3.5,21500215,1610612766
Washington Wizards,2015-11-25,87,210.0,210.0,145,2.0,3.5,21500215,1610612764
Atlanta Hawks,2015-11-25,95,204.5,207.0,-155,-2.0,-3.0,21500222,1610612737
Minnesota Timberwolves,2015-11-25,99,204.5,207.0,135,2.0,3.0,21500222,1610612750
Milwaukee Bucks,2015-11-25,118,208.0,210.0,-190,-4.5,-5.0,21500221,1610612749
Sacramento Kings,2015-11-25,129,208.0,210.0,170,4.5,5.0,21500221,1610612758
Detroit Pistons,2015-11-25,104,186.5,187.5,-125,-1.0,-1.5,21500218,1610612765
Miami Heat,2015-11-25,81,186.5,187.5,105,1.0,1.5,21500218,1610612748
Houston Rockets,2015-11-25,93,199.5,198.0,-180,-3.0,-4.5,21500220,1610612745
Memphis Grizzlies,2015-11-25,102,199.5,198.0,160,3.0,4.5,21500220,1610612763
New York Knicks,2015-11-25,91,195.5,195.0,105,2.0,1.5,21500216,1610612752
Orlando Magic,2015-11-25,100,195.5,195.0,-125,-2.0,-1.5,21500216,1610612753
Los Angeles Clippers,2015-11-25,91,195.5,197.0,-210,-4.5,-4.5,21500226,1610612746
Utah Jazz,2015-11-25,102,195.5,197.0,180,4.5,4.5,21500226,1610612762
Philadelphia 76ers,2015-11-25,80,199.0,201.0,650,11.5,11.5,21500217,1610612755
Boston Celtics,2015-11-25,84,199.0,201.0,-1000,-11.5,-11.5,21500217,1610612738
New Orleans Pelicans,2015-11-25,120,211.0,211.5,160,4.0,4.0,21500225,1610612740
Phoenix Suns,2015-11-25,114,211.0,211.5,-180,-4.0,-4.0,21500225,1610612756
San Antonio Spurs,2015-11-25,88,195.0,197.0,-600,-9.0,-9.5,21500224,1610612759
Dallas Mavericks,2015-11-25,83,195.0,197.0,450,9.0,9.5,21500224,1610612742
Memphis Grizzlies,2015-11-24,110,197.0,196.0,-140,-3.0,-2.5,21500211,1610612763
Dallas Mavericks,2015-11-24,96,197.0,196.0,120,3.0,2.5,21500211,1610612742
Washington Wizards,2015-11-24,106,205.0,207.0,-155,-3.5,-3.0,21500209,1610612764
Indiana Pacers,2015-11-24,123,205.0,207.0,135,3.5,3.0,21500209,1610612754
Denver Nuggets,2015-11-24,94,208.5,206.0,250,7.0,7.0,21500212,1610612743
Los Angeles Clippers,2015-11-24,111,208.5,206.0,-300,-7.0,-7.0,21500212,1610612746
Boston Celtics,2015-11-24,97,203.0,205.0,125,4.0,2.5,21500210,1610612738
Atlanta Hawks,2015-11-24,121,203.0,205.0,-145,-4.0,-2.5,21500210,1610612737
Portland Trail Blazers,2015-11-24,88,201.5,201.5,120,1.5,2.5,21500213,1610612757
Chicago Bulls,2015-11-24,93,201.5,201.5,-140,-1.5,-2.5,21500213,1610612741
Golden State Warriors,2015-11-24,111,214.5,215.0,-9900,-17.5,-17.0,21500214,1610612744
Los Angeles Lakers,2015-11-24,77,214.5,215.0,2000,17.5,17.0,21500214,1610612747
Charlotte Hornets,2015-11-23,127,210.0,210.5,-165,-5.0,-3.5,21500202,1610612766
Sacramento Kings,2015-11-23,122,210.0,210.5,145,5.0,3.5,21500202,1610612758
Minnesota Timberwolves,2015-11-23,100,200.5,200.0,-330,-7.5,-7.0,21500206,1610612750
Philadelphia 76ers,2015-11-23,95,200.5,200.0,270,7.5,7.0,21500206,1610612755
Milwaukee Bucks,2015-11-23,109,192.0,190.5,125,0.0,2.5,21500205,1610612749
Detroit Pistons,2015-11-23,88,192.0,190.5,-145,-0.0,-2.5,21500205,1610612765
Utah Jazz,2015-11-23,89,197.0,201.0,-130,-3.0,-2.0,21500208,1610612762
Oklahoma City Thunder,2015-11-23,111,197.0,201.0,110,3.0,2.0,21500208,1610612760
Miami Heat,2015-11-23,95,191.5,189.5,-215,-5.5,-5.0,21500204,1610612748
New York Knicks,2015-11-23,78,191.5,189.5,185,5.5,5.0,21500204,1610612752
Cleveland Cavaliers,2015-11-23,117,197.0,199.5,-420,-9.5,-8.0,21500203,1610612739
Orlando Magic,2015-11-23,103,197.0,199.5,350,9.5,8.0,21500203,1610612753
Phoenix Suns,2015-11-23,84,197.0,196.5,425,8.5,10.0,21500207,1610612756
San Antonio Spurs,2015-11-23,98,197.0,196.5,-550,-8.5,-10.0,21500207,1610612759
Phoenix Suns,2015-11-22,116,211.0,210.5,-105,1.5,1.0,21500198,1610612756
New Orleans Pelicans,2015-11-22,122,211.0,210.5,-115,-1.5,-1.0,21500198,1610612740
Oklahoma City Thunder,2015-11-22,117,211.5,208.5,-155,-5.5,-3.5,21500199,1610612760
Dallas Mavericks,2015-11-22,114,211.5,208.5,135,5.5,3.5,21500199,1610612742
Golden State Warriors,2015-11-22,118,213.5,210.0,-1050,-10.5,-12.5,21500200,1610612744
Denver Nuggets,2015-11-22,105,213.5,210.0,750,10.5,12.5,21500200,1610612743
Toronto Raptors,2015-11-22,91,206.5,203.5,230,6.0,6.5,21500196,1610612761
Los Angeles Clippers,2015-11-22,80,206.5,203.5,-280,-6.0,-6.5,21500196,1610612746
Boston Celtics,2015-11-22,101,205.5,201.0,-215,-4.0,-5.5,21500197,1610612738
Brooklyn Nets,2015-11-22,111,205.5,201.0,185,4.0,5.5,21500197,1610612751
Portland Trail Blazers,2015-11-22,107,203.0,204.5,-150,-1.5,-2.5,21500201,1610612757
Los Angeles Lakers,2015-11-22,93,203.0,204.5,130,1.5,2.5,21500201,1610612747
Indiana Pacers,2015-11-21,123,194.5,192.5,-205,-4.5,-4.5,21500190,1610612754
Milwaukee Bucks,2015-11-21,86,194.5,192.5,175,4.5,4.5,21500190,1610612749
Miami Heat,2015-11-21,96,191.0,194.0,-1215,-14.0,-12.5,21500193,1610612748
Philadelphia 76ers,2015-11-21,91,191.0,194.0,865,14.0,12.5,21500193,1610612755
Detroit Pistons,2015-11-21,95,202.0,206.5,-115,-3.0,-0.0,21500192,1610612765
Washington Wizards,2015-11-21,97,202.0,206.5,-105,3.0,0.0,21500192,1610612764
New York Knicks,2015-11-21,107,204.5,202.0,165,6.5,4.5,21500194,1610612752
Houston Rockets,2015-11-21,102,204.5,202.0,-190,-6.5,-4.5,21500194,1610612745
Cleveland Cavaliers,2015-11-21,109,199.0,198.5,-230,-5.0,-5.5,21500191,1610612739
Atlanta Hawks,2015-11-21,97,199.0,198.5,195,5.0,5.5,21500191,1610612737
Sacramento Kings,2015-11-21,97,206.0,209.0,130,2.5,3.0,21500189,1610612758
Orlando Magic,2015-11-21,91,206.0,209.0,-150,-2.5,-3.0,21500189,1610612753
Memphis Grizzlies,2015-11-21,82,192.0,190.0,290,8.0,8.0,21500195,1610612763
San Antonio Spurs,2015-11-21,92,192.0,190.0,-360,-8.0,-8.0,21500195,1610612759
New Orleans Pelicans,2015-11-20,104,200.0,201.0,265,9.0,7.0,21500182,1610612740
San Antonio Spurs,2015-11-20,90,200.0,201.0,-325,-9.0,-7.0,21500182,1610612759
Oklahoma City Thunder,2015-11-20,90,207.0,206.5,-270,-7.5,-6.5,21500183,1610612760
New York Knicks,2015-11-20,93,207.0,206.5,220,7.5,6.5,21500183,1610612752
Houston Rockets,2015-11-20,84,202.0,200.0,125,4.5,2.5,21500180,1610612745
Memphis Grizzlies,2015-11-20,96,202.0,200.0,-145,-4.5,-2.5,21500180,1610612763
Philadelphia 76ers,2015-11-20,88,195.0,198.0,550,10.0,11.0,21500178,1610612755
Charlotte Hornets,2015-11-20,113,195.0,198.0,-725,-10.0,-11.0,21500178,1610612766
Detroit Pistons,2015-11-20,96,201.5,202.5,-135,-1.0,-2.5,21500181,1610612765
Minnesota Timberwolves,2015-11-20,86,201.5,202.5,115,1.0,2.5,21500181,1610612750
Denver Nuggets,2015-11-20,107,205.0,206.5,130,1.5,3.0,21500185,1610612743
Phoenix Suns,2015-11-20,114,205.0,206.5,-150,-1.5,-3.0,21500185,1610612756
Utah Jazz,2015-11-20,93,192.0,196.0,105,2.5,1.5,21500184,1610612762
Dallas Mavericks,2015-11-20,102,192.0,196.0,-125,-2.5,-1.5,21500184,1610612742
Los Angeles Clippers,2015-11-20,91,212.0,210.0,-180,-3.5,-4.0,21500186,1610612746
Portland Trail Blazers,2015-11-20,102,212.0,210.0,155,3.5,4.0,21500186,1610612757
Boston Celtics,2015-11-20,120,202.0,204.0,-445,-9.0,-9.0,21500179,1610612738
Brooklyn Nets,2015-11-20,95,202.0,204.0,355,9.0,9.0,21500179,1610612751
Los Angeles Lakers,2015-11-20,91,203.5,203.5,235,6.0,6.5,21500188,1610612747
Toronto Raptors,2015-11-20,102,203.5,203.5,-285,-6.0,-6.5,21500188,1610612761
Golden State Warriors,2015-11-20,106,206.5,208.0,-481,-8.5,-9.0,21500187,1610612744
Chicago Bulls,2015-11-20,94,206.5,208.0,381,8.5,9.0,21500187,1610612741
Miami Heat,2015-11-19,116,198.0,203.0,-560,-8.0,-10.0,21500175,1610612748
Sacramento Kings,2015-11-19,109,198.0,203.0,435,8.0,10.0,21500175,1610612758
Milwaukee Bucks,2015-11-19,100,195.5,192.5,530,10.0,10.0,21500176,1610612749
Cleveland Cavaliers,2015-11-19,115,195.5,192.5,-680,-10.0,-10.0,21500176,1610612739
Los Angeles Clippers,2015-11-19,117,214.5,213.5,185,5.5,5.5,21500177,1610612746
Golden State Warriors,2015-11-19,124,214.5,213.5,-220,-5.5,-5.5,21500177,1610612744
Oklahoma City Thunder,2015-11-18,110,216.0,212.5,-1040,-8.5,-12.0,21500171,1610612760
New Orleans Pelicans,2015-11-18,103,216.0,212.5,740,8.5,12.0,21500171,1610612740
Brooklyn Nets,2015-11-18,111,196.5,193.5,235,7.0,6.5,21500165,1610612751
Charlotte Hornets,2015-11-18,116,196.5,193.5,-285,-7.0,-6.5,21500165,1610612766
Atlanta Hawks,2015-11-18,103,210.0,209.0,-145,-4.5,-2.5,21500169,1610612737
Sacramento Kings,2015-11-18,97,210.0,209.0,125,4.5,2.5,21500169,1610612758
Utah Jazz,2015-11-18,93,189.0,191.0,-180,-2.5,-4.5,21500173,1610612762
Toronto Raptors,2015-11-18,89,189.0,191.0,160,2.5,4.5,21500173,1610612761
Portland Trail Blazers,2015-11-18,103,212.0,210.0,240,6.5,7.0,21500170,1610612757
Houston Rockets,2015-11-18,108,212.0,210.0,-290,-6.5,-7.0,21500170,1610612745
Minnesota Timberwolves,2015-11-18,101,202.0,204.0,175,3.0,5.0,21500166,1610612750
Orlando Magic,2015-11-18,104,202.0,204.0,-205,-3.0,-5.0,21500166,1610612753
Boston Celtics,2015-11-18,102,204.0,208.0,-205,-5.0,-5.0,21500168,1610612738
Dallas Mavericks,2015-11-18,106,204.0,208.0,175,5.0,5.0,21500168,1610612742
Chicago Bulls,2015-11-18,103,200.0,203.0,135,2.0,3.0,21500174,1610612741
Phoenix Suns,2015-11-18,97,200.0,203.0,-155,-2.0,-3.0,21500174,1610612756
San Antonio Spurs,2015-11-18,109,195.5,198.0,-1325,-13.5,-13.5,21500172,1610612759
Denver Nuggets,2015-11-18,98,195.5,198.0,925,13.5,13.5,21500172,1610612743
Indiana Pacers,2015-11-18,112,191.5,190.5,-265,-7.5,-6.0,21500167,1610612754
Philadelphia 76ers,2015-11-18,85,191.5,190.5,215,7.5,6.0,21500167,1610612755
Denver Nuggets,2015-11-17,115,208.0,207.5,205,6.0,6.0,21500163,1610612743
New Orleans Pelicans,2015-11-17,98,208.0,207.5,-245,-6.0,-6.0,21500163,1610612740
Washington Wizards,2015-11-17,115,203.0,197.0,-160,-3.0,-3.5,21500158,1610612764
Milwaukee Bucks,2015-11-17,86,203.0,197.0,140,3.0,3.5,21500158,1610612749
Minnesota Timberwolves,2015-11-17,103,195.5,199.5,330,9.5,8.5,21500161,1610612750
Miami Heat,2015-11-17,91,195.5,199.5,-410,-9.5,-8.5,21500161,1610612748
Cleveland Cavaliers,2015-11-17,99,192.0,195.5,-190,-5.0,-4.5,21500160,1610612739
Detroit Pistons,2015-11-17,104,192.0,195.5,165,5.0,4.5,21500160,1610612765
Brooklyn Nets,2015-11-17,90,198.5,198.0,165,4.5,4.5,21500159,1610612751
Atlanta Hawks,2015-11-17,88,198.5,198.0,-190,-4.5,-4.5,21500159,1610612737
New York Knicks,2015-11-17,102,199.5,196.0,-110,-1.0,-1.0,21500162,1610612752
Charlotte Hornets,2015-11-17,94,199.5,196.0,-110,1.0,1.0,21500162,1610612766
Golden State Warriors,2015-11-17,115,208.5,208.5,-535,-9.0,-9.5,21500164,1610612744
Toronto Raptors,2015-11-17,110,208.5,208.5,410,9.0,9.5,21500164,1610612761
