,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
704,2016-01-01 00:00:00,Los Angeles Clippers,Los Angeles Lakers,105,93,204.5,205.0,-2000,1000,13.5,14.5
705,2016-01-01 00:00:00,Philadelphia 76ers,Golden State Warriors,105,108,218.0,218.0,2000,-9900,17.5,17.0
706,2016-01-01 00:00:00,Toronto Raptors,Detroit Pistons,111,107,203.5,204.5,-340,280,6.5,7.5
707,2016-01-01 00:00:00,Indiana Pacers,Denver Nuggets,109,105,207.5,210.0,-500,400,8.5,9.5
708,2016-01-01 00:00:00,New Orleans Pelicans,Brooklyn Nets,105,103,206.0,205.0,-450,375,7.0,9.0
709,2016-01-01 00:00:00,Houston Rockets,Washington Wizards,122,123,218.5,218.5,-175,155,4.0,4.0
710,2016-01-01 00:00:00,Memphis Grizzlies,Sacramento Kings,121,117,204.0,207.0,-175,155,3.0,4.0
711,2016-01-01 00:00:00,Cleveland Cavaliers,San Antonio Spurs,117,103,206.0,203.0,-105,-115,1.0,1.0
712,2016-01-01 00:00:00,Los Angeles Clippers,Chicago Bulls,120,93,204.0,202.5,-190,170,5.0,4.5
713,2016-01-01 00:00:00,Orlando Magic,Boston Celtics,119,114,205.0,203.0,155,-175,3.5,4.0
714,2016-01-01 00:00:00,Miami Heat,Atlanta Hawks,105,87,193.0,197.5,130,-150,1.0,3.0
715,2016-01-01 00:00:00,Dallas Mavericks,Phoenix Suns,91,78,201.0,198.0,-500,400,12.0,9.0
716,2016-01-01 00:00:00,New York Knicks,Golden State Warriors,95,116,217.0,219.0,500,-700,9.5,11.0
717,2016-01-01 00:00:00,Portland Trail Blazers,Minnesota Timberwolves,96,93,206.5,209.0,-300,250,7.5,7.0
718,2016-01-01 00:00:00,Los Angeles Lakers,Charlotte Hornets,82,101,200.0,201.5,145,-165,4.0,3.5
719,2016-02-02 00:00:00,Indiana Pacers,Cleveland Cavaliers,106,111,209.5,208.0,195,-230,4.0,5.5
720,2016-02-02 00:00:00,Brooklyn Nets,Detroit Pistons,100,105,204.0,202.5,260,-310,6.0,7.0
721,2016-02-02 00:00:00,Atlanta Hawks,Dallas Mavericks,112,97,200.0,199.0,-260,220,7.0,6.5
722,2016-02-02 00:00:00,New Orleans Pelicans,Memphis Grizzlies,95,110,201.5,202.5,-150,130,3.0,3.0
723,2016-02-02 00:00:00,Oklahoma City Thunder,Washington Wizards,114,98,221.0,223.5,-600,450,9.5,10.0
724,2016-02-02 00:00:00,San Antonio Spurs,Orlando Magic,107,92,201.0,201.0,-6000,1600,16.5,15.5
725,2016-02-02 00:00:00,Utah Jazz,Chicago Bulls,105,96,192.5,190.5,-220,190,2.5,5.5
726,2016-02-02 00:00:00,Denver Nuggets,Toronto Raptors,112,93,208.5,204.5,175,-200,5.5,4.5
727,2016-02-02 00:00:00,Sacramento Kings,Milwaukee Bucks,111,104,214.0,213.5,-130,110,4.5,1.5
728,2016-02-02 00:00:00,New York Knicks,Boston Celtics,89,97,207.0,208.5,165,-185,2.0,4.5
729,2016-02-02 00:00:00,Houston Rockets,Miami Heat,115,102,204.0,210.5,-205,175,5.0,5.0
730,2016-02-02 00:00:00,Phoenix Suns,Toronto Raptors,97,104,201.0,198.0,390,-490,9.5,9.5
731,2016-02-02 00:00:00,Portland Trail Blazers,Milwaukee Bucks,107,95,204.5,206.0,-325,260,6.0,7.5
732,2016-02-02 00:00:00,Los Angeles Lakers,Minnesota Timberwolves,119,115,202.5,206.0,155,-175,3.0,4.0
733,2016-02-02 00:00:00,Charlotte Hornets,Cleveland Cavaliers,106,97,206.5,202.0,310,-370,9.0,8.0
734,2016-02-02 00:00:00,Philadelphia 76ers,Atlanta Hawks,86,124,207.0,208.5,280,-340,8.5,7.5
735,2016-02-02 00:00:00,Brooklyn Nets,Indiana Pacers,100,114,200.5,199.0,230,-270,7.0,6.5
736,2016-02-02 00:00:00,Boston Celtics,Detroit Pistons,102,95,210.0,209.5,-180,160,4.0,4.0
737,2016-02-02 00:00:00,Oklahoma City Thunder,Orlando Magic,117,114,212.5,211.5,-1000,650,12.5,11.5
738,2016-02-02 00:00:00,Washington Wizards,Golden State Warriors,121,134,224.0,227.0,450,-600,11.0,10.0
739,2016-02-02 00:00:00,Dallas Mavericks,Miami Heat,90,93,194.5,194.5,-145,125,4.0,2.5
740,2016-02-02 00:00:00,San Antonio Spurs,New Orleans Pelicans,110,97,206.5,206.5,-1400,800,12.5,12.5
741,2016-02-02 00:00:00,Utah Jazz,Denver Nuggets,85,81,195.0,195.0,-380,320,7.5,8.0
742,2016-02-02 00:00:00,Sacramento Kings,Chicago Bulls,102,107,213.0,211.5,-180,160,2.0,4.0
743,2016-02-02 00:00:00,Los Angeles Clippers,Minnesota Timberwolves,102,108,207.0,210.0,-950,625,11.0,11.0
744,2016-02-02 00:00:00,Detroit Pistons,New York Knicks,111,105,204.0,201.5,-185,165,6.5,4.5
745,2016-02-02 00:00:00,New Orleans Pelicans,Los Angeles Lakers,96,99,209.0,210.5,-550,425,10.5,9.5
746,2016-02-02 00:00:00,Portland Trail Blazers,Toronto Raptors,103,110,203.0,206.0,-125,105,1.5,1.5
747,2016-02-02 00:00:00,Phoenix Suns,Houston Rockets,105,111,214.0,217.5,280,-340,8.5,7.5
748,2016-02-02 00:00:00,Charlotte Hornets,Miami Heat,95,98,194.5,195.0,-175,155,1.0,4.0
749,2016-02-02 00:00:00,Atlanta Hawks,Indiana Pacers,102,96,204.5,209.0,-215,185,4.0,5.0
750,2016-02-02 00:00:00,Washington Wizards,Philadelphia 76ers,106,94,214.5,214.0,-500,400,9.5,9.0
751,2016-02-02 00:00:00,Orlando Magic,Los Angeles Clippers,93,107,204.5,204.5,140,-160,4.0,3.5
752,2016-02-02 00:00:00,Cleveland Cavaliers,Boston Celtics,103,104,210.0,210.0,-280,240,7.0,6.5
753,2016-02-02 00:00:00,New York Knicks,Memphis Grizzlies,85,91,197.0,193.5,190,-220,3.5,5.5
754,2016-02-02 00:00:00,Brooklyn Nets,Sacramento Kings,128,119,212.0,213.5,185,-215,6.0,5.5
755,2016-02-02 00:00:00,Utah Jazz,Milwaukee Bucks,84,81,190.0,188.0,-300,250,6.5,7.0
756,2016-02-02 00:00:00,Denver Nuggets,Chicago Bulls,115,110,204.5,206.0,-145,125,0,2.5
757,2016-02-02 00:00:00,Dallas Mavericks,San Antonio Spurs,90,116,196.5,197.5,245,-290,7.0,7.0
758,2016-02-02 00:00:00,Houston Rockets,Portland Trail Blazers,79,96,217.5,218.0,-210,180,5.0,5.0
759,2016-02-02 00:00:00,Charlotte Hornets,Washington Wizards,108,104,210.0,210.5,-200,175,4.5,5.5
760,2016-02-02 00:00:00,Indiana Pacers,Detroit Pistons,112,104,205.0,204.0,-180,160,3.5,4.5
761,2016-02-02 00:00:00,Cleveland Cavaliers,New Orleans Pelicans,99,84,211.5,206.5,-600,450,11.0,9.5
762,2016-02-02 00:00:00,Philadelphia 76ers,Brooklyn Nets,103,98,203.0,206.0,-115,-105,2.0,1.0
763,2016-02-02 00:00:00,Memphis Grizzlies,Dallas Mavericks,110,114,195.0,192.5,-215,185,5.5,5.5
764,2016-02-02 00:00:00,Minnesota Timberwolves,Chicago Bulls,112,105,204.0,204.5,-165,145,3.0,3.5
765,2016-02-02 00:00:00,San Antonio Spurs,Los Angeles Lakers,106,102,201.0,205.5,-8000,1800,16.0,17.0
766,2016-02-02 00:00:00,Phoenix Suns,Utah Jazz,89,98,191.0,187.5,240,-280,6.5,6.5
767,2016-02-02 00:00:00,Golden State Warriors,Oklahoma City Thunder,116,108,232.0,232.5,-360,300,8.5,7.5
768,2016-02-02 00:00:00,Boston Celtics,Sacramento Kings,128,119,219.5,216.5,-350,290,8.0,7.5
769,2016-02-02 00:00:00,New York Knicks,Denver Nuggets,96,101,204.5,202.0,-170,150,3.5,4.0
770,2016-02-02 00:00:00,Orlando Magic,Atlanta Hawks,96,94,203.0,202.0,135,-155,2.5,3.0
771,2016-02-02 00:00:00,Miami Heat,Los Angeles Clippers,93,100,198.0,195.5,100,-120,0,1.5
772,2016-02-02 00:00:00,Charlotte Hornets,Chicago Bulls,108,91,204.0,199.0,-340,280,5.0,7.5
773,2016-02-02 00:00:00,Cleveland Cavaliers,Sacramento Kings,120,100,215.0,218.5,-1100,700,10.0,12.0
774,2016-02-02 00:00:00,Philadelphia 76ers,Los Angeles Clippers,92,98,205.5,207.5,375,-450,9.0,9.0
775,2016-02-02 00:00:00,Indiana Pacers,Los Angeles Lakers,89,87,205.5,206.0,-1200,750,11.5,12.5
776,2016-02-02 00:00:00,Brooklyn Nets,Denver Nuggets,105,104,204.0,206.0,125,-145,2.5,2.5
777,2016-02-02 00:00:00,Detroit Pistons,Toronto Raptors,89,103,205.0,206.0,110,-130,1.0,2.0
778,2016-02-02 00:00:00,Minnesota Timberwolves,New Orleans Pelicans,102,116,210.0,210.5,-135,115,1.0,2.0
779,2016-02-02 00:00:00,Atlanta Hawks,Orlando Magic,110,117,200.0,203.0,-400,330,9.5,8.5
780,2016-02-02 00:00:00,Memphis Grizzlies,Portland Trail Blazers,106,112,197.5,199.0,-150,130,4.0,3.0
781,2016-02-02 00:00:00,Phoenix Suns,Oklahoma City Thunder,106,122,216.0,214.0,900,-1600,13.0,13.0
782,2016-02-02 00:00:00,Miami Heat,San Antonio Spurs,101,119,193.5,196.0,240,-280,6.5,6.5
783,2016-02-02 00:00:00,New York Knicks,Washington Wizards,108,111,207.0,207.5,100,-120,1.0,1.0
784,2016-02-02 00:00:00,Milwaukee Bucks,Boston Celtics,112,111,207.0,208.0,155,-175,4.5,4.0
785,2016-02-02 00:00:00,Dallas Mavericks,Utah Jazz,119,121,185.5,187.0,-125,105,1.5,1.5
786,2016-02-02 00:00:00,Golden State Warriors,Houston Rockets,123,110,230.5,228.0,-3000,1200,14.0,14.0
787,2016-02-02 00:00:00,Orlando Magic,San Antonio Spurs,96,98,202.0,202.5,350,-420,9.0,8.5
788,2016-02-02 00:00:00,Philadelphia 76ers,Sacramento Kings,110,114,217.0,220.0,190,-220,5.0,5.5
789,2016-02-02 00:00:00,Indiana Pacers,Charlotte Hornets,95,117,201.0,201.0,-165,145,4.5,3.5
790,2016-02-02 00:00:00,Detroit Pistons,Denver Nuggets,92,103,210.0,207.5,-185,165,7.0,4.0
791,2016-02-02 00:00:00,Brooklyn Nets,Memphis Grizzlies,90,109,196.5,198.0,155,-175,3.5,4.0
792,2016-02-02 00:00:00,Boston Celtics,Los Angeles Clippers,139,134,209.0,212.0,-135,115,2.0,2.0
793,2016-02-02 00:00:00,Cleveland Cavaliers,Los Angeles Lakers,120,111,208.0,210.0,-6000,1600,16.0,16.0
794,2016-02-02 00:00:00,New Orleans Pelicans,Utah Jazz,100,96,194.0,194.0,-125,105,2.5,1.5
795,2016-02-02 00:00:00,Chicago Bulls,Atlanta Hawks,90,113,201.5,205.5,155,-175,3.5,4.0
796,2016-02-02 00:00:00,Minnesota Timberwolves,Toronto Raptors,117,112,208.0,207.5,210,-250,7.0,6.0
797,2016-02-02 00:00:00,Phoenix Suns,Golden State Warriors,104,112,218.5,220.0,1600,-6000,17.0,16.0
798,2016-02-02 00:00:00,Portland Trail Blazers,Houston Rockets,116,103,216.5,215.0,-185,165,4.5,4.5
799,2016-02-02 00:00:00,Oklahoma City Thunder,New Orleans Pelicans,121,95,220.5,218.5,-1200,750,10.5,12.0
800,2016-02-02 00:00:00,Milwaukee Bucks,Washington Wizards,99,92,211.0,214.0,-125,105,1.5,1.5
801,2016-02-02 00:00:00,Cleveland Cavaliers,Chicago Bulls,106,95,207.0,206.0,-1400,800,11.5,12.5
802,2016-02-02 00:00:00,Los Angeles Clippers,San Antonio Spurs,105,86,205.5,206.5,100,-120,3.5,1.0
803,2016-02-02 00:00:00,Washington Wizards,Utah Jazz,103,89,199.0,196.0,110,-130,1.0,2.0
804,2016-02-02 00:00:00,Washington Wizards,Detroit Pistons,98,86,211.5,209.0,-130,110,0,2.0
805,2016-02-02 00:00:00,Orlando Magic,Dallas Mavericks,110,104,200.0,201.0,-125,105,1.5,1.5
806,2016-02-02 00:00:00,Brooklyn Nets,New York Knicks,109,98,201.0,199.0,175,-200,3.5,5.0
807,2016-02-02 00:00:00,New Orleans Pelicans,Philadelphia 76ers,121,114,209.5,204.5,-430,360,10.0,9.0
808,2016-02-02 00:00:00,Atlanta Hawks,Miami Heat,111,115,196.5,197.0,-750,525,9.5,10.0
809,2016-02-02 00:00:00,Oklahoma City Thunder,Indiana Pacers,98,101,215.0,214.5,-400,330,9.0,8.0
810,2016-02-02 00:00:00,Memphis Grizzlies,Minnesota Timberwolves,109,104,202.0,205.0,-180,160,5.0,4.5
811,2016-02-02 00:00:00,Chicago Bulls,Toronto Raptors,116,106,202.0,200.5,260,-310,5.0,7.5
812,2016-02-02 00:00:00,Milwaukee Bucks,Charlotte Hornets,95,98,202.0,201.5,105,-125,0,1.5
813,2016-02-02 00:00:00,Phoenix Suns,Houston Rockets,100,116,215.0,214.0,300,-360,8.5,7.5
814,2016-02-02 00:00:00,Sacramento Kings,Denver Nuggets,116,110,218.0,218.5,-170,150,4.0,4.0
815,2016-02-02 00:00:00,Portland Trail Blazers,Golden State Warriors,137,105,220.0,225.0,330,-400,9.0,8.0
816,2016-02-02 00:00:00,Los Angeles Lakers,San Antonio Spurs,113,119,205.0,201.0,500,-700,14.0,10.0
817,2016-02-02 00:00:00,Utah Jazz,Boston Celtics,111,93,196.0,197.0,-110,-110,0,0
818,2016-02-02 00:00:00,Miami Heat,Washington Wizards,114,94,195.5,201.5,105,-125,1.5,1.5
819,2016-02-02 00:00:00,Atlanta Hawks,Milwaukee Bucks,109,117,205.0,207.0,-360,300,9.0,8.0
820,2016-02-02 00:00:00,Minnesota Timberwolves,New York Knicks,95,103,204.5,207.5,-145,125,2.0,2.5
821,2016-02-02 00:00:00,Los Angeles Clippers,Golden State Warriors,112,115,220.0,228.0,165,-185,4.5,4.0
822,2016-02-02 00:00:00,Oklahoma City Thunder,Cleveland Cavaliers,92,115,215.0,218.5,-160,140,3.0,3.0
823,2016-02-02 00:00:00,Detroit Pistons,New Orleans Pelicans,106,111,206.0,206.0,-200,175,4.5,4.5
824,2016-02-02 00:00:00,Phoenix Suns,San Antonio Spurs,111,118,204.5,204.0,1500,-5000,15.5,14.0
825,2016-02-02 00:00:00,Denver Nuggets,Boston Celtics,101,121,213.0,213.0,125,-145,3.0,2.5
826,2016-02-02 00:00:00,Orlando Magic,Indiana Pacers,102,105,199.0,202.5,105,-125,0,1.5
827,2016-02-02 00:00:00,Toronto Raptors,Memphis Grizzlies,98,85,202.0,201.5,-350,290,7.5,7.5
828,2016-02-02 00:00:00,Brooklyn Nets,Charlotte Hornets,96,104,204.0,204.0,265,-320,7.0,7.0
829,2016-02-02 00:00:00,Dallas Mavericks,Philadelphia 76ers,129,103,203.5,205.0,-600,450,10.0,9.5
830,2016-02-02 00:00:00,Chicago Bulls,Los Angeles Lakers,126,115,205.0,209.5,-330,270,7.5,7.0
831,2016-02-02 00:00:00,Portland Trail Blazers,Utah Jazz,115,111,196.5,196.5,-160,140,3.5,3.5
832,2016-02-02 00:00:00,Cleveland Cavaliers,Detroit Pistons,88,96,205.0,207.5,-500,400,9.5,9.0
833,2016-02-02 00:00:00,Miami Heat,Indiana Pacers,101,93,199.0,202.0,-125,105,1.0,1.5
834,2016-02-02 00:00:00,New York Knicks,Toronto Raptors,95,122,200.5,203.0,155,-175,5.0,4.0
835,2016-02-02 00:00:00,Minnesota Timberwolves,Boston Celtics,124,122,215.5,218.5,155,-175,4.5,4.0
836,2016-02-02 00:00:00,Milwaukee Bucks,Los Angeles Lakers,108,101,205.5,210.5,-450,375,8.0,9.0
837,2016-02-02 00:00:00,Atlanta Hawks,Golden State Warriors,92,102,224.0,226.5,230,-270,7.0,6.0
838,2016-02-02 00:00:00,Los Angeles Clippers,Phoenix Suns,124,84,209.0,212.0,-4000,1400,16.5,15.0
839,2016-02-02 00:00:00,Philadelphia 76ers,Orlando Magic,115,124,205.0,209.5,200,-240,5.5,5.5
840,2016-02-02 00:00:00,Washington Wizards,New Orleans Pelicans,109,89,213.0,217.5,-200,175,4.5,5.0
841,2016-02-02 00:00:00,Utah Jazz,Houston Rockets,117,114,200.5,203.5,-185,165,4.5,4.5
842,2016-02-02 00:00:00,Denver Nuggets,Sacramento Kings,110,114,221.0,222.5,-140,120,0,2.5
843,2016-02-02 00:00:00,Portland Trail Blazers,Brooklyn Nets,112,104,209.5,212.0,-1000,650,11.5,11.5
844,2016-02-02 00:00:00,Indiana Pacers,New York Knicks,108,105,202.5,201.5,-270,230,8.0,6.5
845,2016-02-02 00:00:00,Cleveland Cavaliers,Charlotte Hornets,114,103,205.0,208.0,-420,350,8.0,9.0
846,2016-02-02 00:00:00,Detroit Pistons,Philadelphia 76ers,111,91,208.0,210.0,-1000,650,11.0,12.0
847,2016-02-02 00:00:00,Toronto Raptors,Minnesota Timberwolves,114,105,212.0,211.0,-550,425,9.5,9.5
848,2016-02-02 00:00:00,Miami Heat,Golden State Warriors,112,118,216.0,218.5,400,-500,8.0,9.0
849,2016-02-02 00:00:00,Memphis Grizzlies,Los Angeles Lakers,128,119,206.5,206.5,-420,350,8.0,8.5
850,2016-02-02 00:00:00,Chicago Bulls,Washington Wizards,109,104,211.0,212.0,100,-120,1.5,1.5
851,2016-02-02 00:00:00,Dallas Mavericks,Oklahoma City Thunder,103,116,216.0,215.0,195,-230,4.5,5.5
852,2016-02-02 00:00:00,Los Angeles Clippers,Denver Nuggets,81,87,213.5,214.0,-900,600,10.0,11.0
853,2016-02-02 00:00:00,Sacramento Kings,San Antonio Spurs,92,108,216.0,219.0,300,-360,6.0,8.0
854,2016-02-02 00:00:00,Orlando Magic,Golden State Warriors,114,130,221.5,223.5,305,-375,8.5,8.0
855,2016-02-02 00:00:00,Boston Celtics,Milwaukee Bucks,112,107,216.0,214.0,-330,265,8.5,7.5
856,2016-02-02 00:00:00,New Orleans Pelicans,Oklahoma City Thunder,123,119,221.5,222.5,195,-235,5.5,6.0
857,2016-02-02 00:00:00,Phoenix Suns,Brooklyn Nets,106,116,208.5,208.5,-115,-105,1.5,1.0
858,2016-02-02 00:00:00,Portland Trail Blazers,Houston Rockets,105,119,223.0,219.0,-185,165,4.5,4.0
859,2016-02-02 00:00:00,Utah Jazz,San Antonio Spurs,78,96,195.5,193.5,140,-160,3.0,3.0
860,2016-02-02 00:00:00,Philadelphia 76ers,Washington Wizards,94,103,214.0,217.5,310,-370,8.0,7.5
861,2016-02-02 00:00:00,Indiana Pacers,Charlotte Hornets,95,96,206.0,202.5,-170,150,3.0,4.0
862,2016-02-02 00:00:00,New York Knicks,Orlando Magic,108,95,205.5,209.5,-135,115,1.5,2.5
863,2016-02-02 00:00:00,Toronto Raptors,Cleveland Cavaliers,99,97,208.0,206.0,125,-145,1.0,2.5
864,2016-02-02 00:00:00,Atlanta Hawks,Chicago Bulls,103,88,208.0,208.5,-340,280,6.0,7.5
865,2016-02-02 00:00:00,Dallas Mavericks,Denver Nuggets,122,116,209.0,208.0,-250,210,4.5,6.0
866,2016-02-02 00:00:00,Sacramento Kings,Los Angeles Clippers,107,117,219.5,218.5,175,-200,2.5,5.0
867,2016-02-02 00:00:00,Los Angeles Lakers,Memphis Grizzlies,95,112,208.5,212.0,190,-220,4.0,5.0
868,2016-02-02 00:00:00,Boston Celtics,Miami Heat,101,89,212.0,211.5,-240,200,6.0,6.0
869,2016-02-02 00:00:00,New Orleans Pelicans,Minnesota Timberwolves,110,112,219.0,217.5,-135,115,5.0,2.0
870,2016-02-02 00:00:00,Houston Rockets,San Antonio Spurs,94,104,213.5,212.5,200,-240,5.0,6.0
871,2016-02-02 00:00:00,Chicago Bulls,Portland Trail Blazers,95,103,209.5,210.0,165,-185,3.5,4.5
872,2016-02-02 00:00:00,Milwaukee Bucks,Detroit Pistons,91,102,203.0,204.0,-120,100,1.5,1.0
873,2016-02-02 00:00:00,Oklahoma City Thunder,Golden State Warriors,118,121,234.5,234.0,140,-160,2.5,3.0
874,2016-02-02 00:00:00,Utah Jazz,Brooklyn Nets,96,98,195.0,197.0,-1100,700,10.5,11.5
875,2016-02-02 00:00:00,Phoenix Suns,Memphis Grizzlies,111,106,208.0,208.5,240,-280,7.0,6.5
876,2016-02-02 00:00:00,Washington Wizards,Cleveland Cavaliers,113,99,212.5,205.5,120,-140,5.0,2.5
877,2016-02-02 00:00:00,Atlanta Hawks,Charlotte Hornets,87,76,204.0,202.0,-200,175,3.5,4.5
878,2016-02-02 00:00:00,Detroit Pistons,Toronto Raptors,114,101,204.5,199.0,-125,105,1.0,1.5
879,2016-02-02 00:00:00,Indiana Pacers,Portland Trail Blazers,102,111,211.5,208.0,-250,210,4.5,6.0
880,2016-02-02 00:00:00,Orlando Magic,Philadelphia 76ers,130,116,212.0,214.5,-500,400,10.5,9.0
881,2016-02-02 00:00:00,Dallas Mavericks,Minnesota Timberwolves,128,101,214.0,211.0,-340,280,6.0,7.5
882,2016-02-02 00:00:00,New York Knicks,Miami Heat,81,98,198.5,197.0,110,-130,1.5,2.0
883,2016-02-02 00:00:00,Cleveland Cavaliers,Indiana Pacers,100,96,207.5,202.5,-380,320,8.0,8.0
884,2016-02-02 00:00:00,Washington Wizards,Philadelphia 76ers,116,108,214.0,214.5,-1800,950,11.5,12.5
885,2016-02-02 00:00:00,Boston Celtics,Utah Jazz,100,95,202.5,205.0,-200,175,5.5,5.0
886,2016-02-02 00:00:00,Milwaukee Bucks,Houston Rockets,128,121,212.5,215.0,135,-155,1.0,3.5
887,2016-02-02 00:00:00,Denver Nuggets,Memphis Grizzlies,96,103,206.5,204.0,105,-125,2.0,1.5
888,2016-02-02 00:00:00,Sacramento Kings,Oklahoma City Thunder,116,131,228.5,227.5,375,-450,7.0,8.5
889,2016-02-02 00:00:00,Los Angeles Clippers,Brooklyn Nets,105,95,210.0,212.5,-1500,850,12.0,12.5
890,2016-03-03 00:00:00,Charlotte Hornets,Phoenix Suns,126,92,206.5,210.0,-1400,800,13.0,12.5
891,2016-03-03 00:00:00,New York Knicks,Portland Trail Blazers,85,104,207.5,209.5,160,-180,4.0,4.5
892,2016-03-03 00:00:00,Miami Heat,Chicago Bulls,129,111,199.0,201.5,-250,210,6.5,6.0
893,2016-03-03 00:00:00,Dallas Mavericks,Orlando Magic,121,108,212.0,214.5,-190,170,5.5,4.5
894,2016-03-03 00:00:00,Los Angeles Lakers,Brooklyn Nets,107,101,213.5,212.0,-115,-105,1.5,1.0
895,2016-03-03 00:00:00,Golden State Warriors,Atlanta Hawks,109,105,220.0,213.0,-270,230,9.0,5.5
896,2016-03-03 00:00:00,Orlando Magic,Chicago Bulls,102,89,210.5,216.0,-200,175,3.0,4.5
897,2016-03-03 00:00:00,Philadelphia 76ers,Charlotte Hornets,99,119,209.0,209.0,450,-600,8.5,10.0
898,2016-03-03 00:00:00,Boston Celtics,Portland Trail Blazers,116,93,219.0,220.0,-260,220,5.5,6.0
899,2016-03-03 00:00:00,Toronto Raptors,Utah Jazz,104,94,195.5,193.5,-220,190,6.0,5.5
900,2016-03-03 00:00:00,Memphis Grizzlies,Sacramento Kings,104,98,215.0,214.0,-155,135,5.5,3.5
901,2016-03-03 00:00:00,Houston Rockets,New Orleans Pelicans,100,95,219.0,222.0,-220,190,5.5,5.5
902,2016-03-03 00:00:00,Minnesota Timberwolves,Washington Wizards,98,104,221.0,219.5,140,-160,3.0,3.5
903,2016-03-03 00:00:00,Milwaukee Bucks,Indiana Pacers,99,104,204.0,206.0,130,-150,2.0,3.0
904,2016-03-03 00:00:00,San Antonio Spurs,Detroit Pistons,97,81,201.5,201.0,-850,575,10.5,11.0
905,2016-03-03 00:00:00,Denver Nuggets,Los Angeles Lakers,117,107,213.0,212.5,-400,330,6.5,8.5
906,2016-03-03 00:00:00,Los Angeles Clippers,Oklahoma City Thunder,103,98,221.0,218.5,-105,-115,1.0,1.0
907,2016-03-03 00:00:00,Miami Heat,Phoenix Suns,108,92,210.0,209.5,-2500,1100,14.5,14.0
908,2016-03-03 00:00:00,New Orleans Pelicans,San Antonio Spurs,86,94,208.5,208.0,425,-550,8.0,10.0
909,2016-03-03 00:00:00,Dallas Mavericks,Sacramento Kings,101,104,220.0,223.5,-280,240,5.5,6.5
910,2016-03-03 00:00:00,Golden State Warriors,Oklahoma City Thunder,121,106,233.0,230.0,-350,290,8.5,7.5
911,2016-03-03 00:00:00,Philadelphia 76ers,Miami Heat,102,112,206.0,208.5,425,-550,9.5,9.5
912,2016-03-03 00:00:00,Charlotte Hornets,Indiana Pacers,108,101,200.5,202.0,-160,140,3.5,3.0
913,2016-03-03 00:00:00,Orlando Magic,Phoenix Suns,84,102,216.0,216.5,-1300,775,12.5,12.5
914,2016-03-03 00:00:00,Toronto Raptors,Portland Trail Blazers,117,115,208.0,207.5,-240,200,5.0,6.0
915,2016-03-03 00:00:00,Boston Celtics,New York Knicks,105,104,210.0,210.0,-700,500,9.0,10.0
916,2016-03-03 00:00:00,Cleveland Cavaliers,Washington Wizards,108,83,209.0,211.0,-380,320,8.5,8.0
917,2016-03-03 00:00:00,Memphis Grizzlies,Utah Jazz,94,88,194.0,192.0,100,-120,1.0,1.5
918,2016-03-03 00:00:00,Milwaukee Bucks,Minnesota Timberwolves,116,101,213.5,214.5,-200,175,4.5,5.0
919,2016-03-03 00:00:00,Denver Nuggets,Brooklyn Nets,120,121,209.0,208.5,-230,195,6.0,5.5
920,2016-03-03 00:00:00,Los Angeles Lakers,Atlanta Hawks,77,106,209.0,203.5,500,-700,8.0,11.0
921,2016-03-03 00:00:00,New Orleans Pelicans,Utah Jazz,94,106,199.0,195.5,-120,100,0,1.0
922,2016-03-03 00:00:00,Cleveland Cavaliers,Boston Celtics,120,103,212.0,210.5,-360,300,7.0,8.0
923,2016-03-03 00:00:00,Washington Wizards,Indiana Pacers,99,100,208.0,206.5,-140,120,2.5,2.5
924,2016-03-03 00:00:00,New York Knicks,Detroit Pistons,102,89,198.5,201.0,245,-290,4.0,7.0
925,2016-03-03 00:00:00,Minnesota Timberwolves,Brooklyn Nets,132,118,214.0,211.0,-500,400,4.5,9.5
926,2016-03-03 00:00:00,San Antonio Spurs,Sacramento Kings,104,94,211.5,213.0,-800,550,12.5,11.5
927,2016-03-03 00:00:00,Chicago Bulls,Houston Rockets,108,100,216.5,216.5,-125,105,1.5,1.5
928,2016-03-03 00:00:00,Los Angeles Clippers,Atlanta Hawks,97,107,206.0,202.0,-240,200,4.5,5.5
929,2016-03-03 00:00:00,Los Angeles Lakers,Golden State Warriors,112,95,223.5,222.0,1900,-9000,16.0,18.0
930,2016-03-03 00:00:00,Milwaukee Bucks,Oklahoma City Thunder,96,104,219.0,219.0,320,-380,7.0,8.5
931,2016-03-03 00:00:00,Memphis Grizzlies,Phoenix Suns,100,109,207.5,205.5,-600,450,13.5,9.5
932,2016-03-03 00:00:00,Denver Nuggets,Dallas Mavericks,116,114,211.5,209.5,155,-175,2.5,4.0
933,2016-03-03 00:00:00,Detroit Pistons,Portland Trail Blazers,123,103,207.5,207.5,105,-125,1.5,1.5
934,2016-03-03 00:00:00,Miami Heat,Philadelphia 76ers,103,98,213.0,210.5,-3500,1300,15.0,14.0
935,2016-03-03 00:00:00,Toronto Raptors,Houston Rockets,107,113,214.0,213.5,-350,290,6.0,8.0
936,2016-03-03 00:00:00,Charlotte Hornets,Minnesota Timberwolves,108,103,213.0,215.0,-600,450,9.5,10.0
937,2016-03-03 00:00:00,Cleveland Cavaliers,Memphis Grizzlies,103,106,203.5,199.0,-4000,1400,10.0,15.0
938,2016-03-03 00:00:00,Indiana Pacers,San Antonio Spurs,99,91,198.0,195.0,240,-280,6.5,6.5
