,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
703,2015-01-01 00:00:00,Orlando Magic,Dallas Mavericks,93,108,212.0,209.5,260,-310,8.5,7.0
704,2015-01-01 00:00:00,Indiana Pacers,Sacramento Kings,94,99,198.0,199.5,-220,190,6.5,5.5
705,2015-01-01 00:00:00,Detroit Pistons,Houston Rockets,114,101,203.5,205.5,150,-170,4.5,4.0
706,2015-01-01 00:00:00,Atlanta Hawks,Philadelphia 76ers,91,85,193.5,192.0,-3600,1800,17.0,16.5
707,2015-01-01 00:00:00,Minnesota Timberwolves,Cleveland Cavaliers,90,106,206.0,204.0,575,-750,9.0,11.0
708,2015-01-01 00:00:00,Memphis Grizzlies,Oklahoma City Thunder,85,74,194.5,198.5,-170,150,7.0,4.0
709,2015-01-01 00:00:00,Milwaukee Bucks,Portland Trail Blazers,95,88,196.0,198.5,110,-130,1.5,2.0
710,2015-01-01 00:00:00,San Antonio Spurs,Los Angeles Clippers,85,105,198.5,205.0,-205,175,4.5,5.0
711,2015-01-01 00:00:00,Denver Nuggets,Charlotte Hornets,86,104,192.0,194.5,-195,170,6.5,4.5
712,2015-01-01 00:00:00,Golden State Warriors,Phoenix Suns,106,87,227.0,225.0,-600,475,10.0,10.5
713,2015-02-02 00:00:00,Boston Celtics,Miami Heat,75,83,187.0,185.0,-160,140,3.0,3.5
714,2015-02-02 00:00:00,New York Knicks,Los Angeles Lakers,92,80,190.0,190.5,-150,130,3.0,3.0
715,2015-02-02 00:00:00,Cleveland Cavaliers,Philadelphia 76ers,97,84,193.0,196.0,-4000,1400,16.0,17.0
716,2015-02-02 00:00:00,Washington Wizards,Charlotte Hornets,88,92,187.5,187.0,-350,290,7.5,7.5
717,2015-02-02 00:00:00,Toronto Raptors,Milwaukee Bucks,75,82,202.0,203.0,-250,210,7.0,6.0
718,2015-02-02 00:00:00,Brooklyn Nets,Los Angeles Clippers,102,100,199.5,202.5,325,-400,9.0,8.5
719,2015-02-02 00:00:00,New Orleans Pelicans,Atlanta Hawks,115,100,197.5,196.0,130,-150,4.5,3.0
720,2015-02-02 00:00:00,Oklahoma City Thunder,Orlando Magic,104,97,210.0,207.0,-650,500,13.5,10.5
721,2015-02-02 00:00:00,Dallas Mavericks,Minnesota Timberwolves,100,94,207.0,209.5,-600,460,13.0,10.0
722,2015-02-02 00:00:00,Phoenix Suns,Memphis Grizzlies,101,102,204.0,205.0,125,-145,1.0,2.5
723,2015-02-02 00:00:00,Philadelphia 76ers,Denver Nuggets,105,98,194.0,193.5,300,-360,6.5,7.5
724,2015-02-02 00:00:00,New York Knicks,Boston Celtics,97,108,190.5,190.5,100,-120,1.0,1.0
725,2015-02-02 00:00:00,Detroit Pistons,Miami Heat,108,91,188.5,184.0,-175,155,5.0,4.0
726,2015-02-02 00:00:00,Portland Trail Blazers,Utah Jazz,103,102,194.5,194.0,-400,330,8.0,8.5
727,2015-02-02 00:00:00,Sacramento Kings,Golden State Warriors,96,121,216.0,218.0,430,-580,8.0,10.0
728,2015-02-02 00:00:00,Indiana Pacers,Detroit Pistons,114,109,190.0,193.0,-185,160,4.0,4.5
729,2015-02-02 00:00:00,Toronto Raptors,Brooklyn Nets,93,109,200.5,203.5,-345,275,8.5,7.5
730,2015-02-02 00:00:00,Atlanta Hawks,Washington Wizards,105,96,197.5,196.5,-235,200,6.5,6.0
731,2015-02-02 00:00:00,Boston Celtics,Denver Nuggets,104,100,197.5,203.5,-165,145,1.0,3.5
732,2015-02-02 00:00:00,Houston Rockets,Chicago Bulls,101,90,202.0,205.0,-155,135,3.0,3.0
733,2015-02-02 00:00:00,Minnesota Timberwolves,Miami Heat,102,101,188.0,188.5,-130,110,1.5,2.0
734,2015-02-02 00:00:00,Milwaukee Bucks,Los Angeles Lakers,113,105,190.0,192.0,-470,370,8.0,9.5
735,2015-02-02 00:00:00,New Orleans Pelicans,Oklahoma City Thunder,91,102,196.0,192.5,-170,150,2.0,4.0
736,2015-02-02 00:00:00,San Antonio Spurs,Orlando Magic,110,103,205.5,201.0,-1480,1030,12.5,13.5
737,2015-02-02 00:00:00,Utah Jazz,Memphis Grizzlies,90,100,189.0,186.5,225,-275,7.0,6.5
738,2015-02-02 00:00:00,Golden State Warriors,Dallas Mavericks,128,114,217.5,217.0,-395,315,8.0,8.0
739,2015-02-02 00:00:00,Charlotte Hornets,Washington Wizards,94,87,186.0,187.5,107,-127,1.5,2.0
740,2015-02-02 00:00:00,Cleveland Cavaliers,Los Angeles Clippers,105,94,206.0,207.5,-185,160,4.0,4.0
741,2015-02-02 00:00:00,Sacramento Kings,Dallas Mavericks,78,101,209.0,209.5,130,-150,3.5,3.0
742,2015-02-02 00:00:00,Portland Trail Blazers,Phoenix Suns,108,87,210.0,211.5,-210,175,4.5,5.0
743,2015-02-02 00:00:00,Brooklyn Nets,New York Knicks,92,88,191.0,196.0,-275,225,7.0,6.5
744,2015-02-02 00:00:00,Indiana Pacers,Cleveland Cavaliers,103,99,196.5,195.5,205,-245,5.5,6.0
745,2015-02-02 00:00:00,Orlando Magic,Los Angeles Lakers,103,97,202.0,201.0,-190,165,3.5,5.0
746,2015-02-02 00:00:00,Toronto Raptors,Los Angeles Clippers,123,107,212.0,211.0,100,-120,2.0,1.0
747,2015-02-02 00:00:00,Atlanta Hawks,Golden State Warriors,124,116,213.0,213.0,110,-130,1.0,2.0
748,2015-02-02 00:00:00,Detroit Pistons,Denver Nuggets,98,88,203.5,204.5,-285,235,5.5,6.5
749,2015-02-02 00:00:00,Boston Celtics,Philadelphia 76ers,107,96,193.0,190.5,-400,320,7.5,8.5
750,2015-02-02 00:00:00,Houston Rockets,Milwaukee Bucks,117,111,200.5,198.5,-215,185,7.0,5.5
751,2015-02-02 00:00:00,Oklahoma City Thunder,New Orleans Pelicans,113,116,194.5,198.5,-270,220,4.5,6.0
752,2015-02-02 00:00:00,Minnesota Timberwolves,Memphis Grizzlies,90,89,195.5,198.0,315,-395,7.5,8.5
753,2015-02-02 00:00:00,Phoenix Suns,Utah Jazz,100,93,204.5,202.0,-225,190,6.5,5.5
754,2015-02-02 00:00:00,San Antonio Spurs,Miami Heat,98,85,188.0,186.0,-1165,815,11.0,12.5
755,2015-02-02 00:00:00,New Orleans Pelicans,Chicago Bulls,72,107,195.0,193.0,110,-130,0,2.0
756,2015-02-02 00:00:00,Washington Wizards,Brooklyn Nets,114,77,192.5,192.0,-270,230,5.0,6.5
757,2015-02-02 00:00:00,New York Knicks,Golden State Warriors,92,106,205.5,203.0,1500,-3000,12.5,15.5
758,2015-02-02 00:00:00,Philadelphia 76ers,Charlotte Hornets,89,81,183.0,181.5,300,-360,6.5,8.0
759,2015-02-02 00:00:00,Dallas Mavericks,Portland Trail Blazers,111,101,206.5,207.0,-140,120,3.0,2.5
760,2015-02-02 00:00:00,Milwaukee Bucks,Boston Celtics,96,93,195.0,193.5,-275,235,6.0,6.5
761,2015-02-02 00:00:00,Utah Jazz,Sacramento Kings,102,90,196.0,194.5,-235,195,5.5,6.0
762,2015-02-02 00:00:00,Oklahoma City Thunder,Los Angeles Clippers,131,108,210.5,207.0,-350,280,4.0,7.5
763,2015-02-02 00:00:00,Cleveland Cavaliers,Los Angeles Lakers,120,105,198.5,197.5,-2020,1270,13.0,14.0
764,2015-02-02 00:00:00,Memphis Grizzlies,Atlanta Hawks,94,88,194.0,197.0,-150,130,3.0,3.0
765,2015-02-02 00:00:00,Charlotte Hornets,Indiana Pacers,102,103,184.0,184.5,115,-135,3.0,2.0
766,2015-02-02 00:00:00,Detroit Pistons,Minnesota Timberwolves,101,112,202.0,204.0,-355,285,7.5,8.0
767,2015-02-02 00:00:00,Orlando Magic,Chicago Bulls,97,98,205.0,197.5,230,-280,5.5,6.5
768,2015-02-02 00:00:00,Toronto Raptors,San Antonio Spurs,87,82,202.5,202.5,110,-130,1.0,1.5
769,2015-02-02 00:00:00,Houston Rockets,Portland Trail Blazers,98,109,203.5,206.5,-190,165,3.5,4.5
770,2015-02-02 00:00:00,Sacramento Kings,Phoenix Suns,85,83,211.5,208.0,295,-365,5.5,7.5
771,2015-02-02 00:00:00,Washington Wizards,Orlando Magic,96,80,197.0,194.5,-670,520,11.0,10.5
772,2015-02-02 00:00:00,Indiana Pacers,San Antonio Spurs,93,95,192.5,190.5,180,-210,5.0,5.0
773,2015-02-02 00:00:00,Philadelphia 76ers,Golden State Warriors,84,89,204.5,205.5,1535,-2485,16.0,16.0
774,2015-02-02 00:00:00,Miami Heat,New York Knicks,109,95,183.0,181.5,-190,165,6.0,4.5
775,2015-02-02 00:00:00,Minnesota Timberwolves,Atlanta Hawks,105,117,203.0,206.5,220,-270,6.5,6.5
776,2015-02-02 00:00:00,New Orleans Pelicans,Utah Jazz,96,100,189.0,184.5,-140,120,6.5,2.5
777,2015-02-02 00:00:00,Milwaukee Bucks,Brooklyn Nets,103,97,192.0,193.5,-205,175,5.0,5.0
778,2015-02-02 00:00:00,Dallas Mavericks,Los Angeles Clippers,98,115,20.5,210.0,-405,325,8.0,8.5
779,2015-02-02 00:00:00,Denver Nuggets,Oklahoma City Thunder,114,124,208.5,214.0,235,-285,6.5,6.5
780,2015-02-02 00:00:00,Charlotte Hornets,Detroit Pistons,78,106,189.5,193.0,-130,110,2.0,2.0
781,2015-02-02 00:00:00,Memphis Grizzlies,Brooklyn Nets,95,86,190.0,190.5,-1200,800,11.5,13.0
782,2015-02-02 00:00:00,Phoenix Suns,Houston Rockets,118,127,213.5,217.0,-130,110,0,2.0
783,2015-02-02 00:00:00,Chicago Bulls,Sacramento Kings,104,86,196.0,197.5,-725,525,10.5,11.0
784,2015-02-02 00:00:00,Los Angeles Lakers,Denver Nuggets,96,106,197.5,202.0,-120,100,0,1.5
785,2015-02-02 00:00:00,Orlando Magic,New York Knicks,89,83,188.5,187.5,-250,210,5.0,6.0
786,2015-02-02 00:00:00,Toronto Raptors,Washington Wizards,95,93,201.5,195.5,-195,170,5.0,5.0
787,2015-02-02 00:00:00,Detroit Pistons,San Antonio Spurs,87,104,197.0,194.5,235,-285,6.0,6.5
788,2015-02-02 00:00:00,Boston Celtics,Atlanta Hawks,89,88,202.5,201.0,255,-315,6.5,6.5
789,2015-02-02 00:00:00,Oklahoma City Thunder,Memphis Grizzlies,105,89,199.5,200.5,-205,175,4.0,4.5
790,2015-02-02 00:00:00,Milwaukee Bucks,Sacramento Kings,111,103,195.5,198.5,-560,435,7.5,10.0
791,2015-02-02 00:00:00,Cleveland Cavaliers,Miami Heat,113,93,191.5,192.5,-1030,730,11.5,12.0
792,2015-02-02 00:00:00,New Orleans Pelicans,Indiana Pacers,93,106,189.0,189.0,100,-120,3.5,1.0
793,2015-02-02 00:00:00,Minnesota Timberwolves,Golden State Warriors,91,94,215.5,217.5,390,-515,10.0,9.5
794,2015-02-02 00:00:00,Dallas Mavericks,Utah Jazz,87,82,199.0,200.0,-205,175,5.0,5.0
795,2015-02-02 00:00:00,Portland Trail Blazers,Los Angeles Lakers,102,86,197.5,196.5,-1615,1065,13.0,14.0
796,2015-02-02 00:00:00,Los Angeles Clippers,Houston Rockets,110,95,211.0,213.5,-155,135,3.0,3.0
797,2015-02-02 00:00:00,Chicago Bulls,Cleveland Cavaliers,113,98,201.5,197.5,105,-125,0,2.0
798,2015-02-02 00:00:00,Oklahoma City Thunder,Dallas Mavericks,104,89,211.0,214.5,-210,180,5.0,5.0
799,2015-02-02 00:00:00,Los Angeles Clippers,San Antonio Spurs,119,115,202.5,203.0,130,-150,1.0,2.5
800,2015-02-02 00:00:00,Orlando Magic,New Orleans Pelicans,95,84,195.5,192.5,200,-240,4.0,5.5
801,2015-02-02 00:00:00,Philadelphia 76ers,Indiana Pacers,95,106,185.0,183.5,325,-405,6.0,8.5
802,2015-02-02 00:00:00,Atlanta Hawks,Toronto Raptors,80,105,203.5,206.0,-230,190,4.5,5.5
803,2015-02-02 00:00:00,New York Knicks,Miami Heat,87,111,181.5,181.5,260,-310,6.0,7.0
804,2015-02-02 00:00:00,Detroit Pistons,Chicago Bulls,100,91,198.0,193.5,220,-260,5.0,6.0
805,2015-02-02 00:00:00,Washington Wizards,Cleveland Cavaliers,89,127,197.5,198.5,135,-155,3.0,3.0
806,2015-02-02 00:00:00,Minnesota Timberwolves,Phoenix Suns,111,109,211.5,207.0,-135,115,1.0,2.0
807,2015-02-02 00:00:00,Milwaukee Bucks,Denver Nuggets,89,81,198.5,197.0,-400,330,7.0,8.0
808,2015-02-02 00:00:00,Dallas Mavericks,Houston Rockets,111,100,211.0,212.0,-140,120,3.5,2.5
809,2015-02-02 00:00:00,Utah Jazz,Portland Trail Blazers,92,76,194.5,191.5,165,-190,5.0,4.5
810,2015-02-02 00:00:00,Sacramento Kings,Boston Celtics,109,101,202.5,202.5,-180,155,1.5,4.0
811,2015-02-02 00:00:00,Los Angeles Lakers,Brooklyn Nets,105,114,191.0,194.5,135,-155,2.0,3.0
812,2015-02-02 00:00:00,Golden State Warriors,San Antonio Spurs,110,99,207.0,212.5,-340,290,6.5,7.5
813,2015-02-02 00:00:00,Charlotte Hornets,Oklahoma City Thunder,103,110,196.5,197.0,163,-181,5.5,4.0
814,2015-02-02 00:00:00,Miami Heat,New Orleans Pelicans,91,105,189.5,194.5,-130,118,1.0,2.5
815,2015-02-02 00:00:00,Chicago Bulls,Phoenix Suns,112,107,203.0,204.5,-360,314,8.0,8.0
816,2015-02-02 00:00:00,Houston Rockets,Toronto Raptors,98,76,208.5,210.0,-130,118,3.5,2.0
817,2015-02-02 00:00:00,Los Angeles Clippers,Sacramento Kings,126,99,214.5,215.0,-543,456,9.0,10.0
818,2015-02-02 00:00:00,New York Knicks,Cleveland Cavaliers,83,101,198.0,198.0,1750,-3500,15.0,16.5
819,2015-02-02 00:00:00,Milwaukee Bucks,Atlanta Hawks,86,97,197.0,194.0,175,-210,3.5,5.0
820,2015-02-02 00:00:00,Detroit Pistons,Washington Wizards,106,89,194.5,195.0,115,-135,1.0,2.0
821,2015-02-02 00:00:00,Orlando Magic,Philadelphia 76ers,103,98,189.0,189.0,-450,360,8.5,9.0
822,2015-02-02 00:00:00,Indiana Pacers,Golden State Warriors,104,98,204.5,204.0,160,-185,6.5,4.0
823,2015-02-02 00:00:00,Oklahoma City Thunder,Denver Nuggets,119,94,211.0,210.0,-400,325,10.5,8.5
824,2015-02-02 00:00:00,Dallas Mavericks,Charlotte Hornets,92,81,196.0,197.0,-525,415,10.5,9.5
825,2015-02-02 00:00:00,Portland Trail Blazers,Memphis Grizzlies,92,98,193.0,192.0,-125,105,3.0,1.5
826,2015-02-02 00:00:00,Los Angeles Lakers,Boston Celtics,118,111,199.5,202.5,135,-155,1.5,3.0
827,2015-02-02 00:00:00,Miami Heat,Philadelphia 76ers,119,108,189.0,193.5,-800,575,10.5,11.5
828,2015-02-02 00:00:00,New Orleans Pelicans,Toronto Raptors,100,97,195.5,195.0,270,-330,7.5,7.5
829,2015-02-02 00:00:00,Chicago Bulls,Milwaukee Bucks,87,71,195.0,193.0,-300,250,7.5,7.0
830,2015-02-02 00:00:00,Houston Rockets,Minnesota Timberwolves,113,102,210.0,213.5,-385,315,9.0,8.0
831,2015-02-02 00:00:00,Utah Jazz,San Antonio Spurs,90,81,188.5,186.0,200,-240,4.5,5.5
832,2015-02-02 00:00:00,Phoenix Suns,Boston Celtics,110,115,211.5,211.5,-365,300,7.0,8.0
833,2015-02-02 00:00:00,Denver Nuggets,Brooklyn Nets,82,110,201.0,205.0,115,-135,1.5,2.5
834,2015-02-02 00:00:00,Los Angeles Clippers,Memphis Grizzlies,87,90,203.0,202.0,-170,145,4.0,3.5
835,2015-02-02 00:00:00,Washington Wizards,Golden State Warriors,107,114,206.0,204.0,240,-290,4.5,6.5
836,2015-02-02 00:00:00,Detroit Pistons,Cleveland Cavaliers,93,102,203.5,206.0,240,-290,7.0,7.0
837,2015-02-02 00:00:00,Oklahoma City Thunder,Indiana Pacers,105,92,201.0,205.0,-330,280,7.0,7.5
838,2015-02-02 00:00:00,Dallas Mavericks,Toronto Raptors,99,92,206.5,204.0,-200,170,3.0,4.5
839,2015-02-02 00:00:00,Orlando Magic,Miami Heat,90,93,196.5,200.0,145,-165,2.0,3.5
840,2015-02-02 00:00:00,Boston Celtics,New York Knicks,115,94,195.5,198.0,-640,490,11.0,10.5
841,2015-02-02 00:00:00,Atlanta Hawks,Dallas Mavericks,104,87,202.5,204.5,-425,335,5.5,9.0
842,2015-02-02 00:00:00,Minnesota Timberwolves,Washington Wizards,97,77,201.5,200.5,-140,120,1.0,2.5
843,2015-02-02 00:00:00,New Orleans Pelicans,Brooklyn Nets,102,96,192.5,193.0,125,-145,1.0,2.5
844,2015-02-02 00:00:00,Milwaukee Bucks,Philadelphia 76ers,104,88,189.0,187.0,-605,455,11.5,10.5
845,2015-02-02 00:00:00,Houston Rockets,Los Angeles Clippers,110,105,214.5,218.0,-165,145,3.5,3.5
846,2015-02-02 00:00:00,Chicago Bulls,Charlotte Hornets,86,98,191.0,188.0,-305,245,9.0,7.0
847,2015-02-02 00:00:00,Denver Nuggets,Phoenix Suns,96,110,214.5,213.0,205,-245,4.0,6.0
848,2015-02-02 00:00:00,Utah Jazz,Los Angeles Lakers,97,100,191.0,192.0,-545,420,8.5,10.0
849,2015-02-02 00:00:00,Sacramento Kings,Memphis Grizzlies,102,90,197.5,199.5,235,-285,7.0,6.5
850,2015-02-02 00:00:00,Portland Trail Blazers,San Antonio Spurs,111,95,195.0,195.5,-140,120,2.5,3.0
851,2015-02-02 00:00:00,Cleveland Cavaliers,Golden State Warriors,110,99,215.5,216.5,-155,135,3.5,3.0
852,2015-02-02 00:00:00,Phoenix Suns,Oklahoma City Thunder,117,113,216.0,217.0,185,-215,5.0,5.5
853,2015-02-02 00:00:00,Philadelphia 76ers,Washington Wizards,89,81,192.5,193.5,260,-320,8.5,7.5
854,2015-02-02 00:00:00,Indiana Pacers,Cleveland Cavaliers,93,86,199.5,194.0,-140,120,5.0,2.5
855,2015-02-02 00:00:00,Detroit Pistons,New York Knicks,115,121,196.5,192.0,-1270,770,13.0,13.0
856,2015-02-02 00:00:00,Atlanta Hawks,Orlando Magic,95,88,198.0,195.5,-720,545,12.5,11.0
857,2015-02-02 00:00:00,Toronto Raptors,Golden State Warriors,89,113,215.0,213.0,110,-130,1.0,2.0
858,2015-02-02 00:00:00,Boston Celtics,Charlotte Hornets,106,98,195.0,195.5,-125,105,2.5,1.5
859,2015-02-02 00:00:00,Memphis Grizzlies,Los Angeles Clippers,79,97,199.0,199.0,-195,170,4.5,4.5
860,2015-02-02 00:00:00,Houston Rockets,Brooklyn Nets,102,98,204.0,208.5,-355,285,7.0,8.0
861,2015-02-02 00:00:00,New Orleans Pelicans,Miami Heat,104,102,197.0,196.0,110,-130,1.5,2.0
862,2015-02-02 00:00:00,Chicago Bulls,Minnesota Timberwolves,96,89,197.5,193.5,-215,185,6.5,5.5
863,2015-02-02 00:00:00,Denver Nuggets,Utah Jazz,82,104,198.5,194.0,170,-195,2.0,4.5
864,2015-02-02 00:00:00,Sacramento Kings,San Antonio Spurs,96,107,199.5,202.5,395,-520,3.5,9.5
865,2015-02-02 00:00:00,Los Angeles Lakers,Milwaukee Bucks,101,93,194.5,192.5,220,-270,4.0,6.5
866,2015-02-02 00:00:00,Portland Trail Blazers,Oklahoma City Thunder,115,112,207.0,206.0,-260,210,3.0,6.5
867,2015-02-02 00:00:00,Washington Wizards,Detroit Pistons,99,95,194.0,193.5,-215,180,3.5,5.0
868,2015-02-02 00:00:00,New York Knicks,Toronto Raptors,103,98,196.0,189.5,475,-625,14.0,10.5
869,2015-02-02 00:00:00,Miami Heat,Atlanta Hawks,91,93,198.0,196.0,125,-145,4.5,2.0
870,2015-02-02 00:00:00,Minnesota Timberwolves,Memphis Grizzlies,97,101,195.0,190.0,195,-235,5.0,5.5
871,2015-02-02 00:00:00,Dallas Mavericks,Brooklyn Nets,94,104,201.5,200.5,-360,295,9.5,8.0
872,2015-02-02 00:00:00,Utah Jazz,Milwaukee Bucks,82,75,187.5,181.5,-175,150,2.5,4.0
873,2015-02-02 00:00:00,Phoenix Suns,San Antonio Spurs,74,101,207.0,207.5,-135,115,0,2.5
874,2015-03-03 00:00:00,Chicago Bulls,Los Angeles Clippers,86,96,197.0,197.5,115,-135,0,2.0
875,2015-03-03 00:00:00,Los Angeles Lakers,Oklahoma City Thunder,101,108,200.0,198.5,155,-175,3.5,3.5
876,2015-03-03 00:00:00,Orlando Magic,Charlotte Hornets,83,98,188.0,184.5,100,-120,1.5,1.5
877,2015-03-03 00:00:00,Boston Celtics,Golden State Warriors,101,106,214.0,218.0,315,-395,7.5,8.0
878,2015-03-03 00:00:00,Indiana Pacers,Philadelphia 76ers,94,74,188.0,192.5,-675,525,12.5,11.0
879,2015-03-03 00:00:00,Sacramento Kings,Portland Trail Blazers,99,110,203.0,206.0,310,-390,9.0,8.0
880,2015-03-03 00:00:00,Houston Rockets,Cleveland Cavaliers,105,103,209.0,206.5,-115,-105,1.0,0
881,2015-03-03 00:00:00,Denver Nuggets,New Orleans Pelicans,92,99,197.0,197.5,160,-185,5.5,4.5
882,2015-03-03 00:00:00,Philadelphia 76ers,Toronto Raptors,103,114,194.0,192.0,380,-475,7.5,9.5
883,2015-03-03 00:00:00,Miami Heat,Phoenix Suns,115,98,206.0,206.5,-132,112,4.0,2.0
884,2015-03-03 00:00:00,Brooklyn Nets,Golden State Warriors,110,108,207.0,210.0,200,-240,6.5,5.5
885,2015-03-03 00:00:00,Minnesota Timberwolves,Los Angeles Clippers,105,110,204.0,204.5,215,-255,5.5,6.5
886,2015-03-03 00:00:00,Dallas Mavericks,New Orleans Pelicans,102,93,197.0,197.5,-370,310,7.0,8.0
887,2015-03-03 00:00:00,Charlotte Hornets,Los Angeles Lakers,104,103,190.5,195.5,-430,340,9.0,9.0
888,2015-03-03 00:00:00,Cleveland Cavaliers,Boston Celtics,110,79,209.0,210.0,-785,585,12.5,11.0
889,2015-03-03 00:00:00,Atlanta Hawks,Houston Rockets,104,96,200.0,199.5,-405,325,5.0,8.5
890,2015-03-03 00:00:00,Memphis Grizzlies,Utah Jazz,82,93,183.0,182.0,-330,270,8.0,7.0
891,2015-03-03 00:00:00,Chicago Bulls,Washington Wizards,97,92,187.5,187.5,105,-125,2.5,1.5
892,2015-03-03 00:00:00,Denver Nuggets,Milwaukee Bucks,106,95,193.0,196.5,195,-230,5.0,5.5
893,2015-03-03 00:00:00,New York Knicks,Sacramento Kings,86,124,197.5,203.0,170,-195,0,4.5
894,2015-03-03 00:00:00,Indiana Pacers,New York Knicks,105,82,191.0,191.0,-1650,950,13.0,13.5
895,2015-03-03 00:00:00,Orlando Magic,Phoenix Suns,100,105,204.0,201.5,160,-185,4.0,4.5
896,2015-03-03 00:00:00,Boston Celtics,Utah Jazz,85,84,194.5,192.5,-125,105,1.5,1.5
897,2015-03-03 00:00:00,Toronto Raptors,Cleveland Cavaliers,112,120,203.0,204.5,170,-200,4.5,4.5
898,2015-03-03 00:00:00,Brooklyn Nets,Charlotte Hornets,91,115,192.0,194.0,-240,200,5.0,5.5
899,2015-03-03 00:00:00,Minnesota Timberwolves,Denver Nuggets,85,100,206.5,208.5,-310,255,6.0,7.0
900,2015-03-03 00:00:00,Houston Rockets,Memphis Grizzlies,100,102,197.0,196.0,-160,135,2.5,3.0
901,2015-03-03 00:00:00,Miami Heat,Los Angeles Lakers,100,94,200.5,201.5,-500,400,9.0,9.5
902,2015-03-03 00:00:00,Oklahoma City Thunder,Philadelphia 76ers,123,118,201.0,203.0,-2700,1100,15.0,15.0
903,2015-03-03 00:00:00,New Orleans Pelicans,Detroit Pistons,88,85,195.0,195.5,-200,170,2.0,5.0
904,2015-03-03 00:00:00,San Antonio Spurs,Sacramento Kings,112,85,203.0,207.5,-650,500,10.5,10.5
905,2015-03-03 00:00:00,Los Angeles Clippers,Portland Trail Blazers,93,98,205.0,204.5,115,-135,3.0,1.5
906,2015-03-03 00:00:00,Golden State Warriors,Milwaukee Bucks,102,93,203.5,204.0,-1600,900,12.5,13.5
907,2015-03-03 00:00:00,Chicago Bulls,Oklahoma City Thunder,108,105,200.5,199.0,105,-125,4.0,1.5
908,2015-03-03 00:00:00,Portland Trail Blazers,Dallas Mavericks,94,75,200.0,198.0,-155,135,3.0,3.0
909,2015-03-03 00:00:00,Charlotte Hornets,Toronto Raptors,103,94,188.0,194.5,-125,105,1.0,1.5
910,2015-03-03 00:00:00,Indiana Pacers,Chicago Bulls,98,84,187.5,186.5,-265,220,5.0,6.5
911,2015-03-03 00:00:00,Orlando Magic,Sacramento Kings,119,114,202.5,200.5,130,-150,1.0,3.0
912,2015-03-03 00:00:00,Philadelphia 76ers,Utah Jazz,83,89,184.5,186.0,265,-325,7.5,7.5
913,2015-03-03 00:00:00,Brooklyn Nets,Phoenix Suns,100,108,208.5,212.0,-130,110,3.0,2.0
914,2015-03-03 00:00:00,Atlanta Hawks,Cleveland Cavaliers,106,97,200.5,207.5,107,-127,1.0,1.5
915,2015-03-03 00:00:00,Memphis Grizzlies,Los Angeles Lakers,97,90,195.0,196.5,-700,525,13.0,10.0
916,2015-03-03 00:00:00,Houston Rockets,Detroit Pistons,103,93,204.5,208.0,-350,290,7.0,7.5
917,2015-03-03 00:00:00,Washington Wizards,Miami Heat,99,97,195.0,193.5,-245,205,4.0,6.0
918,2015-03-03 00:00:00,New Orleans Pelicans,Boston Celtics,98,104,199.0,199.0,-305,250,6.5,7.0
919,2015-03-03 00:00:00,San Antonio Spurs,Denver Nuggets,120,111,205.0,205.5,-800,575,12.5,11.0
920,2015-03-03 00:00:00,Golden State Warriors,Dallas Mavericks,104,89,211.0,209.5,-900,600,9.0,11.5
921,2015-03-03 00:00:00,New Orleans Pelicans,Memphis Grizzlies,95,89,191.0,186.0,-125,105,1.0,1.5
922,2015-03-03 00:00:00,Miami Heat,Sacramento Kings,114,109,203.5,203.5,100,-120,5.5,1.0
923,2015-03-03 00:00:00,Philadelphia 76ers,Atlanta Hawks,92,84,192.0,194.0,280,-350,11.0,7.5
924,2015-03-03 00:00:00,New York Knicks,Indiana Pacers,86,92,189.5,187.5,355,-445,8.5,8.5
925,2015-03-03 00:00:00,Cleveland Cavaliers,Phoenix Suns,89,79,213.0,211.5,-735,560,10.5,11.5
926,2015-03-03 00:00:00,Minnesota Timberwolves,Portland Trail Blazers,121,113,198.0,198.0,180,-210,4.5,5.0
927,2015-03-03 00:00:00,Milwaukee Bucks,Washington Wizards,91,85,190.0,186.0,-180,155,3.0,4.0
928,2015-03-03 00:00:00,Denver Nuggets,Houston Rockets,100,114,208.0,215.5,150,-170,5.0,4.0
929,2015-03-03 00:00:00,San Antonio Spurs,Chicago Bulls,116,105,193.5,190.5,-555,430,9.0,10.0
930,2015-03-03 00:00:00,Golden State Warriors,Los Angeles Clippers,106,98,214.0,212.0,-410,330,8.0,8.5
931,2015-03-03 00:00:00,Brooklyn Nets,Utah Jazz,88,95,187.5,185.5,-135,115,2.0,2.0
932,2015-03-03 00:00:00,Orlando Magic,Boston Celtics,103,98,197.0,197.5,120,-140,1.0,2.5
933,2015-03-03 00:00:00,Detroit Pistons,Charlotte Hornets,101,108,193.5,191.5,100,-120,1.0,1.0
934,2015-03-03 00:00:00,Oklahoma City Thunder,Toronto Raptors,108,104,214.0,213.0,-270,220,7.0,6.5
935,2015-03-03 00:00:00,Los Angeles Lakers,Dallas Mavericks,93,100,201.0,202.5,275,-345,6.5,7.5
936,2015-03-03 00:00:00,Charlotte Hornets,Washington Wizards,69,95,187.5,192.0,-130,110,2.5,2.5
937,2015-03-03 00:00:00,Miami Heat,Boston Celtics,90,100,200.0,198.0,-140,120,2.0,3.0
