,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
704,2017-01-01 00:00:00,Milwaukee Bucks,Boston Celtics,108,112,217.5,217.0,-140,120,0,2.5
705,2017-01-01 00:00:00,Golden State Warriors,Los Angeles Clippers,144,98,223.5,224.5,-1150,750,12.5,13.0
706,2017-01-01 00:00:00,Minnesota Timberwolves,Brooklyn Nets,129,109,217.5,221.0,-650,500,11.0,11.0
707,2017-01-01 00:00:00,Phoenix Suns,Denver Nuggets,112,123,234.0,227.5,-160,140,1.0,3.5
708,2017-01-01 00:00:00,Utah Jazz,Memphis Grizzlies,95,102,187.0,191.0,-360,295,7.5,7.5
709,2017-01-01 00:00:00,Atlanta Hawks,New York Knicks,142,139,212.0,209.5,-250,210,8.0,6.0
710,2017-01-01 00:00:00,Cleveland Cavaliers,Oklahoma City Thunder,107,91,220.5,217.0,-350,290,6.5,7.5
711,2017-01-01 00:00:00,New Orleans Pelicans,Washington Wizards,94,107,218.0,221.5,-105,-115,1.0,1.0
712,2017-01-01 00:00:00,Toronto Raptors,Orlando Magic,113,114,210.5,211.5,-700,500,9.5,11.0
713,2017-01-01 00:00:00,Indiana Pacers,Houston Rockets,120,101,225.5,228.5,150,-170,3.0,3.5
714,2017-01-01 00:00:00,San Antonio Spurs,Dallas Mavericks,101,105,196.0,195.5,-1000,650,13.0,12.0
715,2017-01-01 00:00:00,Chicago Bulls,Philadelphia 76ers,121,108,206.0,205.5,-300,250,6.5,7.0
716,2017-01-01 00:00:00,Portland Trail Blazers,Golden State Warriors,111,113,228.0,224.5,210,-250,9.0,6.0
717,2017-01-01 00:00:00,Miami Heat,Brooklyn Nets,104,96,218.5,218.5,-370,310,9.5,7.5
718,2017-01-01 00:00:00,Minnesota Timberwolves,Orlando Magic,111,105,209.5,212.5,-380,320,8.0,8.0
719,2017-01-01 00:00:00,Boston Celtics,Detroit Pistons,113,109,212.5,216.5,-230,195,6.0,5.5
720,2017-01-01 00:00:00,Dallas Mavericks,Cleveland Cavaliers,104,97,205.0,208.0,165,-185,5.0,4.5
721,2017-01-01 00:00:00,Phoenix Suns,Memphis Grizzlies,96,115,210.0,207.5,150,-170,3.0,4.0
722,2017-01-01 00:00:00,Philadelphia 76ers,Sacramento Kings,122,119,206.0,207.5,130,-150,1.5,3.0
723,2017-01-01 00:00:00,Washington Wizards,New York Knicks,117,101,217.5,215.0,-380,320,8.0,8.0
724,2017-01-01 00:00:00,Toronto Raptors,New Orleans Pelicans,108,106,214.5,212.5,-330,270,7.5,7.5
725,2017-01-01 00:00:00,Houston Rockets,Sacramento Kings,105,83,226.5,225.5,-1100,700,12.0,12.0
726,2017-01-01 00:00:00,San Antonio Spurs,Oklahoma City Thunder,108,94,210.0,210.0,-550,425,8.5,9.5
727,2017-01-01 00:00:00,Portland Trail Blazers,Charlotte Hornets,115,98,214.5,215.0,-180,160,3.0,4.0
728,2017-01-01 00:00:00,Los Angeles Lakers,Denver Nuggets,120,116,226.0,227.0,-110,-110,3.0,0
729,2017-02-02 00:00:00,Cleveland Cavaliers,Minnesota Timberwolves,125,97,213.0,216.5,-270,230,8.0,6.0
730,2017-02-02 00:00:00,Orlando Magic,Indiana Pacers,88,98,212.0,212.5,130,-150,2.5,2.5
731,2017-02-02 00:00:00,Miami Heat,Atlanta Hawks,116,93,204.0,205.5,-130,110,1.0,1.5
732,2017-02-02 00:00:00,Brooklyn Nets,New York Knicks,90,95,223.0,224.5,130,-150,2.0,3.0
733,2017-02-02 00:00:00,Detroit Pistons,New Orleans Pelicans,118,98,213.0,211.0,-320,265,5.0,7.5
734,2017-02-02 00:00:00,Boston Celtics,Toronto Raptors,109,104,217.5,214.0,-250,210,5.0,6.0
735,2017-02-02 00:00:00,Dallas Mavericks,Philadelphia 76ers,113,95,202.0,206.0,-340,280,5.5,7.5
736,2017-02-02 00:00:00,Utah Jazz,Milwaukee Bucks,104,88,197.0,197.5,-340,280,8.5,7.5
737,2017-02-02 00:00:00,Denver Nuggets,Memphis Grizzlies,99,119,216.0,212.0,150,-170,1.5,4.0
738,2017-02-02 00:00:00,Phoenix Suns,Los Angeles Clippers,114,124,219.5,219.0,130,-150,3.0,2.5
739,2017-02-02 00:00:00,Oklahoma City Thunder,Chicago Bulls,100,128,208.0,206.5,-140,120,4.0,2.5
740,2017-02-02 00:00:00,Golden State Warriors,Charlotte Hornets,126,111,223.0,227.0,-2500,1100,14.0,14.5
741,2017-02-02 00:00:00,Washington Wizards,Los Angeles Lakers,116,108,218.5,220.5,-650,475,11.0,10.5
742,2017-02-02 00:00:00,Houston Rockets,Atlanta Hawks,108,113,222.0,226.0,-550,425,9.0,9.5
743,2017-02-02 00:00:00,San Antonio Spurs,Philadelphia 76ers,102,86,209.5,214.5,-5000,1500,13.5,17.0
744,2017-02-02 00:00:00,Los Angeles Clippers,Golden State Warriors,120,133,225.0,230.0,265,-320,8.0,7.5
745,2017-02-02 00:00:00,Orlando Magic,Toronto Raptors,102,94,211.0,207.5,180,-210,4.5,5.0
746,2017-02-02 00:00:00,Detroit Pistons,Minnesota Timberwolves,116,108,211.0,209.0,-180,160,3.5,4.5
747,2017-02-02 00:00:00,Brooklyn Nets,Indiana Pacers,97,106,222.0,218.5,220,-260,6.5,6.5
748,2017-02-02 00:00:00,Oklahoma City Thunder,Memphis Grizzlies,114,102,204.5,205.0,100,-120,1.5,1.0
749,2017-02-02 00:00:00,Houston Rockets,Chicago Bulls,121,117,223.0,222.0,-500,400,7.0,10.0
750,2017-02-02 00:00:00,Boston Celtics,Los Angeles Lakers,113,107,221.0,223.5,-750,525,11.5,11.0
751,2017-02-02 00:00:00,Denver Nuggets,Milwaukee Bucks,121,117,223.0,224.0,-155,135,2.0,3.0
752,2017-02-02 00:00:00,Portland Trail Blazers,Dallas Mavericks,104,108,207.0,206.0,-250,210,4.5,6.0
753,2017-02-02 00:00:00,Sacramento Kings,Phoenix Suns,103,105,218.0,218.5,-175,155,4.5,4.0
754,2017-02-02 00:00:00,Atlanta Hawks,Orlando Magic,113,86,206.5,210.0,-310,260,7.5,7.0
755,2017-02-02 00:00:00,Indiana Pacers,Detroit Pistons,105,84,211.0,209.5,-150,130,4.5,3.0
756,2017-02-02 00:00:00,Washington Wizards,New Orleans Pelicans,105,91,217.0,216.5,-300,250,7.0,6.5
757,2017-02-02 00:00:00,Miami Heat,Philadelphia 76ers,125,102,208.0,209.0,-450,375,8.5,9.0
758,2017-02-02 00:00:00,New York Knicks,Cleveland Cavaliers,104,111,219.5,213.5,160,-180,6.0,4.0
759,2017-02-02 00:00:00,Minnesota Timberwolves,Memphis Grizzlies,99,107,202.5,203.0,-185,165,1.5,4.5
760,2017-02-02 00:00:00,San Antonio Spurs,Denver Nuggets,121,97,219.5,224.0,-1200,750,11.5,13.0
761,2017-02-02 00:00:00,Phoenix Suns,Milwaukee Bucks,112,137,218.0,220.5,105,-125,0,1.5
762,2017-02-02 00:00:00,Utah Jazz,Charlotte Hornets,105,98,197.0,197.5,-370,310,7.5,8.0
763,2017-02-02 00:00:00,Sacramento Kings,Golden State Warriors,109,106,225.0,225.0,1000,-2000,14.0,14.5
764,2017-02-02 00:00:00,Brooklyn Nets,Toronto Raptors,95,103,216.5,216.0,240,-280,6.5,6.5
765,2017-02-02 00:00:00,Boston Celtics,Los Angeles Clippers,107,102,222.0,221.5,-250,210,5.5,6.0
766,2017-02-02 00:00:00,Oklahoma City Thunder,Portland Trail Blazers,105,99,215.5,218.0,-215,185,4.5,5.0
767,2017-02-02 00:00:00,Washington Wizards,Cleveland Cavaliers,135,140,220.0,219.5,100,-120,0,1.0
768,2017-02-02 00:00:00,New York Knicks,Los Angeles Lakers,107,121,220.0,222.5,-200,175,5.0,5.0
769,2017-02-02 00:00:00,Indiana Pacers,Oklahoma City Thunder,93,90,210.5,211.5,-200,175,4.0,5.0
770,2017-02-02 00:00:00,Toronto Raptors,Los Angeles Clippers,118,109,216.0,217.5,-275,235,5.0,6.5
771,2017-02-02 00:00:00,Atlanta Hawks,Utah Jazz,95,120,196.5,197.0,-110,-110,1.0,0
772,2017-02-02 00:00:00,Detroit Pistons,Philadelphia 76ers,113,96,213.0,210.5,-420,350,10.0,8.5
773,2017-02-02 00:00:00,Minnesota Timberwolves,Miami Heat,113,115,207.0,205.5,-115,-105,1.5,1.0
774,2017-02-02 00:00:00,New Orleans Pelicans,Phoenix Suns,111,106,221.0,221.0,-230,195,4.0,5.5
775,2017-02-02 00:00:00,Denver Nuggets,Dallas Mavericks,110,87,214.0,213.5,-145,125,2.5,2.5
776,2017-02-02 00:00:00,Memphis Grizzlies,San Antonio Spurs,89,74,203.5,200.0,-115,-105,2.0,1.0
777,2017-02-02 00:00:00,Sacramento Kings,Chicago Bulls,107,112,206.5,205.5,-185,165,2.0,4.5
778,2017-02-02 00:00:00,Charlotte Hornets,Brooklyn Nets,111,107,217.0,219.0,-600,450,10.5,10.0
779,2017-02-02 00:00:00,Houston Rockets,Orlando Magic,128,104,223.0,224.0,-900,600,11.5,12.0
780,2017-02-02 00:00:00,Dallas Mavericks,Portland Trail Blazers,113,114,204.5,207.0,125,-145,0,3.0
781,2017-02-02 00:00:00,Indiana Pacers,Cleveland Cavaliers,117,132,214.0,216.0,145,-165,2.5,3.5
782,2017-02-02 00:00:00,Philadelphia 76ers,San Antonio Spurs,103,111,212.0,208.0,650,-1000,8.0,12.5
783,2017-02-02 00:00:00,Atlanta Hawks,Denver Nuggets,117,106,222.0,224.0,-170,150,5.0,4.0
784,2017-02-02 00:00:00,Detroit Pistons,Los Angeles Lakers,121,102,216.0,218.5,-280,240,8.0,6.5
785,2017-02-02 00:00:00,Brooklyn Nets,Washington Wizards,110,114,220.0,222.5,425,-550,9.5,10.0
786,2017-02-02 00:00:00,Milwaukee Bucks,Miami Heat,88,106,208.5,208.5,-175,155,2.0,4.0
787,2017-02-02 00:00:00,Memphis Grizzlies,Phoenix Suns,110,91,211.0,211.5,-340,280,10.0,7.5
788,2017-02-02 00:00:00,New Orleans Pelicans,Utah Jazz,94,127,202.0,199.5,145,-165,4.5,3.5
789,2017-02-02 00:00:00,Minnesota Timberwolves,Toronto Raptors,112,109,212.5,211.5,135,-155,2.5,3.0
790,2017-02-02 00:00:00,New York Knicks,Los Angeles Clippers,115,119,219.0,220.0,100,-120,0,1.0
791,2017-02-02 00:00:00,Golden State Warriors,Chicago Bulls,123,92,222.0,222.5,-8000,1800,13.5,18.5
792,2017-02-02 00:00:00,Sacramento Kings,Boston Celtics,108,92,211.5,212.0,350,-420,8.5,8.5
793,2017-02-02 00:00:00,Orlando Magic,Philadelphia 76ers,111,112,211.5,209.0,-270,230,5.0,6.5
794,2017-02-02 00:00:00,Charlotte Hornets,Houston Rockets,95,107,223.5,224.5,120,-140,3.5,2.5
795,2017-02-02 00:00:00,Oklahoma City Thunder,Cleveland Cavaliers,118,109,213.5,219.0,-115,-105,4.0,1.0
796,2017-02-02 00:00:00,Dallas Mavericks,Utah Jazz,112,105,193.0,193.5,120,-140,2.5,2.0
797,2017-02-02 00:00:00,Portland Trail Blazers,Boston Celtics,111,120,219.5,223.5,-150,130,1.5,3.5
798,2017-02-02 00:00:00,Brooklyn Nets,Miami Heat,99,108,212.0,214.0,195,-230,7.0,5.5
799,2017-02-02 00:00:00,Detroit Pistons,San Antonio Spurs,92,103,208.0,208.5,175,-200,4.0,5.0
800,2017-02-02 00:00:00,New York Knicks,Denver Nuggets,123,131,228.5,229.0,-130,110,1.5,2.0
801,2017-02-02 00:00:00,Milwaukee Bucks,Los Angeles Lakers,114,122,219.0,218.0,-220,190,4.0,5.5
802,2017-02-02 00:00:00,Minnesota Timberwolves,New Orleans Pelicans,106,122,214.0,210.5,-200,175,3.5,5.0
803,2017-02-02 00:00:00,Washington Wizards,Indiana Pacers,112,107,214.5,215.0,-240,200,5.0,6.0
804,2017-02-02 00:00:00,Memphis Grizzlies,Golden State Warriors,107,122,215.5,216.5,280,-340,7.0,7.5
805,2017-02-02 00:00:00,Sacramento Kings,Atlanta Hawks,108,107,208.5,209.5,105,-125,1.0,2.0
806,2017-02-02 00:00:00,Phoenix Suns,Chicago Bulls,115,97,217.0,219.5,145,-165,2.5,3.5
807,2017-02-02 00:00:00,Charlotte Hornets,Los Angeles Clippers,102,107,216.5,218.0,-140,120,2.5,2.5
808,2017-02-02 00:00:00,Indiana Pacers,Milwaukee Bucks,100,116,212.0,210.5,-250,210,6.0,6.0
809,2017-02-02 00:00:00,Philadelphia 76ers,Miami Heat,117,109,206.5,208.0,115,-135,4.5,2.5
810,2017-02-02 00:00:00,Cleveland Cavaliers,Denver Nuggets,125,109,228.5,232.0,-950,625,12.5,11.5
811,2017-02-02 00:00:00,Oklahoma City Thunder,Golden State Warriors,114,130,226.0,226.5,300,-360,7.5,8.0
812,2017-02-02 00:00:00,Houston Rockets,Phoenix Suns,133,102,231.0,233.5,-3500,1300,13.5,16.0
813,2017-02-02 00:00:00,Dallas Mavericks,Orlando Magic,112,80,203.0,204.0,-260,220,6.0,6.5
814,2017-02-02 00:00:00,Utah Jazz,Boston Celtics,104,112,203.5,204.5,-265,225,5.0,6.5
815,2017-02-02 00:00:00,New York Knicks,San Antonio Spurs,94,90,213.0,211.0,400,-500,7.5,9.5
816,2017-02-02 00:00:00,Minnesota Timberwolves,Chicago Bulls,117,89,209.0,204.5,-300,250,0,7.0
817,2017-02-02 00:00:00,Toronto Raptors,Detroit Pistons,101,102,212.5,213.0,-280,240,6.0,6.5
818,2017-02-02 00:00:00,Sacramento Kings,New Orleans Pelicans,105,99,210.0,213.5,-175,155,3.5,4.0
819,2017-02-02 00:00:00,Charlotte Hornets,Philadelphia 76ers,99,105,212.0,213.5,-350,290,9.0,7.5
820,2017-02-02 00:00:00,Washington Wizards,Oklahoma City Thunder,120,98,218.5,218.0,-260,220,5.0,6.0
821,2017-02-02 00:00:00,Miami Heat,Orlando Magic,107,116,208.5,207.5,-350,290,8.5,7.5
822,2017-02-02 00:00:00,Brooklyn Nets,Memphis Grizzlies,103,112,208.0,211.0,330,-400,8.5,8.5
823,2017-02-02 00:00:00,Indiana Pacers,San Antonio Spurs,106,110,208.5,208.0,180,-210,3.0,5.0
824,2017-02-02 00:00:00,Milwaukee Bucks,Detroit Pistons,102,89,212.0,209.5,-145,125,3.5,2.5
825,2017-02-02 00:00:00,Dallas Mavericks,Boston Celtics,98,111,209.0,210.5,110,-130,1.5,2.0
826,2017-02-02 00:00:00,Phoenix Suns,New Orleans Pelicans,108,110,220.0,222.0,-165,145,2.5,3.5
827,2017-02-02 00:00:00,Denver Nuggets,Golden State Warriors,132,110,238.0,236.0,650,-1000,11.0,12.0
828,2017-02-02 00:00:00,Utah Jazz,Los Angeles Clippers,72,88,207.5,207.0,-380,320,7.0,8.5
829,2017-02-02 00:00:00,Portland Trail Blazers,Atlanta Hawks,104,109,217.0,218.5,-135,115,2.5,2.0
830,2017-02-02 00:00:00,Chicago Bulls,Toronto Raptors,105,94,205.0,211.0,160,-180,4.5,4.0
831,2017-02-02 00:00:00,Minnesota Timberwolves,Cleveland Cavaliers,108,116,219.0,219.5,170,-190,3.5,4.0
832,2017-02-02 00:00:00,Los Angeles Lakers,Sacramento Kings,96,97,218.0,218.0,-145,125,0,2.5
833,2017-02-02 00:00:00,Cleveland Cavaliers,Indiana Pacers,113,104,219.0,219.0,-260,220,6.0,6.0
834,2017-02-02 00:00:00,Orlando Magic,San Antonio Spurs,79,107,206.0,207.0,475,-650,10.0,10.0
835,2017-02-02 00:00:00,Detroit Pistons,Dallas Mavericks,98,91,200.5,200.5,-200,175,4.5,4.5
836,2017-02-02 00:00:00,Brooklyn Nets,Milwaukee Bucks,125,129,219.0,219.0,180,-210,6.0,5.0
837,2017-02-02 00:00:00,Boston Celtics,Philadelphia 76ers,116,108,219.0,219.0,-600,450,10.0,10.0
838,2017-02-02 00:00:00,Toronto Raptors,Charlotte Hornets,90,85,213.0,213.0,-250,210,6.5,6.0
839,2017-02-02 00:00:00,Houston Rockets,Miami Heat,109,117,224.0,224.0,-600,450,10.0,10.0
840,2017-02-02 00:00:00,Memphis Grizzlies,New Orleans Pelicans,91,95,205.0,205.0,-360,300,8.0,8.0
841,2017-02-02 00:00:00,Denver Nuggets,Minnesota Timberwolves,99,112,225.5,226.0,-250,210,5.5,6.0
842,2017-02-02 00:00:00,Phoenix Suns,Los Angeles Lakers,137,101,226.0,226.5,-180,160,4.0,4.0
843,2017-02-02 00:00:00,Utah Jazz,Portland Trail Blazers,111,88,204.5,204.5,-450,375,8.5,9.0
844,2017-02-02 00:00:00,Oklahoma City Thunder,New York Knicks,116,105,218.0,218.0,-300,250,7.0,7.0
845,2017-02-02 00:00:00,Los Angeles Clippers,Atlanta Hawks,99,84,212.5,213.0,-160,140,3.5,3.5
846,2017-02-02 00:00:00,Golden State Warriors,Sacramento Kings,109,86,225.0,225.5,-9100,2000,18.0,19.0
847,2017-02-02 00:00:00,Indiana Pacers,Washington Wizards,98,111,216.5,215.5,125,-145,1.5,2.5
848,2017-02-02 00:00:00,Chicago Bulls,Boston Celtics,104,103,212.0,214.0,100,-120,1.0,1.0
849,2017-02-02 00:00:00,Orlando Magic,Portland Trail Blazers,103,112,213.0,217.5,120,-140,2.0,2.5
850,2017-02-02 00:00:00,Detroit Pistons,Charlotte Hornets,114,108,208.0,208.0,-185,165,4.5,4.0
851,2017-02-02 00:00:00,New Orleans Pelicans,Houston Rockets,99,129,227.0,230.0,140,-160,3.0,3.5
852,2017-02-02 00:00:00,Cleveland Cavaliers,New York Knicks,119,104,223.0,223.5,-650,475,10.5,10.0
853,2017-02-02 00:00:00,Sacramento Kings,Denver Nuggets,116,100,222.0,222.0,230,-270,5.5,6.5
854,2017-02-02 00:00:00,Golden State Warriors,Los Angeles Clippers,123,113,229.0,230.5,-1400,800,13.5,13.5
855,2017-02-02 00:00:00,Indiana Pacers,Memphis Grizzlies,102,92,207.0,203.5,-110,-110,1.0,0
856,2017-02-02 00:00:00,Philadelphia 76ers,Washington Wizards,120,112,217.0,217.5,390,-480,8.0,9.5
857,2017-02-02 00:00:00,Toronto Raptors,Boston Celtics,107,97,216.0,213.5,-125,105,2.5,1.5
858,2017-02-02 00:00:00,Atlanta Hawks,Miami Heat,90,108,207.0,206.5,-145,125,3.5,2.5
859,2017-02-02 00:00:00,Milwaukee Bucks,Utah Jazz,95,109,200.5,202.5,140,-160,2.0,3.5
860,2017-02-02 00:00:00,Oklahoma City Thunder,Los Angeles Lakers,110,93,221.0,221.0,-650,475,10.5,10.5
861,2017-02-02 00:00:00,Chicago Bulls,Phoenix Suns,128,121,215.5,219.5,-260,220,6.5,6.0
862,2017-02-02 00:00:00,Minnesota Timberwolves,Dallas Mavericks,97,84,203.0,204.5,-165,145,3.5,3.5
863,2017-02-02 00:00:00,Denver Nuggets,Brooklyn Nets,129,109,231.0,234.5,-600,450,10.0,10.0
864,2017-02-02 00:00:00,Los Angeles Clippers,San Antonio Spurs,97,105,212.5,211.0,125,-145,4.0,2.5
865,2017-02-02 00:00:00,Sacramento Kings,Charlotte Hornets,85,99,207.0,208.0,145,-165,2.0,3.5
866,2017-02-02 00:00:00,Orlando Magic,Atlanta Hawks,105,86,207.0,210.5,150,-170,3.0,4.0
867,2017-02-02 00:00:00,New York Knicks,Philadelphia 76ers,110,109,215.5,220.0,-270,230,5.0,6.5
868,2017-02-02 00:00:00,Miami Heat,Indiana Pacers,113,95,209.5,209.0,-190,170,3.5,4.5
869,2017-02-02 00:00:00,Dallas Mavericks,New Orleans Pelicans,96,83,205.0,204.5,110,-130,1.0,2.0
870,2017-02-02 00:00:00,Cleveland Cavaliers,Chicago Bulls,99,117,216.5,210.0,-260,220,9.0,6.0
871,2017-02-02 00:00:00,Houston Rockets,Minnesota Timberwolves,142,130,228.0,229.5,-1300,775,10.5,13.0
872,2017-02-02 00:00:00,Golden State Warriors,Brooklyn Nets,112,95,233.0,235.5,-4400,2950,22.0,21.0
873,2017-02-02 00:00:00,Los Angeles Lakers,San Antonio Spurs,98,119,212.0,210.0,600,-900,10.0,12.0
874,2017-02-02 00:00:00,Milwaukee Bucks,Phoenix Suns,100,96,222.0,223.5,-250,210,6.5,6.0
875,2017-02-02 00:00:00,Washington Wizards,Utah Jazz,92,102,205.5,204.0,-125,105,3.0,2.0
876,2017-02-02 00:00:00,Denver Nuggets,Memphis Grizzlies,98,105,215.0,216.5,-130,110,1.0,2.0
877,2017-02-02 00:00:00,Toronto Raptors,Portland Trail Blazers,112,106,212.5,208.0,-215,185,4.5,5.0
878,2017-02-02 00:00:00,Detroit Pistons,Boston Celtics,98,104,214.5,213.0,115,-135,1.5,2.0
879,2017-02-02 00:00:00,Oklahoma City Thunder,New Orleans Pelicans,118,110,214.0,217.5,-250,210,4.5,6.0
880,2017-02-02 00:00:00,Los Angeles Clippers,Charlotte Hornets,124,121,213.0,212.5,-800,550,8.0,11.5
881,2017-02-02 00:00:00,New York Knicks,Toronto Raptors,91,92,212.5,211.0,140,-160,2.0,3.5
882,2017-02-02 00:00:00,Cleveland Cavaliers,Milwaukee Bucks,102,95,217.0,219.0,-600,450,8.0,9.5
883,2017-02-02 00:00:00,Philadelphia 76ers,Golden State Warriors,108,119,230.0,228.0,1100,-2500,14.0,14.0
884,2017-02-02 00:00:00,Boston Celtics,Atlanta Hawks,98,114,214.0,212.5,-190,170,5.0,4.5
885,2017-02-02 00:00:00,Houston Rockets,Indiana Pacers,108,117,229.0,230.5,-600,450,10.0,10.0
886,2017-02-02 00:00:00,Dallas Mavericks,Miami Heat,96,89,199.0,201.5,-105,-115,1.0,1.0
887,2017-02-02 00:00:00,Sacramento Kings,Minnesota Timberwolves,88,102,210.0,210.0,160,-180,4.0,4.0
888,2017-02-02 00:00:00,Washington Wizards,Golden State Warriors,112,108,229.5,231.5,260,-310,6.5,7.0
889,2017-02-02 00:00:00,Detroit Pistons,Portland Trail Blazers,120,113,213.0,213.5,-175,155,5.0,4.0
890,2017-02-02 00:00:00,Chicago Bulls,Denver Nuggets,107,125,222.5,222.5,-140,120,4.5,2.5
891,2017-02-02 00:00:00,Memphis Grizzlies,Phoenix Suns,130,112,211.0,212.0,-420,350,10.0,9.0
892,2017-02-02 00:00:00,Oklahoma City Thunder,Utah Jazz,109,106,203.0,203.5,120,-140,0,2.5
893,2017-02-02 00:00:00,Los Angeles Lakers,Charlotte Hornets,104,109,215.0,215.5,175,-200,3.0,5.0
894,2017-03-03 00:00:00,Orlando Magic,New York Knicks,90,101,215.0,216.0,-135,115,1.5,2.5
895,2017-03-03 00:00:00,Toronto Raptors,Washington Wizards,96,105,213.0,208.5,-185,165,3.0,4.5
896,2017-03-03 00:00:00,Miami Heat,Philadelphia 76ers,125,98,212.0,213.0,-550,425,7.5,9.5
897,2017-03-03 00:00:00,Atlanta Hawks,Dallas Mavericks,100,95,194.0,195.5,-250,210,5.0,6.0
898,2017-03-03 00:00:00,Boston Celtics,Cleveland Cavaliers,103,99,221.5,224.5,-130,110,1.0,2.0
899,2017-03-03 00:00:00,Milwaukee Bucks,Denver Nuggets,98,110,226.5,223.5,-185,165,3.5,4.5
900,2017-03-03 00:00:00,New Orleans Pelicans,Detroit Pistons,109,86,209.0,209.0,-140,120,1.0,2.5
901,2017-03-03 00:00:00,San Antonio Spurs,Indiana Pacers,100,99,210.0,206.5,-600,450,10.5,10.0
902,2017-03-03 00:00:00,Utah Jazz,Minnesota Timberwolves,80,107,201.0,199.5,-265,225,7.0,6.5
903,2017-03-03 00:00:00,Los Angeles Clippers,Houston Rockets,103,122,232.0,235.5,-140,120,1.5,2.5
904,2017-03-03 00:00:00,Sacramento Kings,Brooklyn Nets,100,109,213.5,216.0,-140,120,4.0,2.5
905,2017-03-03 00:00:00,Chicago Bulls,Golden State Warriors,94,87,219.5,217.0,275,-335,6.0,7.5
906,2017-03-03 00:00:00,Phoenix Suns,Charlotte Hornets,120,103,218.0,219.5,140,-160,3.0,3.5
907,2017-03-03 00:00:00,Portland Trail Blazers,Oklahoma City Thunder,114,109,220.0,222.5,-105,-115,1.5,1.0
908,2017-03-03 00:00:00,Washington Wizards,Toronto Raptors,106,114,209.0,207.5,-210,180,5.0,5.0
909,2017-03-03 00:00:00,Philadelphia 76ers,New York Knicks,105,102,218.5,217.0,115,-135,1.5,2.0
910,2017-03-03 00:00:00,Orlando Magic,Miami Heat,110,99,210.5,210.0,180,-210,4.0,5.0
911,2017-03-03 00:00:00,Atlanta Hawks,Cleveland Cavaliers,130,135,214.0,214.5,135,-155,3.0,2.5
912,2017-03-03 00:00:00,Milwaukee Bucks,Los Angeles Clippers,112,101,216.0,210.5,185,-215,2.5,5.0
913,2017-03-03 00:00:00,Dallas Mavericks,Memphis Grizzlies,104,100,190.0,190.0,125,-145,2.5,2.5
914,2017-03-03 00:00:00,Utah Jazz,Brooklyn Nets,112,97,206.5,206.5,-1400,800,14.0,12.5
915,2017-03-03 00:00:00,Phoenix Suns,Oklahoma City Thunder,118,111,225.0,225.5,175,-200,3.5,5.0
916,2017-03-03 00:00:00,New Orleans Pelicans,San Antonio Spurs,98,101,206.0,208.0,200,-240,5.5,6.0
917,2017-03-03 00:00:00,Los Angeles Lakers,Boston Celtics,95,115,221.5,218.5,260,-310,8.0,7.0
918,2017-03-03 00:00:00,Philadelphia 76ers,Detroit Pistons,106,136,210.0,213.0,200,-240,4.0,5.5
919,2017-03-03 00:00:00,Miami Heat,Cleveland Cavaliers,120,92,216.0,209.5,-380,320,3.5,8.5
920,2017-03-03 00:00:00,Milwaukee Bucks,Toronto Raptors,101,94,206.0,203.5,-115,-105,2.0,1.0
921,2017-03-03 00:00:00,Chicago Bulls,Los Angeles Clippers,91,101,213.0,210.5,135,-155,1.5,3.0
922,2017-03-03 00:00:00,San Antonio Spurs,Minnesota Timberwolves,97,90,206.5,205.5,-340,280,8.5,8.0
923,2017-03-03 00:00:00,Houston Rockets,Memphis Grizzlies,123,108,218.0,222.0,-410,340,8.0,8.5
924,2017-03-03 00:00:00,Denver Nuggets,Charlotte Hornets,102,112,222.0,222.0,-220,190,5.0,5.5
925,2017-03-03 00:00:00,Portland Trail Blazers,Brooklyn Nets,130,116,227.0,224.5,-750,525,9.5,10.5
926,2017-03-03 00:00:00,Atlanta Hawks,Indiana Pacers,96,97,208.0,209.5,-150,130,3.0,3.0
927,2017-03-03 00:00:00,New York Knicks,Golden State Warriors,105,112,221.0,219.5,550,-800,9.0,10.5
928,2017-03-03 00:00:00,Washington Wizards,Orlando Magic,115,114,215.0,216.5,-1000,650,12.0,12.5
929,2017-03-03 00:00:00,Phoenix Suns,Boston Celtics,109,106,225.0,228.5,160,-180,5.5,4.0
930,2017-03-03 00:00:00,Sacramento Kings,Utah Jazz,109,110,196.0,191.5,425,-550,10.0,10.0
931,2017-03-03 00:00:00,Dallas Mavericks,Oklahoma City Thunder,104,89,204.0,206.5,-120,100,1.0,1.0
932,2017-03-03 00:00:00,Los Angeles Lakers,New Orleans Pelicans,97,105,213.0,217.0,220,-260,5.5,6.0
933,2017-03-03 00:00:00,Orlando Magic,New York Knicks,105,113,210.0,206.5,-145,125,0,2.5
934,2017-03-03 00:00:00,Cleveland Cavaliers,Miami Heat,98,106,217.0,214.5,-500,400,7.5,9.5
935,2017-03-03 00:00:00,Philadelphia 76ers,Milwaukee Bucks,98,112,214.0,212.0,190,-220,3.0,5.5
936,2017-03-03 00:00:00,Detroit Pistons,Chicago Bulls,109,95,204.5,204.0,-240,200,3.5,6.0
937,2017-03-03 00:00:00,Atlanta Hawks,Golden State Warriors,111,119,216.0,216.5,200,-240,6.0,5.5
938,2017-03-03 00:00:00,Charlotte Hornets,Indiana Pacers,100,88,209.0,205.0,-175,155,2.5,4.0
